Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Krappitz;David Arian;;m;1990;10437;Berlin;BE;Köln;Volljurist, Ministerialbeamter;NW;Volt;2.0;;Nordrhein-Westfalen;
;;Krasnici;Refet;;m;1993;45657;Recklinghausen;NW;Recklinghausen;Immobilienmakler;NW;Die Gerechtigkeitspartei - Team Todenhöfer;15.0;;Nordrhein-Westfalen;
;;Kratzer;Philipp Ivo;;m;1992;36093;Künzell;HE;Fulda;Richter;HE;FDP;9.0;173.0;Hessen;5969.0
;;Kratzsch;Kevin;;m;1982;14057;Berlin;BE;Langenhagen;Schausteller, Unternehmer;BE;CDU;7.0;82.0;Berlin;17940.0
;;Kraus;Hasso Heiner;;m;1957;71083;Herrenberg;BW;Mühlacker;Rentner;BW;Volt;18.0;260.0;Baden-Württemberg;1826.0
;;Krause;Frank Torsten;;m;1966;74523;Schwäbisch Hall;BW;Maulbronn;techn. Fernmeldebetriebsinspektor a. D.;BW;Bündnis C;6.0;;Baden-Württemberg;
;;Krause;Kathrin;;w;1998;33178;Borchen;NW;Paderborn;Projektmanagerin;NW;CDU;31.0;;Nordrhein-Westfalen;
;;Krause;Lena;;w;1988;38302;Wolfenbüttel;NI;Stuttgart;Kulturmanagerin;NI;GRÜNE;15.0;49.0;Niedersachsen;10910.0
;;Krauthausen;Manuel Johannes;;m;1992;52249;Eschweiler;NW;Stolberg;Schornsteinfeger;NW;AfD;24.0;;Nordrhein-Westfalen;
;;Krautmacher;Jörg Roland;;m;1966;7343;Wurzbach;TH;Stuttgart-Bad Cannstadt;Unternehmer;TH;FDP;15.0;;Thüringen;
;;Krautz;Alexander;;m;1974;51063;Köln;NW;Portz am Rhein;Erwerbsminderungsrentner;NW;WerteUnion;25.0;;Nordrhein-Westfalen;
;;Krauß;Alexander Gerd;;m;1975;8289;Schneeberg;SN;Erlabrunn;Politikwissenschaftler;SN;CDU;12.0;163.0;Sachsen;40717.0
;;Kreft;Eike Stefan;;m;1974;65203;Wiesbaden;HE;Celle;Bankkaufmann;HE;FREIE WÄHLER;11.0;178.0;Hessen;2316.0
;;Kreidemeier;Christina Renate;;w;1998;80939;München;BY;München;Tierärztin;BY;Tierschutzpartei;3.0;;Bayern;
;;Kreienhoop;Bastian;;m;1984;65191;Wiesbaden;HE;Bremen;Fachkraft Lüftungstechnik;HE;PdH;3.0;;Hessen;
;;Krein;Elena Dao;;w;2007;72336;Balingen;BW;Villingen-Schwenningen;Schülerin;BW;Die Linke;;295.0;;5850.0
;;Kreipe;Florian Klaus-Dieter;;m;1991;30880;Laatzen;NI;Hannover;Bankkaufmann;NI;BÜNDNIS DEUTSCHLAND;7.0;;Niedersachsen;
;;Kreiser;Dunja Eleonore Angelika;;w;1971;38173;Evessen;NI;Wolfenbüttel;Abwassermeisterin;NI;SPD;12.0;49.0;Niedersachsen;48410.0
;;Kreitz;Stefanie;;w;1974;47198;Duisburg;NW;Mülheim a.d Ruhr;selbst. Kauffrau;NW;FREIE WÄHLER;10.0;115.0;Nordrhein-Westfalen;1575.0
;;Kremer;Franziska;;w;1980;91522;Ansbach;BY;Wismar;Psychologin;BY;FDP;47.0;240.0;Bayern;5372.0
;;Kremp;Oliver Patrick;;m;1978;66606;St. Wendel;SL;Illingen;Büroleiter;SL;Volt;10.0;;Saarland;
;;Krems;Marcus;;m;1990;39114;Magdeburg;ST;Zwickau;IT-Prozessberater;ST;Volt;2.0;;Sachsen-Anhalt;
;;Kretschmann;Marcus;;m;1971;64560;Riedstadt;HE;Darmstadt;Bürgermeister;HE;CDU;29.0;183.0;Hessen;42181.0
;;Kretschmer;Marie Luise Ulrike;;w;1960;14482;Potsdam;BB;Völklingen;Dipl.-Chemikerin;BB;FDP;5.0;56.0;Brandenburg;2847.0
;;Kretz;Jürgen;;m;1982;69168;Wiesloch;BW;Heidelberg;MdB, Politikwissenschaftler;BW;GRÜNE;19.0;277.0;Baden-Württemberg;17909.0
;;Kretzschmar;Jens;;m;1973;4808;Wurzen;SN;Wurzen;Erzieher Jugend- und Heimerziehung;SN;Die Linke;8.0;153.0;Sachsen;14925.0
;;Kreuter;Cornelia;;w;1960;66583;Spiesen-Elversberg;SL;Neunkirchen-Wellesweiler;Rentnerin;SL;Die Linke;3.0;;Saarland;
;;Kreuzeder;Rudolf;;m;1976;83395;Freilassing;BY;Bad Reichenhall;Pflegefachkraft;BY;Die Linke;20.0;224.0;Bayern;6885.0
;;Kreuzhuber;Rupert Thomas;;m;1981;94060;Pocking;BY;Rotthalmünster;Kfz-Meister;BY;FREIE WÄHLER;24.0;228.0;Bayern;9199.0
;;Krez;Edgar;;m;1991;76131;Karlsruhe;BW;Redkaja Dubrawa;Krankenpfleger, Student;BW;FREIE WÄHLER;;271.0;;2015.0
;;Kreß;Pat;;m;1990;40882;Ratingen;NW;Ratingen;Fluglotse;NW;SPD;62.0;103.0;Nordrhein-Westfalen;37459.0
;;Krichbaum;Gunther;;m;1964;75177;Pforzheim;BW;Korntal;Mitglied des Deutschen Bundestages;BW;CDU;;279.0;;63758.0
;;Kriebel;Bernd;;m;1964;66989;Höhfröschen;RP;Mannheim;techn. Angestellter;RP;Tierschutzpartei;1.0;;Rheinland-Pfalz;
;;Kriegel;Christian;;m;1956;4157;Leipzig;SN;Leipzig;Ingenieurökonom;SN;AfD;5.0;151.0;Sachsen;45728.0
;;Krieger;Elias;;m;2002;79104;Freiburg im Breisgau;BW;Erfurt;Student;BW;MLPD;11.0;281.0;Baden-Württemberg;238.0
;;Krieger;Lukas Albrecht;;m;1987;14197;Berlin;BE;Weingarten;Rechtsanwalt, Syndikus;BE;CDU;6.0;79.0;Berlin;42271.0
;;Krieger;Maria;;w;1985;93339;Riedenburg;BY;Regensburg;Volkswirtin;BY;GRÜNE;22.0;227.0;Bayern;17136.0
;;Krings;Benjamin Ralf Wilhelm Kurt;;m;1997;47804;Krefeld;NW;Krefeld;Kfz-Mechatroniker;NW;FREIE WÄHLER;;94.0;;1322.0
Dr.;;Krings;Günter;;m;1969;41189;Mönchengladbach;NW;Rheydt (jetzt Mönchengladbach);MdB, Jurist;NW;CDU;5.0;108.0;Nordrhein-Westfalen;50180.0
;;Krippner;Maximilian;;m;1996;88400;Biberach an der Riß;BW;Marktredwitz;Compliance-Manager;BW;Die Linke;16.0;292.0;Baden-Württemberg;5447.0
;;Kristoffersen;Peer Oke;;m;1997;20249;Hamburg;HH;Niebüll;politischer Referent;HH;Volt;4.0;;Hamburg;
;;Kroeschell;Michael;;m;1977;87700;Memmingen;BY;Memmingen;Kaminkehrer;BY;FREIE WÄHLER;35.0;255.0;Bayern;11107.0
;;Krohn;Reinhard;;m;1965;21033;Hamburg;HH;Hamburg;Werkschutzfachkraft;HH;AfD;;23.0;;28958.0
;;Kroll;Andreas;;m;1967;58099;Hagen;NW;Hagen;Polizeivollzugsbeamter;NW;BSW;;137.0;;6481.0
;;Kronbauer;Roland;;m;1974;86899;Landsberg am Lech;BY;München;Dipl.-Ingenieur;BY;Die PARTEI;8.0;;Bayern;
;;Krone;Patrick;;m;1981;58636;Iserlohn;NW;Iserlohn;Trainer;NW;dieBasis;11.0;;Nordrhein-Westfalen;
;;Kroß;Ariane Marita;;w;1959;18435;Stralsund;MV;Stralsund;Rentnerin;MV;BSW;5.0;;Mecklenburg-Vorpommern;
;;Krug;Christian;;m;1992;37176;Nörten-Hardenberg;NI;Göttingen;Studienrat;NI;SPD;73.0;;Niedersachsen;
;;Krug;Fabian;;m;2002;55756;Herrstein;RP;Idar-Oberstein;Angestellter;RP;Die PARTEI;7.0;;Rheinland-Pfalz;
;;Kruhmann;Torben;;m;1992;68519;Viernheim;HE;Viernheim;Finanzportfolioverwalter;HE;CDU;44.0;;Hessen;
;;Krumpen;Horst;;m;1966;23970;Wismar;MV;Inden;Berufsoffizier a. D.;MV;Die Linke;;13.0;;18094.0
;;Krumpholz;Otmar;;m;1978;86672;Thierhaupten;BY;Augsburg;techn. Angestellter;BY;FREIE WÄHLER;27.0;252.0;Bayern;10256.0
;;Krumrey;Hanns-Henning Kurt Reimer;;m;1962;14129;Berlin;BE;Berlin;selbst. Kommunikationsberater;BE;FDP;3.0;78.0;Berlin;7382.0
Dr.;;Krumwiede-Steiner;Franziska;;w;1985;46045;Oberhausen;NW;Ingolstadt;Lehrerin;NW;GRÜNE;39.0;116.0;Nordrhein-Westfalen;12639.0
;;Krupp;Ute;;w;1958;53359;Rheinbach;NW;Bonn;Bundesbeamtin a. D.;NW;SPD;46.0;97.0;Nordrhein-Westfalen;32287.0
;;Kruschwitz;Kerstin;;w;1970;13086;Berlin;BE;Meissen;Flaneurin;BE;Die PARTEI;3.0;;Berlin;
;;Kruse-Günter;Helmut Martin;;m;1948;78050;Villingen-Schwenningen;BW;Stuttgart;Oberstudienrat i. R.;BW;MLPD;15.0;;Baden-Württemberg;
;;Krämer;Andre Philip;;m;1992;64289;Darmstadt;HE;Frankfurt am Main;Mitglied des Deutschen Bundestages;HE;GRÜNE;;185.0;;43629.0
;;Krämer;Hermann;;m;1952;17375;Vogelsang-Warsin;MV;Frankfurt am Main;Regierungsdirektor a. D., Dipl.-Verwaltungswirt;BB;BUNDESTAGVERKLEINERUNG;;61.0;;
;;Krämer;Michael;;m;1959;85221;Dachau;BY;Dillenburg;Lektoratsmitarbeiter;BY;Tierschutzpartei;15.0;220.0;Bayern;3006.0
;;Krämer;René;;m;1996;57610;Ingelbach;RP;Altenkirchen;Land- und Baumaschinenmechatroniker;RP;Volt;4.0;196.0;Rheinland-Pfalz;1955.0
;;Kröber;Manfred Robert;;m;1979;98529;Suhl;TH;Heidelberg;Lehrer;TH;GRÜNE;8.0;195.0;Thüringen;2829.0
;;Kröber;Martin;;m;1992;39104;Magdeburg;ST;Halberstadt;Mitglied des Deutschen Bundestages;ST;SPD;1.0;69.0;Sachsen-Anhalt;29618.0
;;Kröse;Peter;;m;1987;67454;Haßloch;RP;Gotha;Filialleiter;RP;FDP;23.0;;Rheinland-Pfalz;
;;Krüger;Detlev;;m;1970;26624;Südbrookmerland;NI;Norden;Werbetechniker;NI;Einzelwahlvorschlag Krüger;;24.0;;
;;Krüger;Glenn;;m;1971;33803;Steinhagen;NW;Bielefeld;Angestellter im öffentlichen Dienst;NW;Die PARTEI;9.0;;Nordrhein-Westfalen;
;;Krüger;Mirco;;m;1991;24539;Neumünster;SH;Neumünster;Projektleiter;SH;Die PARTEI;11.0;;Schleswig-Holstein;
;;Krüger;Ole;;m;1983;18057;Rostock;MV;Ludwigslust;Germanist;MV;GRÜNE;6.0;;Mecklenburg-Vorpommern;
;;Krüger;Stephan;;m;1962;92348;Berg b.Neumarkt i.d.OPf.;BY;Lage (Lippe);Verkäufer;BY;BSW;18.0;;Bayern;
;;Krüger-El Bissani;Christian;;m;1981;23936;Grevesmühlen;MV;Grevesmühlen;Lehrer;MV;Volt;1.0;;Mecklenburg-Vorpommern;
;;Krüger-Winands;Uwe;;m;1964;24969;Lindewitt;SH;Bad Pyrmont;Tischlermeister;SH;Stimme für VOLKSENTSCHEIDE;;1.0;;
;;Krümmel;Nils;;m;1964;29410;Salzwedel;ST;Salzwedel;Gastwirt;ST;FREIE WÄHLER;11.0;;Sachsen-Anhalt;
;;Kuban;Tilman Moritz;;m;1987;30890;Barsinghausen;NI;Langenhagen;Rechtsanwalt;NI;CDU;6.0;47.0;Niedersachsen;59006.0
;;Kubicki;Wolfgang Joachim;;m;1952;24229;Strande;SH;Braunschweig;Rechtsanwalt;SH;FDP;1.0;4.0;Schleswig-Holstein;8170.0
;;Kubitzki;Harald;;m;1976;74199;Untergruppenbach;BW;Heilbronn;Techniker Maschinen- und Fertigungstechnik;BW;FREIE WÄHLER;9.0;266.0;Baden-Württemberg;5081.0
;;Kucharski;John;;m;2000;13189;Berlin;BE;Berlin;Student;BE;FREIE WÄHLER;;75.0;;2357.0
Dr.;;Kucharzewski;Tim;;m;1988;76833;Siebeldingen;RP;Köln;Dozent;RP;SPD;27.0;;Rheinland-Pfalz;
Dr.;;Kuchlbauer;Simon;;m;1976;86415;Mering;BY;Bad Reichenhall;wissenschaftl. Referent;BY;AfD;;255.0;;30372.0
;;Kuckuk;Daniel;;m;1968;37075;Göttingen;NI;Bremen;Busfahrer;NI;Die PARTEI;21.0;;Niedersachsen;
;;Kuczera;Frank;;m;1973;64646;Heppenheim (Bergstraße);HE;Karlsruhe;leitender Angestellter;HE;Tierschutzpartei;6.0;;Hessen;
;;Kuger;Michael Rudolf;;m;1960;61118;Bad Vilbel;HE;Frankfurt am Main;Angestellter;HE;AfD;16.0;;Hessen;
;;Kuhle;Konstantin Elias;;m;1989;37075;Göttingen;NI;Wolfenbüttel;Rechtsanwalt;NI;FDP;2.0;53.0;Niedersachsen;6320.0
;;Kuhlendahl;Petra;;w;1968;42897;Remscheid;NW;Remscheid;Unternehmerin;NW;GRÜNE;47.0;102.0;Nordrhein-Westfalen;14997.0
;;Kuhlmann;Helge Georg Theodor;;m;1992;63165;Mühlheim am Main;HE;Norden;Angestellter;HE;Die PARTEI;6.0;;Hessen;
;;Kuhne;Finn;;m;1997;14612;Falkensee;BB;Magdeburg;Tischler;BB;SPD;19.0;;Brandenburg;
;;Kuhnert;Jan;;m;1966;17033;Neubrandenburg;MV;Neubrandenburg;Gewerkschaftssekretär;MV;BSW;7.0;;Mecklenburg-Vorpommern;
;;Kuiper;Jelle Jurrie;;m;1970;15569;Woltersdorf;BB;Sleen, Niederlande;Besucher-Referent;BB;GRÜNE/B 90;;63.0;;
;;Kullack;Maximilian;;m;1999;6126;Halle (Saale);ST;Halle (Saale);Kommunalbeamter;ST;FREIE WÄHLER;10.0;;Sachsen-Anhalt;
;;Kumschlies;Matthias;;m;1963;66953;Pirmasens;RP;Landstuhl;Straßenbaumeister;RP;Tierschutzpartei;6.0;;Rheinland-Pfalz;
;;Kunick;Peter Volker;;m;1956;38106;Braunschweig;NI;Braunschweig;Elektriker;NI;MLPD;2.0;51.0;Niedersachsen;214.0
;;Kunkel;Karin Silke;;w;1973;25335;Elmshorn;SH;Flensburg;Erzieherin;SH;Die Linke;;7.0;;12683.0
;;Kuntschner;Helmut;;m;1966;75173;Pforzheim;BW;Pforzheim;Softwareingenieur;BW;Die Linke;;279.0;;11022.0
;;Kunz;Christian Andreas Matthias;Gwydion Enbarr;m;1978;93053;Regensburg;BY;Cham;Lehrer Deutsch als Fremdsprache;BY;Volt;;232.0;;2170.0
;;Kunze;Anja;;w;1977;8228;Rodewisch;SN;Brandenburg an der Havel;Volljuristin;SN;BSW;4.0;;Sachsen;
;;Kunze;Hermann Stephan;;m;1957;19294;Neu Kaliß;MV;Zschopau;Rentner;MV;MLPD;9.0;;Mecklenburg-Vorpommern;
;;Kupsch;Carsten;;m;1960;3119;Welzow;BB;Greifswald;Niederlassungsleiter;BB;FREIE WÄHLER;9.0;64.0;Brandenburg;2882.0
;;Kurmann;Rüdiger;;m;1954;27476;Cuxhaven;NI;Unna;selbständig;NI;FREIE WÄHLER;;29.0;;3087.0
;;Kurt;Umut;;m;1995;56154;Boppard;RP;Boppard;Lehrer;RP;SPD;10.0;199.0;Rheinland-Pfalz;27079.0
;;Kurth;Sascha Christopher;;m;1983;45888;Gelsenkirchen;NW;Gelsenkirchen;Dipl.-Kaufmann (FH), Dipl.-Wirtschaftsinformatiker (FH);NW;CDU;50.0;122.0;Nordrhein-Westfalen;28051.0
;;Kurz;Silke Deborah;;w;1975;72793;Pfullingen;BW;Reutlingen;Fachanwältin Steuerrecht;BW;CDU;18.0;;Baden-Württemberg;
;;Kusch;Sebastian Gregor;;m;1985;28259;Bremen;HB;Braunschweig;Softwarearchitekt;HB;BÜNDNIS DEUTSCHLAND;1.0;54.0;Bremen;800.0
;;Kuse;Lara;;w;1991;59929;Brilon;NW;Brilon;Eventmanagerin;NW;Die Linke;;146.0;;7646.0
;;Kuske;Monika Beate;;w;1957;39104;Magdeburg;ST;Essen;Verkäuferin;ST;MLPD;2.0;;Sachsen-Anhalt;
;;Kuster;Hauke;;m;1984;45770;Marl;NW;Marl;Gewerkschaftssekretär;NW;BSW;11.0;;Nordrhein-Westfalen;
;;Kuttler;Laura;;w;1987;96047;Bamberg;BY;Karlsruhe;Juristin;BY;Volt;27.0;;Bayern;
;;Kysil;Anna;;w;1993;52078;Aachen;NW;Bachmatsch, Ukraine;Tourismusmanagerin;NW;GRÜNE;33.0;87.0;Nordrhein-Westfalen;13269.0
;;Käding;Jana;;w;1989;24114;Kiel;SH;Kiel;Laborantin;SH;Die PARTEI;2.0;;Schleswig-Holstein;
;;Kägeler;Marko Hartmut Bernhard;;m;1964;31702;Lüdersfeld;NI;Hannover;Pensionär;NI;FREIE WÄHLER;9.0;;Niedersachsen;
;;Kählert;Felix;;m;1987;98574;Schmalkalden;TH;Haldensleben;Maschinenbauer;TH;FDP;4.0;;Thüringen;
;;Kämmerer;Anna Elisabeth Ulrike;;w;1966;97274;Leinach;BY;Erlangen;Biologin;BY;dieBasis;2.0;250.0;Bayern;2083.0
;;Kämmerer;Jan;;m;1999;85716;Unterschleißheim;BY;Magdeburg;Dipl.-Verwaltungswirt (FH);BY;CSU;88.0;;Bayern;
;;Kämpf;Lisa;;w;1985;66589;Merchweiler;SL;Quierschied;Verwaltungsfachwirtin;SL;CDU;8.0;;Saarland;
;;Kämpfert;Michaela;;w;1972;39326;Angern;ST;Magdeburg;Facharbeiterin Fleisch- und Wurstwarenverarbeitung;ST;AfD;10.0;;Sachsen-Anhalt;
;;Kögel;Jürgen;;m;1958;75031;Eppingen;BW;Adelshofen;Dipl.-Bankbetriebswirt BC;BW;AfD;7.0;267.0;Baden-Württemberg;48360.0
;;Köhler;Achim;;m;1964;68789;St. Leon-Rot;BW;Walldorf;Angestellter;BW;AfD;9.0;277.0;Baden-Württemberg;33084.0
Dr.;;Köhler;Anke;;w;1968;1099;Dresden;SN;Dresden;Physikerin;SN;Volt;7.0;;Sachsen;
;;Köhler;Christian Andreas Horst;;m;1968;70374;Stuttgart;BW;Stuttgart;Politikwissenschaftler (M. A.);BW;AfD;24.0;;Baden-Württemberg;
;;Köhler;Frank;;m;1959;47802;Krefeld;NW;Neukirchen-Vluyn;Geschäftsführer;NW;WerteUnion;7.0;;Nordrhein-Westfalen;
;;Köhler;Günther;;m;1961;55291;Saulheim;RP;Frankfurt am Main;selbständig;RP;FREIE WÄHLER;8.0;205.0;Rheinland-Pfalz;3857.0
Dr.;;Köhler;Lukas Otto;;m;1986;82131;Gauting;BY;München;Mitglied des Deutschen Bundestages;BY;FDP;16.0;219.0;Bayern;10324.0
;;Köhler;Merten Peter;;m;1992;26388;Wilhelmshaven;NI;Preetz (Plön);Senior IT-Berater;NI;Volt;;26.0;;1021.0
;;Köhler;Nils-Henrik;;m;1991;24211;Preetz;SH;Kiel;Regierungsinspektoranwärter;SH;Die PARTEI;6.0;;Schleswig-Holstein;
;;Köhler;Stephan;;m;1966;41564;Kaarst;NW;Heidelberg;regionaler Vertriebsleiter;NW;dieBasis;5.0;;Nordrhein-Westfalen;
;;Köhler-Babiak;Silvana;;w;1966;6118;Halle (Saale);ST;Staaken (jetzt Berlin);Rechtsanwältin;ST;BÜNDNIS DEUTSCHLAND;5.0;;Sachsen-Anhalt;
;;Köhler-Hande;Isabel;;w;1983;64560;Riedstadt;HE;Elsterwerda;Justizbeamtin;HE;GRÜNE;20.0;183.0;Hessen;11195.0
;;Köhne;Sebastian;;m;1985;83629;Weyarn;BY;Bielefeld;Immobilienökonom;BY;BÜNDNIS DEUTSCHLAND;13.0;219.0;Bayern;1671.0
;;Köke;Lars;;m;1970;28199;Bremen;HB;Bremen;Propagandist;HB;Die PARTEI;4.0;;Bremen;
;;Köktürk;Cansin;;w;1993;44789;Bochum;NW;Hattingen;Sozialarbeiterin;NW;Die Linke;2.0;139.0;Nordrhein-Westfalen;15274.0
;;Kölbl;Daniel;;m;1993;25436;Tornesch;SH;Elmshorn;Bankkaufmann, Abteilungsdirektor;SH;CDU;9.0;7.0;Schleswig-Holstein;63231.0
;;Köll;Andreas Josef Wilhelm;;m;1990;22525;Hamburg;HH;Rheinfelden (Baden);Softwareentwickler;HH;Tierschutzpartei;3.0;;Hamburg;
;;Kölle;Christian Traugott;;m;1952;22765;Hamburg;HH;Bad Hersfeld;Sozialpädagoge;HH;MLPD;4.0;19.0;Hamburg;408.0
;;Köllner;Finn Tizian;;m;2003;6118;Halle (Saale);ST;Wiesbaden;Student;HE;Die Linke;6.0;177.0;Hessen;9026.0
;;König;Anja;;w;1970;84034;Landshut;BY;Vacha (Rhön);Angestellte;BY;SPD;16.0;227.0;Bayern;18819.0
;;König;Anne;;w;1984;46325;Borken;NW;Münster;MdB, Gesamtschulrektorin;NW;CDU;;125.0;;82003.0
;;König;Christian Athanasius;;m;1998;80337;München;BY;Garmisch-Partenkirchen;Klima- und Unternehmensberater;BY;GRÜNE;54.0;225.0;Bayern;18129.0
;;König;Jörn Harald;;m;1967;30163;Hannover;NI;Berlin;MdB, Dipl.-Ing. Elektrotechnik;NI;AfD;2.0;41.0;Niedersachsen;18719.0
;;König;Roland Helmut Horst;;m;1966;66119;Saarbrücken;SL;Saarbrücken;Geschäftsführer;SL;FDP;2.0;296.0;Saarland;5280.0
;;König;Rüdiger;;m;1958;45134;Essen;NW;Bangkok, Thailand;selbständig;NW;FDP;58.0;119.0;Nordrhein-Westfalen;4835.0
;;Körber;Carsten;;m;1979;8118;Hartenstein;SN;Zwickau;MdB, Betriebswirt;SN;CDU;1.0;164.0;Sachsen;35428.0
;;Körber;Sebastian Michael;;m;1980;91301;Forchheim;BY;Forchheim;Architekt;BY;FDP;22.0;235.0;Bayern;4709.0
;;Körner;Benjamin;;m;2000;14473;Potsdam;BB;Hoyerswerda;Masterstudent der Verwaltungswissenschaft, Stadtverordneter;BB;Volt;;61.0;;3405.0
Dr.;;Körner;Konrad;;m;1992;91074;Herzogenaurach;BY;Fürth/Bay.;Rechtsanwalt;BY;CSU;21.0;241.0;Bayern;57972.0
;;Körner;Marc Anton;;m;1974;27711;Osterholz-Scharmbeck;NI;Bremerhaven;Sozialwissenschaftler;NI;dieBasis;1.0;;Niedersachsen;
Dr.;;Kössinger;Julia Christina Katharina;;w;1993;87700;Memmingen;BY;Bayreuth;Oberregierungsrätin;BY;CSU;24.0;;Bayern;
;;Köster;Jens;;m;1967;25361;Krempe;SH;Glückstadt;Angestellter;SH;FREIE WÄHLER;2.0;3.0;Schleswig-Holstein;3120.0
;;Köstering;Jan Tobias;;m;1997;51588;Nümbrecht;NW;Ratingen;Kfz-Mechatroniker;NW;Die Linke;12.0;98.0;Nordrhein-Westfalen;10064.0
;;Kösters;Lukas Matthias;;m;1994;49090;Osnabrück;NI;Wilhelmshaven;Lehrkraft;NI;Volt;18.0;;Niedersachsen;
;;Küchler;Sabine;;w;1987;4416;Markkleeberg;SN;Leipzig;Altenpflegefachkraft;SN;Die PARTEI;7.0;;Sachsen;
;;Kücük;Gülay Asli;;w;1976;72070;Tübingen;BW;Lörrach;Referentin politische Bildung;BW;GRÜNE;26.0;290.0;Baden-Württemberg;42175.0
;;Kühlen;Andreas;;m;1962;41379;Brüggen;NW;Viersen;Vice President Global Sales;NW;WerteUnion;16.0;;Nordrhein-Westfalen;
;;Kühn;Peter;;m;1989;29221;Celle;NI;Leipzig;Unternehmer;NI;AfD;21.0;;Niedersachsen;
;;Kühne;Josepha Marie;;w;1993;70734;Fellbach;BW;Gräfelfing;Volljuristin;BW;Volt;15.0;;Baden-Württemberg;
;;Kühne;Mike;;m;1967;4849;Bad Düben;SN;Leipzig;Unternehmer;SN;FREIE WÄHLER;;150.0;;7092.0
;;Kühnel;Konstantin;;m;1986;30655;Hannover;NI;Gehrden;wissenschaftl. Mitarbeiter;NI;Volt;14.0;47.0;Niedersachsen;1453.0
;;Kühner;Andre;;m;1965;68167;Mannheim;BW;Mannheim;Rettungsassistent;BW;FREIE WÄHLER;;275.0;;2626.0
;;Künemund;Sebastian Gerd;;m;1977;36124;Eichenzell;HE;Fulda;Landschaftsgärtnermeister;HE;Die PARTEI;3.0;173.0;Hessen;1608.0
;;Küng;Claudia;;w;1964;81477;München;BY;Bonn;Dipl.-Volkswirtin;BY;CSU;18.0;218.0;Bayern;54803.0
;;Küpers;Tobias;;m;1990;91054;Erlangen;BY;Nordhorn;Fachinformatiker;BY;PdH;19.0;;Bayern;
;van;Laak;Yannick Maurice;;m;1996;63755;Alzenau;BY;Hanau;Polizeihauptkommissar;BY;CSU;51.0;;Bayern;
;;Labatzki;Gerhard;;m;1954;45891;Gelsenkirchen;NW;Gelsenkirchen;Metallarbeiter i. R.;NW;MLPD;8.0;;Nordrhein-Westfalen;
;;Labetzke;Michael;;m;1970;27580;Bremerhaven;HB;Bremerhaven;Polizist;HB;GRÜNE;2.0;55.0;Bremen;16716.0
Dr.;;Labitzke Rathert;Anna Leonore;;w;1977;45659;Recklinghausen;NW;Münster;Rechtsanwältin;NW;AfD;11.0;120.0;Nordrhein-Westfalen;25911.0
;;Lachenmayer;Raphael Jonas;;m;1997;86480;Aletshausen;BY;Krumbach;Qualitätssicherheitsbeauftragter Stromnetzbau;BY;PdH;11.0;254.0;Bayern;264.0
;;Laddey;Mario;;m;1973;39167;Hohe Börde;ST;Gardelegen;Handwerksmeister;ST;BÜNDNIS DEUTSCHLAND;3.0;67.0;Sachsen-Anhalt;2364.0
;;Ladzinski;Thomas Max;;m;1989;1259;Dresden;SN;Dresden;Dipl.-Ing. Maschinenbau;SN;AfD;4.0;158.0;Sachsen;53853.0
;;Lahrkamp;Sarah;;w;1981;48607;Ochtrup;NW;Gronau;Mitglied des Deutschen Bundestages;NW;SPD;24.0;123.0;Nordrhein-Westfalen;38036.0
Dr.;;Lakhdar;Fatia;;w;1971;84559;Kraiburg a.Inn;BY;Troyes, Frankreich;Politikwissenschaftlerin;NW;Die Gerechtigkeitspartei - Team Todenhöfer;11.0;;Nordrhein-Westfalen;
;;Lallinger;Franz Xaver;;m;1997;70439;Stuttgart;BW;Stuttgart;Radiomoderator;BW;Die PARTEI;;259.0;;1657.0
;;Lamely;Pierre;;m;1981;36037;Fulda;HE;Fulda;akkr. parlam. Assistent im EU-Parlament;HE;AfD;5.0;173.0;Hessen;39789.0
;;Lamp;Jürgen;;m;1955;22889;Tangstedt;SH;Hamburg;pensionierter Polizeihauptkommissar;SH;CDU;35.0;;Schleswig-Holstein;
;;Lamparter;Raimond Richard;;m;1968;72250;Freudenstadt;BW;Reutlingen;techn. Zeichner;BW;AfD;;280.0;;39321.0
;;Landgraf;Dennis Shawn;;m;2001;70435;Stuttgart;BW;Geislingen an der Steige;selbständig;BW;Tierschutzpartei;10.0;;Baden-Württemberg;
;;Landsberg;Marcel;;m;1985;53639;Königswinter;NW;Bad Honnef;Prozessmanager;NW;Volt;;96.0;;3101.0
;;Lang;Alexandra;;w;1995;81369;München;BY;München;Verkehrsingenieurin;BY;Volt;1.0;219.0;Bayern;4395.0
;;Lang;Andreas Georg Alexander;;m;1957;26382;Wilhelmshaven;NI;Toronto/Kanada;Facharzt innere Medizin und Gastroenterologie;NI;FREIE WÄHLER;;26.0;;2534.0
;;Lang;Derya;;w;1992;47137;Duisburg;NW;Mannheim;Local Assistent;NW;Tierschutzpartei;4.0;;Nordrhein-Westfalen;
;;Lang;Julia;;w;1982;93055;Regensburg;BY;Karaganda, Kasachstan;Gymnasiallehrerin;BY;CSU;58.0;;Bayern;
