Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2025;84;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;84;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;84;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;84;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;84;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;94.1
2025;84;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;5.9
2025;84;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;7
2025;84;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;498.6
2025;84;wohnflache_je_wohnung;Living space per dwelling;per dwelling;71.1
2025;84;wohnflache_je_ew;Living space per resident;per resident;35.4
2025;84;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;84;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;84;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;23.8
2025;84;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;84;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;84;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;6.5
2025;84;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;8.9
2025;84;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;17.4
2025;84;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;37.3
2025;84;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;36.4
2025;84;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;46.4
2025;84;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;90.1
2025;84;disposable_income;Disposable income;EUR per resident;22658
2025;84;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;84;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;84;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;84;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;84;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;84;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;84;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;84;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;84;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;84;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;84;unemployment_rate_total;Unemployment rate;%;9.7
2025;84;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;84;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;84;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;84;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;85;gemeinden_anzahl;Municipalities;count;1
2025;85;flache_km;Area;km²;52.1
2025;85;population_total;Population total;thousands;294.7
2025;85;bevolkerung_deutsche_in_1000;Population (German);thousands;231.2
2025;85;foreigner_pct;Foreigners;%;21.6
2025;85;population_density;Population density;residents per km²;5654.9
2025;85;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-0.3
2025;85;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;14.4
2025;85;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2025;85;alter_von_bis_jahren_18_24;Age share 18-24;%;7.3
2025;85;alter_von_bis_jahren_25_34;Age share 25-34;%;16.3
2025;85;alter_von_bis_jahren_35_59;Age share 35-59;%;34.5
2025;85;alter_von_bis_jahren_60_74;Age share 60-74;%;15.4
2025;85;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.7
2025;85;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;85.1
2025;85;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;14.9
2025;85;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;11.6
2025;85;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;563.6
2025;85;wohnflache_je_wohnung;Living space per dwelling;per dwelling;64.9
2025;85;wohnflache_je_ew;Living space per resident;per resident;36.6
2025;85;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;339.7
2025;85;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9
2025;85;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;26.3
2025;85;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;4.8
2025;85;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.7
2025;85;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;7.7
2025;85;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;8.3
2025;85;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;12.1
2025;85;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;43.9
2025;85;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;35.7
2025;85;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;57.4
2025;85;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;103.9
2025;85;disposable_income;Disposable income;EUR per resident;22658
2025;85;gdp_per_capita;GDP per capita;EUR per resident;45074
2025;85;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;458.7
2025;85;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0
2025;85;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;12.5
2025;85;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;85;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;33.3
2025;85;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;33.7
2025;85;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;128.2
2025;85;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25.7
2025;85;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;45.1
2025;85;unemployment_rate_total;Unemployment rate;%;9.7
2025;85;arbeitslosenquote_manner;Unemployment rate (men);;10
2025;85;arbeitslosenquote_frauen;Unemployment rate (women);;9.3
2025;85;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;9.1
2025;85;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.1
2025;86;gemeinden_anzahl;Municipalities;count;1
2025;86;flache_km;Area;km²;160.9
2025;86;population_total;Population total;thousands;263.8
2025;86;bevolkerung_deutsche_in_1000;Population (German);thousands;204.1
2025;86;foreigner_pct;Foreigners;%;22.6
2025;86;population_density;Population density;residents per km²;1639.8
2025;86;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.3
2025;86;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;14.7
2025;86;alter_von_bis_jahren_unter_18;Age share under 18;%;13.9
2025;86;alter_von_bis_jahren_18_24;Age share 18-24;%;14.2
2025;86;alter_von_bis_jahren_25_34;Age share 25-34;%;19.9
2025;86;alter_von_bis_jahren_35_59;Age share 35-59;%;27.5
2025;86;alter_von_bis_jahren_60_74;Age share 60-74;%;15.1
2025;86;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.4
2025;86;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;40.1
2025;86;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;59.9
2025;86;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;0.8
2025;86;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;531.1
2025;86;wohnflache_je_wohnung;Living space per dwelling;per dwelling;73.8
2025;86;wohnflache_je_ew;Living space per resident;per resident;39.2
2025;86;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;520.4
2025;86;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;7.4
2025;86;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;40.3
2025;86;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.7
2025;86;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.9
2025;86;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.2
2025;86;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;7.3
2025;86;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.5
2025;86;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;33.8
2025;86;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;43.4
2025;86;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;34.8
2025;86;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91.9
2025;86;disposable_income;Disposable income;EUR per resident;22076
2025;86;gdp_per_capita;GDP per capita;EUR per resident;40647
2025;86;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;388.2
2025;86;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.2
2025;86;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;20.7
2025;86;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;19.9
2025;86;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;23.2
2025;86;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;36
2025;86;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;85.3
2025;86;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25
2025;86;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;43.9
2025;86;unemployment_rate_total;Unemployment rate;%;7.3
2025;86;arbeitslosenquote_manner;Unemployment rate (men);;7.5
2025;86;arbeitslosenquote_frauen;Unemployment rate (women);;7
2025;86;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;4.8
2025;86;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.9
2025;87;gemeinden_anzahl;Municipalities;count;9
2025;87;flache_km;Area;km²;546.1
2025;87;population_total;Population total;thousands;318.7
2025;87;bevolkerung_deutsche_in_1000;Population (German);thousands;274.2
2025;87;foreigner_pct;Foreigners;%;14
2025;87;population_density;Population density;residents per km²;583.6
2025;87;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-4.3
2025;87;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;13.6
2025;87;alter_von_bis_jahren_unter_18;Age share under 18;%;17.3
2025;87;alter_von_bis_jahren_18_24;Age share 18-24;%;7
2025;87;alter_von_bis_jahren_25_34;Age share 25-34;%;11.5
2025;87;alter_von_bis_jahren_35_59;Age share 35-59;%;33.2
2025;87;alter_von_bis_jahren_60_74;Age share 60-74;%;20
2025;87;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11
2025;87;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;24.4
2025;87;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;75.6
2025;87;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.4
2025;87;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;482
2025;87;wohnflache_je_wohnung;Living space per dwelling;per dwelling;92.2
2025;87;wohnflache_je_ew;Living space per resident;per resident;44.4
2025;87;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;520.4
2025;87;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;7.4
2025;87;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;40.3
2025;87;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.7
2025;87;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.9
2025;87;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.1
2025;87;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;7.3
2025;87;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.5
2025;87;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;33.8
2025;87;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;43.4
2025;87;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;34.8
2025;87;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91.9
2025;87;disposable_income;Disposable income;EUR per resident;22076
2025;87;gdp_per_capita;GDP per capita;EUR per resident;40647
2025;87;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;388.2
2025;87;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.2
2025;87;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;20.7
2025;87;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;19.9
2025;87;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;23.2
2025;87;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;36
2025;87;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;85.3
2025;87;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;25
2025;87;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;43.9
2025;87;unemployment_rate_total;Unemployment rate;%;7.3
2025;87;arbeitslosenquote_manner;Unemployment rate (men);;7.5
2025;87;arbeitslosenquote_frauen;Unemployment rate (women);;7
2025;87;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;4.8
2025;87;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.9
2025;88;gemeinden_anzahl;Municipalities;count;10
2025;88;flache_km;Area;km²;627.9
2025;88;population_total;Population total;thousands;262.1
2025;88;bevolkerung_deutsche_in_1000;Population (German);thousands;227.4
2025;88;foreigner_pct;Foreigners;%;13.3
