Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Ladewig;Timo;;m;1997;24340;Eckernförde;SH;Eckernförde;Schuh-Customizer;28;SH;Tierschutzpartei;8.0;;Schleswig-Holstein
;;Laghmouch;Fouad;;m;1987;45886;Gelsenkirchen;NW;Essen;polit. Bildungsreferent;84;NW;Team Todenhöfer;6.0;;Nordrhein-Westfalen
;;Lahrkamp;Sarah;;w;1981;48607;Ochtrup;NW;Gronau;Politikwissenschaftlerin;91;NW;SPD;;124.0;Nordrhein-Westfalen
;;Lam-chi;Anh;;w;1983;46483;Wesel;NW;Münster;Marketingmanagerin;92;NW;Die PARTEI;50.0;;Nordrhein-Westfalen
;;Lambrecht;Tom-Lukas;;m;1997;71560;Sulzbach an der Murr;BW;Waiblingen;Student;4;BW;CDU;54.0;;Baden-Württemberg
;;Lambrich;Theresa;;w;1996;56341;Filsen;RP;Lahnstein;Beamtin;73;RP;SPD;18.0;;Rheinland-Pfalz
;;Lamely;Pierre;;m;1981;36043;Fulda;HE;Fulda;akkr. parl. Assistent im Europaparlament;71;HE;AfD;8.0;;Hessen
;;Lammersmann;Bernhard Theodor;;m;1964;48734;Reken;NW;Greven (Westf.);Dipl.-Agraringenieur (FH);11;NW;GRÜNE;;126.0;
;;Lamowski;Thomas;;m;1961;4288;Leipzig;SN;Leipzig;Kfz-Elektromechaniker;25;SN;Bündnis C;1.0;;Sachsen
;;Landwehr;Sebastian;;m;1989;32425;Minden;NW;Minden;Verwaltungsbeamter;73;NW;AfD;;134.0;
;;Lang;Andreas Georg Alexander;;m;1957;26382;Wilhelmshaven;NI;Toronto, Kanada;Facharzt Innere Medizin;81;NI;FREIE WÄHLER;;26.0;Niedersachsen
;;Lang;Julia;;w;1982;93055;Regensburg;BY;Karaganda, Kasachstan;Gymnasiallehrerin;84;BY;CSU;44.0;;Bayern
Dr.;;Lang;Klaus;;m;1962;84562;Mettenheim;BY;Vacha/Rhön;Arzt;81;BY;AfD;;212.0;Bayern
;;Lang;Michelle Monique;;w;1997;66538;Neunkirchen;SL;Neunkirchen;Hausfrau;6;SL;FREIE WÄHLER;6.0;;Saarland
;;Lang;Oliver Andreas;;m;1971;88427;Bad Schussenried;BW;Aulendorf;Dipl.-Betriebswirt;71;BW;FREIE WÄHLER;;291.0;Baden-Württemberg
;;Lang;Ricarda;;w;1994;12047;Berlin;BE;Filderstadt;Angestellte;71;BW;GRÜNE;;269.0;Baden-Württemberg
;;Lang;Sebastian;;m;1992;61130;Nidderau;HE;Frankfurt am Main;Schwimmmeister;53;HE;Die PARTEI;36.0;;Hessen
;;Lang;Silvio;;m;1983;1187;Dresden;SN;Lauchhammer;Mitarbeiter Wahlkreisbüro;71;SN;DIE LINKE;;160.0;
;;Langbehn;Jan;;m;1999;52074;Aachen;NW;Hannover;Student;4;NW;Volt;28.0;;Nordrhein-Westfalen
;;Lange;Bela Bettina;;w;1972;31749;Auetal;NI;Hameln;Beamtin;73;NI;GRÜNE;29.0;;Niedersachsen
;;Lange;Bernd;;m;1957;17398;Neu Kosenow;MV;Kiel;Fachbereichsleiter öffentliche Ordnung und Bürgerdienste, Justitiar;71;MV;FDP;6.0;;Mecklenburg-Vorpommern
;;Lange;Klaus;;m;1961;33014;Bad Driburg;NW;Bad Driburg;Maschinenschlosser;25;NW;AfD;;136.0;
;;Lange;Martin Oliver;;m;1990;45131;Essen;NW;Essen;Student;4;NW;Die PARTEI;;120.0;
;;Lange;Patricia;;w;1976;65812;Bad Soden am Taunus;HE;Hofheim am Taunus;Ergotherapeutin;81;HE;BÜNDNIS21;3.0;;Hessen
;;Lange;Ulrich;;m;1969;86720;Nördlingen;BY;Meran, Südtirol;MdB, Rechtsanwalt;71;BY;CSU;;254.0;
;;Lange;Wanja;;m;1987;28201;Bremen;HB;Achim;Regisseur;94;HB;MLPD;7.0;;Bremen
;;Lange;Wolfgang;;m;1952;28199;Bremen;HB;Stuttgart;Dreher;24;HB;MLPD;;54.0;Bremen
;;Langefeld;Begüm;;w;1969;27798;Hude (Oldb);NI;Soguksu, Türkei;Lehrkraft;84;NI;GRÜNE;31.0;;Niedersachsen
;;Langel;Andreas;;m;1983;53783;Eitorf;NW;Eitorf;IT-Berater;43;NW;Die PARTEI;;97.0;
;;Langemeier;Kay;;m;1977;37085;Göttingen;NI;Rinteln;Mathematiker;41;NI;MLPD;;53.0;Niedersachsen
;;Langen;Maik;;m;1979;91583;Diebach;BY;Karl-Marx-Stadt (jetzt Chemnitz);Angestellter;71;BY;NPD;;241.0;
;;Langenecker;Maximilian Franz-Josef;;m;1995;81476;München;BY;München;Informationstechnikermeister;26;BY;BP;;217.0;
;;Langer;Achim;;m;1961;28759;Bremen;HB;Einbeck/Northeim;Musiklehrer;84;HB;MENSCHLICHE WELT;1.0;;Bremen
;;Langer;Björn;;m;1983;78234;Engen;BW;Radolfzell am Bodensee;techn. Angestellter;27;BW;Die PARTEI;;287.0;
;;Langer;Günther;;m;1959;4610;Meuselwitz;TH;Weißenburg;Kaufmann für Immobilienwirtschaft;61;TH;dieBasis;;194.0;Thüringen
;;Langer;Karin;;w;1968;53111;Bonn;NW;Hong Kong;Berufsschullehrerin;84;NW;Volt;25.0;;Nordrhein-Westfalen
;;Langer;Robert;;m;1971;73760;Ostfildern;BW;Esslingen am Neckar;selbstständig;9;BW;FDP;;261.0;
;;Langer;Sabine Frieda Elfriede;;w;1962;18439;Stralsund;MV;Berlin-Tempelhof;Steuerberaterin;72;MV;dieBasis;2.0;;Mecklenburg-Vorpommern
;;Langer;Tom Oliver;;m;1972;32602;Vlotho;NW;Herford;IT-Consultant;43;NW;LKR;22.0;;Nordrhein-Westfalen
;;Langerfeld;André;;m;1971;1662;Meißen;SN;Dresden;Erzieher;83;SN;FREIE WÄHLER;;155.0;
Dr.;;Langhans;Daniel Johannes Maria;;m;1958;89284;Pfaffenhofen a.d.Roth;BY;Königswinter/Sieg;Kommunikationstrainer;84;BY;EB: Langhans;;255.0;
;;Langholz-Kaiser;Marlene;;w;1980;24939;Flensburg;SH;Neumünster;Promotionsstudentin;4;SH;GRÜNE;9.0;;Schleswig-Holstein
;;Langhorst;Ýr Estrid;;w;1999;30449;Hannover;NI;Hannover;Schauspieler;94;NI;Die PARTEI;;43.0;Niedersachsen
;;Langosch;Hagen;;m;2000;31787;Hameln;NI;Hameln;Student;4;NI;GRÜNE;40.0;;Niedersachsen
;;Lanig;Marie-Sophie Hedwig;;w;1995;69117;Heidelberg;BW;Würzburg;Studentin;4;BW;CDU;27.0;;Baden-Württemberg
;;Lanwer;Bernd;;m;1967;10965;Berlin;BE;Hof/Saale;techn. Angestellter;27;BE;Die PARTEI;42.0;;Berlin
;;Lanzinger;Anna-Maria;;w;1996;80992;München;BY;Erding;Studentin;4;BY;GRÜNE;30.0;;Bayern
;;Lapinskas;Roland;;m;1981;49143;Bissendorf;NI;Joswainjaj, Litauen;Angestellter;71;NI;AfD;;38.0;
;;Lappe;Gerhard Ernst;;m;1960;58452;Witten;NW;Bochum;kaufm. Angestellter;71;NW;ÖDP;20.0;;Nordrhein-Westfalen
;;Lappe;Markus Rainer;;m;1973;34613;Schwalmstadt;HE;Fritzlar;Administrator Verwaltung;73;HE;FREIE WÄHLER;;170.0;Hessen
;;Larch;Sascha;;m;1968;86356;Neusäß;BY;Tübingen;Ingenieur;27;BY;Die Humanisten;5.0;;Bayern
;;Larem;Andreas;;m;1964;64409;Messel;HE;Dieburg;Bürgermeister;71;HE;SPD;;186.0;Hessen
;;Larsen;Kira Lynn;;w;1999;24943;Flensburg;SH;Flensburg;Studentin;4;SH;Volt;5.0;;Schleswig-Holstein
;;Laschet;Armin;;m;1961;52066;Aachen;NW;Aachen;Ministerpräsident;71;NW;CDU;1.0;;Nordrhein-Westfalen
;;Laslop;Paul;;m;1965;61449;Steinbach (Taunus);HE;Stod;Koch;29;HE;DIE LINKE;;181.0;Hessen
;;Latendorf;Ina;;w;1971;19086;Plate;MV;Greifswald;Juristin;73;MV;DIE LINKE;;12.0;Mecklenburg-Vorpommern
;;Lattwesen;Sonja;;w;1975;21107;Hamburg;HH;Stadthagen;selbst. in der Kreativwirtschaft;23;HH;GRÜNE;11.0;;Hamburg
;;Laube;Steffen;;m;1995;10553;Berlin;BE;Backnang;Student;4;BE;GRÜNE;;78.0;Berlin
;;Lauer;Marius Wolfgang;;m;1992;67752;Wolfstein;RP;Kaiserslautern;Volkswirt;91;RP;EB: Lauer;;209.0;
;;Laug;Derya;;w;1992;90763;Fürth;BY;Mannheim;Elektro-Kfz-Kauffrau;62;NW;V-Partei³;2.0;;Nordrhein-Westfalen
;;Laukenings;Kevin;;m;1997;27753;Delmenhorst;NI;Remscheid;Student der Rechtswissenschaften;4;NI;Die PARTEI;;28.0;Niedersachsen
;;Laukert;Gregor Thomas;;m;1998;39576;Stendal;ST;Hansestadt Stendal;Student;4;ST;GRÜNE;;66.0;Sachsen-Anhalt
Dr.;;Launert;Silke;;w;1976;95448;Bayreuth;BY;Stadtsteinach;Mitglied des Deutschen Bundestages;71;BY;CSU;;237.0;Bayern
Dr.;;Lauterbach;Karl Wilhelm;;m;1963;10405;Berlin;BE;Birkesdorf (jetzt Düren);Universitätsprofessor;84;NW;SPD;;101.0;Nordrhein-Westfalen
;;Laux;Antje;;w;1964;94518;Spiegelau;BY;Kaltenkirchen;Dipl.-Geografin;42;BY;GRÜNE;53.0;;Bayern
;;Laux;Claudia;;w;1966;54518;Osann-Monzel;RP;Neuwied;Finanzwirtin;73;RP;GRÜNE;15.0;;Rheinland-Pfalz
;;Laux;Michelle;;w;2001;19258;Gallin;MV;Hagenow;Schülerin;4;MV;Die Humanisten;3.0;;Mecklenburg-Vorpommern
;;Lawrenz;Christiane Dorothea;;w;2000;72076;Tübingen;BW;Göttingen;Studentin;4;BW;Die PARTEI;;290.0;Baden-Württemberg
;;Lay;Caren Nicole;;w;1972;2625;Bautzen;SN;Neuwied;Mitglied des Deutschen Bundestages;71;SN;DIE LINKE;;156.0;Sachsen
;;Laymann;Kathrin Franziska;;w;1984;56075;Koblenz;RP;Fürstenfeldbruck;Referentin Energiepolitik;91;RP;FREIE WÄHLER;;199.0;Rheinland-Pfalz
;;Laßotta;Fabian;;m;1994;66386;St. Ingbert;SL;St. Ingbert;Bauingenieur;31;SL;CDU;20.0;;Saarland
;;Lebien;Roger Henricus Katharina;;m;1974;52062;Aachen;NW;Heerlen, Niederlande;Groß- und Außenhandelskaufmann;61;NW;AfD;;87.0;
;;Lebkücher;Thomas Jürgen;;m;1978;67308;Bubenheim;RP;Worms;Polizeidirektor;53;RP;FREIE WÄHLER;;209.0;Rheinland-Pfalz
;;Lechte;Ulrich;;m;1977;93057;Regensburg;BY;Sinsheim;Mitglied des Deutschen Bundestages;71;BY;FDP;;233.0;Bayern
;;Lederer;Petra;;w;1965;70469;Stuttgart;BW;Frankfurt am Main;Büroangestellte;71;BW;MLPD;10.0;;Baden-Württemberg
;;Lederer;Sebastian Martin;;m;1996;78462;Konstanz;BW;München;Student;4;BW;GRÜNE;;287.0;Baden-Württemberg
;;Leenders;Regina;;w;1990;87700;Memmingen;BY;Recklinghausen;Dipl.-Schauspielerin;94;BY;SPD;;257.0;Bayern
;;Legnar;Johanna Klara;;w;1988;69198;Schriesheim;BW;Heidelberg;Kommunikationsdesignerin;23;BW;KlimalisteBW;;275.0;
;;Lehm;Peggy;;w;1968;18184;Thulendorf;MV;Annahütte;Dipl.-Wirtschaftsjuristin (FH);73;MV;SPD;10.0;;Mecklenburg-Vorpommern
;;Lehmann;Angela Marika;;w;1983;8525;Plauen;SN;Annaberg-Buchholz;Technikerin;27;SN;Die PARTEI;9.0;;Sachsen
;;Lehmann;Beate Sabine;;w;1959;22880;Wedel;SH;Hamburg;Unternehmerin;71;SH;dieBasis;;7.0;
;;Lehmann;Dennis;;m;1988;63071;Offenbach am Main;HE;Offenbach am Main;Schreiner;22;HE;FREIE WÄHLER;;185.0;
;;Lehmann;Jens;;m;1967;4319;Leipzig;SN;Stolberg (Harz);Erzieher;83;SN;CDU;;152.0;Sachsen
;;Lehmann;Maik Harald;;m;1968;2692;Doberschau-Gaußig;SN;Bautzen;Unternehmer;71;SN;LKR;;156.0;
;;Lehmann;Reinhard Joachim;;m;1959;64380;Roßdorf;HE;Berlin;Dipl.-Ing. Chemie;41;HE;Bündnis C;9.0;;Hessen
;;Lehmann;Sven;;m;1979;50733;Köln;NW;Troisdorf-Sieglar;Angestellter;71;NW;GRÜNE;;94.0;Nordrhein-Westfalen
;;Lehmann;Sylvia;;w;1954;15913;Märkische Heide;BB;Schorbus;Mitglied des Deutschen Bundestages;71;BB;SPD;;62.0;Brandenburg
;;Lehmann;Ulrich;;m;1970;59174;Kamen;NW;Hamm;Architekt;31;NW;AfD;;144.0;
;;Lehmann;Xenia Mareike;;w;2002;70619;Stuttgart;BW;Stuttgart;Studentin;4;BW;Die PARTEI;;258.0;Baden-Württemberg
;;Lehmberg;Daniel;;m;2001;82054;Sauerlach;BY;München;Student;4;BY;PIRATEN;9.0;;Bayern
;;Lehn;Jonas;;m;1990;4279;Leipzig;SN;Leipzig;Ökotoxikologe;41;SN;Die Humanisten;;153.0;Sachsen
;;Lehnen;Therese;;w;1963;13405;Berlin;BE;Waldniel (jetzt Schwalmtal/Viersen);Rechtsfachwirtin;73;BE;PIRATEN;;80.0;Berlin
;;Lehner;Mira;;w;1980;42103;Wuppertal;NW;Remscheid;Fachpflegerin für Beatmung;81;NW;Die PARTEI;9.0;;Nordrhein-Westfalen
;;Lehnert;Verena Karin Maria Anna;;w;1985;66773;Schwalbach;SL;Püttlingen;Kauffrau Gesundheitswesen;73;SL;FREIE WÄHLER;2.0;;Saarland
;;Lehnhoff;Fabian;;m;1986;72119;Ammerbuch;BW;Haan;Büroleiter;71;BW;DiB;19.0;;Baden-Württemberg
;;Lehrieder;Paul Alois;;m;1959;97253;Gaukönigshofen;BY;Ochsenfurt;MdB, Rechtsanwalt;71;BY;CSU;;251.0;Bayern
;;Leicher;Andreas;;m;1955;40764;Langenfeld (Rheinland);NW;Essen;Berufspilot;52;NW;LKR;19.0;;Nordrhein-Westfalen
;;Leicher;Melanie;;w;1969;56410;Montabaur;RP;Nastätten;Fachkauffrau für Marketing (IHK);92;RP;FREIE WÄHLER;21.0;;Rheinland-Pfalz
;;Leidig;Sabine;;w;1961;34128;Kassel;HE;Heidelberg;Mitglied des Deutschen Bundestages;71;HE;DIE LINKE;;169.0;
Dr.;;Leikert;Katja Isabel;;w;1975;63486;Bruchköbel;HE;Neustadt a. d. Weinstraße;Politikwissenschaftlerin;91;HE;CDU;;180.0;Hessen
Prof. Dr.;;Leinen;Felix Andreas;;m;1957;55129;Mainz;RP;Wiesbaden;Dipl.-Mathematiker;41;RP;ÖDP;2.0;;Rheinland-Pfalz
;;Leins;Stefan;;m;1962;97204;Höchberg;BY;Nördlingen;Künstler;93;BY;Die PARTEI;50.0;;Bayern
;;Leipold;Oliver;;m;1978;94447;Plattling;BY;Deggendorf;Handelsfachwirt;61;BY;BP;18.0;;Bayern
;;Leipold;Oliver;;m;1978;94447;Plattling;BY;Deggendorf;Handelsfachwirt;61;BY;BP;18.0;;Berlin
;;Leiser;Kevin;;m;1993;74572;Blaufelden;BW;Crailsheim;Lehrer;84;BW;SPD;;268.0;Baden-Württemberg
;;Leisner;Philipp;;m;1991;55118;Mainz;RP;Lübben;Jurist;73;RP;Volt;12.0;;Rheinland-Pfalz
Dr.;;Leitner;Torsten;;m;1979;12059;Berlin;BE;Rotthalmünster;Physiker;41;BE;Die PARTEI;2.0;;Berlin
;;Leitterstorf;Luca Mike;;m;1996;50735;Köln;NW;Köln;Angestellter;71;NW;AfD;;94.0;
;;Lembach;Ralf Josef;;m;1982;63846;Laufach;BY;Aschaffenburg;Hausverwalter;61;BY;EB: Lembach;;247.0;
;;Lemke;Christa;;w;1965;22145;Hamburg;SH;Hamburg;Hausfrau;6;HH;NPD;4.0;;Hamburg
;;Lemke;Korvin;;m;1990;1159;Dresden;SN;Berlin;ERP-Berater;43;SN;FREIE WÄHLER;;160.0;Sachsen
;;Lemke;Nico;;m;1988;18069;Rostock;MV;Hamburg;Call Center Agent;92;MV;ÖDP;5.0;;Mecklenburg-Vorpommern
;;Lemke;Sonja Janet;;w;1991;44147;Dortmund;NW;Berlin;Physikerin;41;NW;DIE LINKE;;143.0;
;;Lemke;Steffi;;w;1968;11011;Berlin;BE;Dessau;Dipl.-Agraringenieurin;11;ST;GRÜNE;;70.0;Sachsen-Anhalt
;;Lenders;Jürgen;;m;1966;36037;Fulda;HE;Krefeld;Kaufmann;61;HE;FDP;;174.0;Hessen
;;Leng;Lakhena;;w;1983;85560;Ebersberg;BY;Ebersberg;Unternehmerin;71;BY;GRÜNE;55.0;;Bayern
;;Lenger-Atan;Claudia Regine Elisabeth;;w;1948;72072;Tübingen;BW;Baden-Baden;med.-techn. Assistentin i. R.;5;BW;MLPD;;290.0;
;von;Lengerke;Jan;;m;1979;28203;Bremen;HB;Bremen;Notfallsanitäter;81;HB;Die PARTEI;8.0;;Bremen
;;Lenk;Barbara;;w;1982;1665;Klipphausen;SN;Dresden;Bibliothekarin;73;SN;AfD;;155.0;Sachsen
;;Lenk;Sarah Maria;;w;1982;28203;Bremen;HB;Hannover;Barkeeperin;63;HB;Die PARTEI;10.0;;Bremen
;;Lenkert;Ralph;;m;1967;7743;Jena;TH;Apolda;MdB, Werkzeugmacher, staatl. geprüfter Maschinenbautechniker;71;TH;DIE LINKE;;191.0;Thüringen
;;Lennartz;Jürgen;;m;1962;42489;Wülfrath;NW;Wülfrath;Rechtsanwalt;73;NW;Team Todenhöfer;3.0;;Nordrhein-Westfalen
;;Lensing;Sascha;;m;1973;47166;Duisburg;NW;Homberg (jetzt Duisburg);Polizeibeamter;53;NW;AfD;;115.0;
Dr.;;Lenz;Andreas;;m;1981;83553;Frauenneuharting;BY;Ebersberg;Mitglied des Deutschen Bundestages;71;BY;CSU;;213.0;
;;Lenz;Anton Heinrich;;m;1954;45879;Gelsenkirchen;NW;Würzburg;Arzt;81;NI;EB: Lenz;;24.0;
;;Lenz;Kevin;;m;1990;57610;Altenkirchen (Westerwald);RP;Altenkirchen;Lehrer;84;RP;GRÜNE;;197.0;
;;Lenz;Marliese Barbara;;w;1960;47119;Duisburg;NW;Broos;Ethnologin (M. A.);91;NW;EB: Lenz;;116.0;
;;Leonards;Robert;;m;1999;57537;Wissen;RP;Waldbröl;Student;4;RP;CDU;19.0;;Rheinland-Pfalz
;;Leonidakis;Sophia;;w;1984;28203;Bremen;HB;Überlingen;Politologin;91;HB;DIE LINKE;5.0;;Bremen
;;Leopold;Sabine;;w;1958;45701;Herten;NW;Lünen;Erzieherin;83;NW;MLPD;;122.0;
;;Lepère;Arnd;;m;1961;35398;Gießen;HE;Koblenz;Versicherungskaufmann;72;HE;Tierschutzpartei;5.0;;Hessen
;;Lerbs;Lena Margarete;;w;1998;35039;Marburg;HE;Heidelberg;Biologin;41;HE;Volt;9.0;;Hessen
;;Lerche;Frank Werner;;m;1966;35094;Lahntal;HE;Wehrda (jetzt Marburg);selbstständig;9;HE;PIRATEN;10.0;;Hessen
Dr.;;Lerchl;Alexander;;m;1959;28759;Bremen;HB;Minden (Westf.);Hochschullehrer;84;HB;Die PARTEI;1.0;;Bremen
Dr.;;Leschik;Susanne;;w;1968;38895;Halberstadt;ST;Münsingen;Augenärztin;81;ST;dieBasis;11.0;;Sachsen-Anhalt
;;Lesnov;Sebastian;;m;2000;86720;Nördlingen;BY;Nördlingen;Schüler;4;BY;Die PARTEI;42.0;;Bayern
;;Lessel;Ute;;w;1965;66687;Wadern;SL;Merzig;Dipl.-Sozialpädagogin;83;SL;GRÜNE;;297.0;
;;Letz;Emanuel;;m;1976;55545;Bad Kreuznach;RP;Speyer;Polizeibeamter;53;RP;FDP;24.0;;Rheinland-Pfalz
;;Leurs;Sandra;;w;1961;47809;Krefeld;NW;Duisburg-Rheinhausen;staatl. exam. Altenpflegefachkraft;82;NW;PIRATEN;1.0;;Nordrhein-Westfalen
;;Leuser;Dominik;;m;1986;97959;Assamstadt;BW;Bad Mergentheim;Koch;29;BW;Die PARTEI;;276.0;
;;Leuthner;Sven;;m;1992;76887;Oberhausen;RP;Germersheim;Chemielaborant;41;RP;ÖDP;;211.0;
;;Leuzinger;Björn;;m;1989;69123;Heidelberg;BW;Heidelberg;Chemielaborant;41;BW;Die PARTEI;9.0;;Baden-Württemberg
;;Lewandowski;Sidney;;m;1992;47475;Kamp-Lintfort;NW;Duisburg;Zerspanungsmechaniker;24;NW;DIE LINKE;;113.0;
;;Ley;Peter;;m;1981;12555;Berlin;BE;Berlin;jur. Mitarbeiter;73;BE;LKR;8.0;;Berlin
;;Ley;Theresa;;w;1990;85101;Lenting;BY;Weimar;Studentin;4;BY;FDP;;216.0;Bayern
;;Leye;Christian;;m;1981;47057;Duisburg;NW;Bochum;Ökonom;71;NW;DIE LINKE;;116.0;Nordrhein-Westfalen
;;Li;Yue;;w;1986;80687;München;BY;Peking, China;Fachinformatikerin;43;BY;Gesundheitsforschung;4.0;;Bayern
;;Liban;Samater;;m;1972;65321;Heidenrod;HE;Wiesbaden;Berater für Digitalisierung;43;HE;Volt;;179.0;
;;Lichert;Andreas John;;m;1975;61231;Bad Nauheim;HE;Bad Homburg;Mitglied des Landtages;71;HE;AfD;;177.0;
;;Licht;Maximilian;;m;1995;21335;Lüneburg;NI;Uelzen;Wirtschaftsingenieur;27;NI;Volt;6.0;;Niedersachsen
;;Lichtenberg;Sigrid;;w;1973;53639;Königswinter;NW;Aachen;Außendienstmitarbeiterin Kunststoffindustrie;61;NW;Die Humanisten;4.0;;Nordrhein-Westfalen
;;Lichy;Olaf Arno Albert;;m;1958;30880;Laatzen;NI;Köln;Verwaltungsfachangestellter;73;NI;CDU;37.0;;Niedersachsen
;;Licina-Bode;Luiza;;w;1972;57334;Bad Laasphe;NW;Bad Berleburg;Beamtin;73;NW;SPD;;148.0;Nordrhein-Westfalen
;;Lidl;Thomas;;m;1980;86415;Mering;BY;Mering;Lehrer;84;BY;ÖDP;;253.0;
;;Lieb;Alexandra;;w;1966;53474;Bad Neuenahr-Ahrweiler;RP;Stuttgart;Vertriebsassistentin;61;RP;FDP;16.0;;Rheinland-Pfalz
Dr.;;Lieb;Thorsten Willibald;;m;1973;60437;Frankfurt am Main;HE;Bad Kreuznach;Rechtsanwalt;73;HE;FDP;;183.0;Hessen
;;Liebau;Urs Justus Jasper Gregor;;m;1994;39104;Magdeburg;ST;Northeim;Wirtschaftsingenieur;27;ST;GRÜNE;;69.0;Sachsen-Anhalt
;;Lieberam;Christian;;m;1982;12359;Berlin;BE;Berlin;selbst. Geschäftsführer;71;BE;LKR;;82.0;Berlin
;;Liebert;Anja;;w;1969;42281;Wuppertal;NW;Dortmund;Verwaltungsangestellte;73;NW;GRÜNE;;102.0;Nordrhein-Westfalen
;;Lieberum;Jan;;m;2000;32052;Herford;NW;Hannover;Student;4;NW;DIE LINKE;;133.0;
;;Lieder;Marcus;;m;1983;1307;Dresden;SN;Berlin;Architekt;31;SN;ÖDP;;161.0;Sachsen
;;Liedtke;Ines;;w;1982;22844;Norderstedt;SH;Höxter;Angestellte;71;SH;Die PARTEI;9.0;;Schleswig-Holstein
;;Liedtke;Jacob;;m;1988;44623;Herne;NW;Rheda-Wiedenbrück;Angestellter;71;NW;GRÜNE;;141.0;Nordrhein-Westfalen
;;Liedtke-Bentlage;Martin;;m;1962;42117;Wuppertal;NW;Wuppertal;Kaufmann;61;NW;AfD;;102.0;Nordrhein-Westfalen
;;Lienow;Normen;;m;1975;9131;Chemnitz;SN;Güstrow;DV-Kaufmann;43;SN;dieBasis;;162.0;Sachsen
;;Liermann;Stephanie;;w;1981;13129;Berlin;BE;Berlin;Bürokauffrau;71;BE;Die Grauen;6.0;;Berlin
;;Ließfeld;Bernd;;m;1950;76829;Landau in der Pfalz;RP;Offenbach am Main;Dipl.-Designer;93;RP;FREIE WÄHLER;30.0;;Rheinland-Pfalz
;;Lilienthal;Ingo;;m;1977;46282;Dorsten;NW;Essen;Informatiker;43;NW;Die PARTEI;;125.0;
;;Lillge;Ulrike;;w;1950;12157;Berlin;BE;Berlin;Bibliothekarin;73;BE;BüSo;7.0;;Berlin
Dr.;;Lillge;Wolfgang;;m;1950;12157;Berlin;BE;Berlin;Arzt;81;BE;BüSo;2.0;;Berlin
;;Limbach;Reinhard Otto Volker;;m;1960;53225;Bonn;NW;Bonn;Immobilienkaufmann;61;NW;LKR;;96.0;
;;Limbacher;Esra-Leon Ruben;;m;1989;66424;Homburg;SL;Wiesbaden;Jurist;73;SL;SPD;;299.0;Saarland
;;Limburg;Erik Martin;;m;1988;99089;Erfurt;TH;Friedrichroda;Historiker;91;TH;PIRATEN;4.0;;Thüringen
;;Limburg;Helge Stefan;;m;1982;30163;Hannover;NI;Hannover;Jurist;73;NI;GRÜNE;;46.0;Niedersachsen
;;Limmer;Michael;;m;1989;84130;Dingolfing;BY;Landshut;Unternehmer;71;BY;FDP;46.0;;Bayern
;;Lincke;Hannes;;m;1980;22761;Hamburg;HH;Bremerhaven;Chemiker im Vertrieb;41;HH;ÖDP;;20.0;Hamburg
;;Lind;Burkhard;;m;1963;34253;Lohfelden;HE;Hoof;Projektleiter im Gesundheits- und Sozialwesen;82;HE;ÖDP;8.0;;Hessen
;;Lindauer;Stefan Christian Xaver;;m;1996;86447;Todtenweis;BY;Schongau;Rettungssanitäter;81;BY;GRÜNE;;253.0;Bayern
;;Linde;Horst Günter;;m;1960;57319;Bad Berleburg;NW;Bad Berleburg;Beamter;73;NW;FREIE WÄHLER;;148.0;
;;Linde;Stephanie;;w;1976;44265;Dortmund;NW;Dortmund;Suchtberaterin;83;NW;Tierschutzpartei;;143.0;Nordrhein-Westfalen
;;Lindemann;Lars;;m;1971;14532;Kleinmachnow;BB;Herzberg/Elster;Rechtsanwalt;73;BE;FDP;;81.0;Berlin
;;Lindemann;Thomas;;m;1980;6889;Wittenberg;ST;Lutherstadt Wittenberg;Dipl.-Ingenieur Maschinenbau (TU);25;ST;NPD;3.0;;Sachsen-Anhalt
;;Lindermann;Nadin;;w;1975;40625;Düsseldorf;NW;Mettmann;Informatikkauffrau;43;NW;LKR;;106.0;Nordrhein-Westfalen
;;Lindh;Helge Frederik;;m;1976;42287;Wuppertal;NW;Wuppertal;Mitglied des Deutschen Bundestages;71;NW;SPD;;102.0;Nordrhein-Westfalen
;;Lindholz;Andrea;;w;1970;63773;Goldbach;BY;Bonn;MdB, Rechtsanwältin;71;BY;CSU;;247.0;Bayern
;;Lindlmair;Thomas;;m;1968;13156;Berlin;BE;Obertaufkirchen;Mieterinitiative, Hartz-IV-Beratung und Begleitung, Kaufmann;83;BE;EB: Lindlmair;;82.0;
;;Lindner;Christian Wolfgang;;m;1979;10825;Berlin;BE;Wuppertal;Mitglied des Deutschen Bundestages;71;NW;FDP;;100.0;Nordrhein-Westfalen
;;Lindner;Ralph;;m;1981;4924;Bad Liebenwerda;BB;Elsterwerda;Ingenieur Elektroniktechnologie;26;BB;FDP;10.0;;Brandenburg
;;Lindner;Sebastian;;m;1981;8301;Aue-Bad Schlema;SN;Schlema;Berufskraftfahrer;52;SN;NPD;6.0;;Sachsen
;;Lindner;Thomas;;m;1974;21029;Hamburg;HH;Hamburg;Angestellter;71;HH;FREIE WÄHLER;;23.0;Hamburg
