Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Lovens-Cronemeyer;Sebastian;;m;1974;14059;Berlin;BE;Duisburg;angew. Kapitalismusforscher;ST;Die PARTEI;1.0;;Sachsen-Anhalt;
;;Lubitz;Holger Klaus Friedel;;m;1971;26133;Oldenburg (Oldenburg);NI;Hannover;Dipl.-Informatiker;NI;PIRATEN;;27.0;Niedersachsen;1524.0
;;Lucas;Dietmar;;m;1962;12627;Berlin;BE;Rheine;Psychotherapeut;BE;dieBasis;;85.0;;1503.0
;;Lucassen;Hans-Rüdiger;;m;1951;53902;Bad Münstereifel;NW;Dollerupholz;Mitglied des Deutschen Bundestages;NW;AfD;;92.0;Nordrhein-Westfalen;14999.0
;;Lucchesi;Richard;;m;1986;12105;Berlin;BE;Offenbach am Main;Systemtechniker;BE;Die PARTEI;26.0;;Berlin;
;;Luckas;Valentin;;m;1994;16225;Eberswalde;BB;Witzenhausen;Student;BB;ÖDP;8.0;;Brandenburg;
;;Luckhardt;Sven;;m;1989;36304;Alsfeld;HE;Alsfeld;Arbeitnehmer;HE;Die PARTEI;31.0;;Hessen;
;;Lucks;Max;;m;1997;44793;Bochum;NW;Gelsenkirchen;Angestellter;NW;GRÜNE;;140.0;Nordrhein-Westfalen;28288.0
Dr.;;Luczak;Jan-Marco;;m;1975;10827;Berlin;BE;Berlin;Rechtsanwalt;BE;CDU;;81.0;Berlin;38400.0
;;Ludin;Thomas;;m;1973;71570;Oppenweiler;BW;Gaildorf;Fachkraft;BW;Gesundheitsforschung;3.0;;Baden-Württemberg;
;;Ludwig;André;;m;1976;8538;Weischlitz;SN;Plauen;Dipl.-Betriebswirt (B. A.);SN;FDP;;166.0;Sachsen;11512.0
;;Ludwig;Daniela;;w;1975;83059;Kolbermoor;BY;München;Mitglied des Deutschen Bundestages;BY;CSU;;222.0;Bayern;68670.0
;;Ludwig;Franziska Margot;;w;1991;14473;Potsdam;BB;Potsdam;Sozialarbeiterin;BB;Die PARTEI;3.0;;Brandenburg;
;;Ludwig;Jeffrey;;m;1992;54290;Trier;RP;Lahnstein;Student;RP;Volt;8.0;;Rheinland-Pfalz;
Dr.;;Ludwig;Saskia;;w;1968;14476;Potsdam;BB;Potsdam;MdB, MdL;BB;CDU;;61.0;Brandenburg;26050.0
;;Ludwig;Sven;;m;1981;55481;Kirchberg (Hunsrück);RP;Traben-Trarbach;Tischler;RP;Team Todenhöfer;9.0;;Rheinland-Pfalz;
;;Luf;Wolfgang;;m;1966;67071;Ludwigshafen am Rhein;RP;Ludwigshafen am Rhein;Notfallsanitäter;RP;Die PARTEI;12.0;;Rheinland-Pfalz;
;;Lugk;Bettina;;w;1982;58644;Iserlohn;NW;Ludwigsfelde;Geowissenschaftlerin;NW;SPD;;150.0;Nordrhein-Westfalen;43346.0
;;Luksic;Oliver;;m;1979;66265;Heusweiler;SL;Saarbrücken;Mitglied des Deutschen Bundestages;SL;FDP;;298.0;Saarland;11354.0
;;Lund;Stephanie;;w;1975;70197;Stuttgart;BW;Schwäbisch Gmünd;Dipl.-Sozialpädagogin;BW;PIRATEN;9.0;;Baden-Württemberg;
;;Luong;Quo-Chir;;w;1987;47166;Duisburg;NW;Iserlohn;Auszubildende;NW;MLPD;14.0;;Nordrhein-Westfalen;
;;Lustig;Frank Gustav;;m;1967;45892;Gelsenkirchen;NW;Gelsenkirchen;selbstständig;NW;dieBasis;;123.0;;1118.0
Dr.;;Lutfullin;Timur;;m;1986;70374;Stuttgart;BW;Ufa;Staatsanwalt;BW;FDP;;259.0;Baden-Württemberg;14678.0
;;Luthe;Marcel;;m;1977;10117;Berlin;BE;Bottrop;Mitglied des Deutschen Bundestages;BE;FREIE WÄHLER;;80.0;;1434.0
;;Luther;Manon Philine;;w;1996;38102;Braunschweig;NI;Braunschweig;Studentin der Rechtswissenschaften;NI;SPD;53.0;;Niedersachsen;
;;Lutz;Christoph;;m;1991;54293;Trier;RP;Stuttgart;Risikoanalyst;RP;dieBasis;;202.0;Rheinland-Pfalz;1436.0
;;Lutz;Siegfried;;m;1947;24537;Neumünster;SH;Letschin;Pensionär;SH;LKR;10.0;;Schleswig-Holstein;
;;Lutze;Thomas;;m;1969;66119;Saarbrücken;SL;Elsterwerda;Maschinenbauer, Bürokaufmann;SL;DIE LINKE;1.0;;Saarland;
;;Lux;Stefan;;m;1959;12555;Berlin;BE;Wuppertal;Historiker;BE;NPD;3.0;;Berlin;
Dr.;;Luxen;Dennis;;m;1978;61440;Oberursel (Taunus);HE;Frankfurt am Main;Entwicklungsleiter;HE;Die PARTEI;5.0;;Hessen;
;;Läwen;Anja;;w;1973;55232;Alzey;RP;Bad Harzburg;Förderschullehrerin;RP;DIE LINKE;;206.0;;5070.0
;;Löb;Thomas;;m;1966;12049;Berlin;BE;Garmisch-Partenkirchen;Veranstaltungskaufmann;BB;ÖDP;;57.0;Brandenburg;412.0
;;Löder;Dietmar;;m;1965;52134;Herzogenrath;NW;Übach-Palenberg;Unternehmer;NW;Team Todenhöfer;16.0;;Nordrhein-Westfalen;
;;Löffelsend;Tobias;;m;1977;49624;Löningen;NI;Leverkusen;Unternehmer;NI;LKR;2.0;;Niedersachsen;
;;Löhmann;Heinrich;;m;1961;28309;Bremen;HB;Bremen;Elektromeister;HB;AfD;;54.0;Bremen;9099.0
;;Löhnert;Martin Christoph;;m;2000;95028;Hof;BY;Hof;Call Center Agent;BY;EB: Löhnert;;239.0;;
;;Löhrer;Frieder Cornelius;;m;1956;44143;Dortmund;NW;Aachen;Dipl.-Ingenieur;NW;FDP;;143.0;;10270.0
;;Löper;Anna Hilde;;w;1958;59602;Rüthen;NW;Rüthen;Pädagogin Erwachsenenbildung;NW;dieBasis;;137.0;Nordrhein-Westfalen;2298.0
;;Lörinczy;Thomas;;m;1970;9122;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Kaufmann;SN;V-Partei³;;162.0;Sachsen;622.0
;;Lösch;Daniel;;m;1999;91522;Ansbach;BY;Ansbach;Maurer;BY;AfD;;241.0;;18418.0
;;Löschner;Isabell;;w;1989;90556;Cadolzburg;BY;Nürnberg;Projektmanagerin;BY;GRÜNE;43.0;;Bayern;
;;Lösel;Lisa;;w;1998;91336;Heroldsbach;BY;Forchheim;Studentin der Rechtswissenschaft;BY;ÖDP;;236.0;;1287.0
;;Lötsch;Cornelius;;m;1995;77652;Offenburg;BW;Räckelwitz;Student;BW;Die PARTEI;;284.0;;2627.0
Dr.;;Lötzsch;Gesine;;w;1961;10365;Berlin;BE;Berlin;Mitglied des Deutschen Bundestages;BE;DIE LINKE;;86.0;Berlin;36813.0
Dr.;;Löw;Isabell Melisande;;w;1983;82223;Eichenau;BY;Bad Urach;Ingenieurin;BY;dieBasis;19.0;;Bayern;
Dr.;;Löwe;Rainer;;m;1953;23968;Wismar;MV;Wurzen;Arzt;MV;EB: Löwe;;13.0;;
;;Löwenbourg-Brzezinski;Elisabeth Victoria Sophie;;w;1984;82362;Weilheim i.OB;BY;München;Angestellte;BY;GRÜNE;;226.0;Bayern;16300.0
;;Lübbers;Meike;;w;1996;26826;Weener;NI;Leer (Ostfriesland);Studentin der Rechtswissenschaften;NI;CDU;60.0;;Niedersachsen;
;;Lübcke;Christoph Heinrich;;m;1984;34466;Wolfhagen;HE;Kassel;Dipl.-Ing. Elektrotechnik;HE;CDU;42.0;;Hessen;
;;Lübcke;Wolf Vincent;;m;1990;21684;Stade;NI;Salzkotten;Fachinformatiker;NI;PIRATEN;6.0;;Niedersachsen;
;;Lüdders;Kai Peter;;m;1977;22587;Hamburg;HH;Hamburg;Jurist;HH;dieBasis;1.0;;Hamburg;
;von;Lüdeke;Klaus-Peter;;m;1947;14129;Berlin;BE;Berlin;selbstständig;BE;FREIE WÄHLER;;79.0;;1430.0
;;Lüders;Niels-Olaf;;m;1966;15344;Strausberg;BB;Güstrow;Rechtsanwalt;BB;DIE LINKE;;59.0;Brandenburg;21700.0
;;Lüderwald;Silke Christina;;w;1965;68623;Lampertheim;HE;Marburg;Coach und Trainerin;HE;SPD;41.0;;Hessen;
;;Lüdorf;Carlo Simone;;m;1997;51105;Köln;NW;München;Studierender;NW;PdF;8.0;;Nordrhein-Westfalen;
;;Lühring;Sonia Ellen;;w;1962;79206;Breisach am Rhein;BW;Rehren A.O.;Buchhalterin;BW;Tierschutzpartei;6.0;;Baden-Württemberg;
;;Lührmann;Anna Kristina;;w;1983;65719;Hofheim am Taunus;HE;Lich;Politikwissenschaftlerin;HE;GRÜNE;;178.0;Hessen;24418.0
;;Lünenschloss;Caroline Anne Marie;;w;1993;42113;Wuppertal;NW;Wuppertal;Assistentin der Geschäftsführung;NW;CDU;;102.0;Nordrhein-Westfalen;31960.0
;;Lütke;Kristine;;w;1982;90403;Nürnberg;BY;Nürnberg;Pflegeunternehmerin;BY;FDP;;246.0;Bayern;12596.0
;;Lüttich;Moira Aileen;;w;1991;65185;Wiesbaden;HE;Neuburg a.d.Donau;Sozialpädagogin;HE;Die PARTEI;8.0;;Hessen;
;;Lüttich;Nadja;;w;1974;39619;Arendsee (Altmark);ST;Oldenburg in Holstein;Bildungswissenschaftlerin;ST;DIE LINKE;7.0;;Sachsen-Anhalt;
;;Lüttschwager;Frank;;m;1964;22765;Hamburg;HH;Husum;Marktforscher, Unternehmer;HH;Die Humanisten;6.0;;Hamburg;
;;Maack;Sebastian;;m;1969;10787;Berlin;BE;Berlin;Beamter;BE;AfD;;77.0;;12249.0
;;Maag;Maximilian Jakob;;m;1998;65197;Wiesbaden;HE;Weingarten;Student;HE;Die PARTEI;47.0;;Hessen;
;;Maas;Heiko Josef;;m;1966;66119;Saarbrücken;SL;Saarlouis;Jurist;SL;SPD;;297.0;Saarland;57354.0
;;Maas;Raphael Danilo;;m;2001;29699;Walsrode;NI;Walsrode;Praktikant im Freiwilligen Sozialen Jahr;NI;DIE LINKE;13.0;;Niedersachsen;
;;Maas;Stefan;;m;1962;26506;Norden;NI;Essen;Arzt;NI;GRÜNE;;24.0;Niedersachsen;12652.0
;;Maazouz;Jamal;;m;1981;64293;Darmstadt;HE;Zaio, Marokko;Unternehmer;HE;Team Todenhöfer;10.0;;Hessen;
;;Maaßen;Hans-Georg;;m;1962;98617;Meiningen;TH;Mönchengladbach;selbstständig;TH;CDU;;196.0;;37729.0
;;Mac Lean;Richard;;m;1949;16321;Rüdnitz;BB;Saalfeld/Saale;Dipl.-Psychologe, Gärtner;BB;dieBasis;;57.0;Brandenburg;2090.0
Dr.;;Machalet;Tanja;;w;1974;56414;Meudt;RP;Dernbach;Dipl.-Volkswirtin;RP;SPD;;204.0;Rheinland-Pfalz;50975.0
;;Macheleidt;Maria Eva;;w;1983;12555;Berlin;BE;Eberswalde-Finow;Studentin;BE;dieBasis;;84.0;;1882.0
;;Machner;Matthias;;m;1982;6712;Zeitz;ST;Altenburg;Notfallsanitäter;ST;Die PARTEI;7.0;;Sachsen-Anhalt;
Dr.;;Machon;Christian;;m;1974;97640;Hendungen;BY;Bad Neustadt a.d.Saale;Apotheker;BY;CSU;71.0;;Bayern;
;;Mack;Klaus;;m;1973;75323;Bad Wildbad;BW;Günzburg;Bürgermeister;BW;CDU;;280.0;;51208.0
;;Mack;Sonja;;w;1979;91126;Schwabach;BY;Roth;Erzieherin;BY;FREIE WÄHLER;;245.0;Bayern;5897.0
;;Mack;Torben;;m;1998;74078;Heilbronn;BW;Heilbronn;Student;BW;Volt;20.0;;Baden-Württemberg;
;;Mackensen-Geis;Isabel Larissa;;w;1986;67098;Bad Dürkheim;RP;Schwetzingen;Mitglied des Deutschen Bundestages;RP;SPD;;208.0;Rheinland-Pfalz;48158.0
;;Mader;Wolfgang Franz-Michael;;m;1959;21647;Moisburg;NI;Schleswig;Maschinenbauingenieur;NI;LKR;13.0;;Niedersachsen;
;;Madert;Elisa;;w;2002;31141;Hildesheim;NI;Hildesheim;Schülerin;NI;Volt;5.0;;Niedersachsen;
;;Madsen;Elisabeth Birgit;;w;1956;37242;Bad Sooden-Allendorf;HE;Emden;Pensionärin;HE;ÖDP;3.0;;Hessen;
;;Magar;Axel Maria;;m;1954;66636;Tholey;SL;Tholey;Dipl.-Wirtschaftsingenieur;SL;AfD;;298.0;;12346.0
;;Magel;Johannes Heinz Günter;;m;1951;30175;Hannover;NI;Westerstede;Mathematiker;NI;DKP;8.0;;Niedersachsen;
;;Magwas;Yvonne;;w;1979;8209;Auerbach/Vogtl.;SN;Rodewisch;MdB, Dipl.-Soziologin;SN;CDU;;166.0;Sachsen;37637.0
;;Mahlberg;Thomas;;m;1965;47279;Duisburg;NW;Duisburg;Kaufmann;NW;CDU;;115.0;Nordrhein-Westfalen;24299.0
;;Mahle;Martin;;m;1955;82223;Eichenau;BY;Buenos Aires, Argentinien;Kaufmann;BY;dieBasis;55.0;;Bayern;
;;Mahlo;Yvonne Margret;;w;1980;3253;Doberlug-Kirchhain;BB;Finsterwalde;Betriebswirtin;BB;DIE LINKE;;65.0;Brandenburg;10630.0
;;Mai;Alexander;;m;1996;86161;Augsburg;BY;Augsburg;Student;BY;ÖDP;;252.0;Bayern;1637.0
;;Mai;Franz-Josef;;m;1943;37339;Leinefelde-Worbis;TH;Leinefelde;Dipl.-Ing. Maschinenbau (FH);TH;ÖDP;8.0;;Thüringen;
;;Mai;Nadine;;w;1983;25436;Uetersen;SH;Halle (Saale);Geschäftsführerin;SH;GRÜNE;15.0;;Schleswig-Holstein;
;;Mai-Wehnes;Waltraud Katharina;;w;1949;34308;Bad Emstal;HE;Sachsenhausen;Pensionärin;HE;SPD;49.0;;Hessen;
;;Maier;Albert;;m;1991;94551;Lalling;BY;Deggendorf;Angestellter;BY;BP;20.0;;Bayern;
Dr.;;Maier;David;;m;1982;67549;Worms;RP;Worms;Kulturmanager;RP;SPD;;206.0;Rheinland-Pfalz;49748.0
;;Maier;Jens;;m;1962;1309;Dresden;SN;Bremen;MdB, Richter am LG a. D.;SN;AfD;;159.0;Sachsen;33780.0
;;Maier;Karl Wilhelm;;m;1947;74523;Schwäbisch Hall;BW;Schwäbisch Hall;Lehrer i. R.;BW;MLPD;;268.0;;182.0
;;Maier;Ludwig;;m;1961;83564;Soyen;BY;Hub/Soyen;Heilerziehungspflegehelfer;BY;ÖDP;;222.0;Bayern;3698.0
;;Maier;Marius;;m;1989;78183;Hüfingen;BW;Donaueschingen;Angestellter;BW;FREIE WÄHLER;;286.0;;3306.0
;;Maier;Roland Walter;;m;1955;89518;Heidenheim an der Brenz;BW;Scharnhausen;Werkzeugmacher;BW;MLPD;;270.0;Baden-Württemberg;189.0
;;Maiwald;Frank Michael;;m;1981;60431;Frankfurt am Main;HE;Görlitz;Volkswirt;HE;FDP;;182.0;Hessen;16369.0
;;Majd Amin;Barbara;;w;1942;10827;Berlin;BE;Hirschberg-Cunnersdorf;Lehrerin, Pensionärin;BE;DKP;2.0;;Berlin;
;;Majewski;Carsten Michael;;m;1963;45659;Recklinghausen;NW;Datteln;selbst. Online Händler;NW;Die PARTEI;;121.0;;2722.0
;;Makarski;Ulf;;m;1973;16321;Bernau bei Berlin;BB;Berlin;staatl. anerkannter Erzieher;BB;PIRATEN;4.0;;Brandenburg;
;;Malewski;Boris;;m;1978;73669;Lichtenwald;BW;Nördlingen;Elektrotechniker;BW;AfD;;261.0;;9123.0
;;Malik;Abdul;;m;1969;12437;Berlin;BE;Kabul;Installateur;BE;MLPD;6.0;;Berlin;
;;Malisch;Jessica;;w;1983;42579;Heiligenhaus;NW;Datteln;Angestellte;NW;AfD;;105.0;Nordrhein-Westfalen;8894.0
;;Malitzki;André;;m;1971;22299;Hamburg;HH;Hamburg;Rechtsanwalt;HH;dieBasis;4.0;;Hamburg;
;;Maller;Anton;;m;1957;84140;Gangkofen;BY;Gangkofen;Biolandwirt;BY;BP;;230.0;Bayern;2746.0
;von;Malottki;Erik;;m;1986;17489;Greifswald;MV;Grevesmühlen;Gewerkschafter;MV;SPD;;16.0;Mecklenburg-Vorpommern;37392.0
Dr.;;Malowaniec;Krzysztof;;m;1955;90547;Stein;BY;Warschau, Polen;Dipl.-Informatiker i. R.;BY;ÖDP;22.0;;Bayern;
Dr.;;Malsack-Winkemann;Birgit Theresia;;w;1964;14109;Berlin;BE;Darmstadt;Richterin am Landgericht;BE;AfD;;79.0;Berlin;9221.0
;;Malsch;Sindy;;w;1986;99087;Erfurt;TH;Friedrichroda;Angestellte;TH;Die PARTEI;;193.0;;4932.0
;;Malzahn;Maike Alexandra;;w;1992;55294;Bodenheim;RP;Seeheim-Jugenheim;wiss. Mitarbeiterin;RP;CDU;25.0;;Rheinland-Pfalz;
;;Mammitzsch;Siw;;w;1977;45329;Essen;NW;Leipzig;Angestellte;NW;DKP;;119.0;Nordrhein-Westfalen;169.0
;;Mancini;Mauro;;m;1972;66117;Saarbrücken;SL;Brake (Unterweser);Gastronomiehelfer;SL;dieBasis;7.0;;Saarland;
;;Mandaric;Jennifer;;w;1979;65812;Bad Soden am Taunus;HE;Bad Soden am Taunus;Justiz-Hauptwachtmeisterin;HE;BÜNDNIS21;7.0;;Hessen;
;;Mandel;Alina;;w;1987;56745;Rieden;RP;Neuss;Erzieherin;RP;EB: Mandel;;198.0;;
;;Mandelkow;Johanna;;w;1995;17337;Uckerland;BB;Pasewalk;Landwirtin;BB;FDP;5.0;;Brandenburg;
;;Manderla;Gisela Maria;;w;1958;51109;Köln;NW;Düsseldorf;Mitglied des Deutschen Bundestages;NW;CDU;;95.0;Nordrhein-Westfalen;28674.0
;;Mangen;Felix;;m;1981;44894;Bochum;NW;Dortmund;Erzieher;NW;du.;3.0;;Nordrhein-Westfalen;
;;Mangold;Markus Sven;;m;1979;70771;Leinfelden-Echterdingen;BW;Stuttgart;Geschäftsstellenleiter;BW;FREIE WÄHLER;;262.0;;3948.0
;;Mann;Holger;;m;1979;4155;Leipzig;SN;Dresden;Mitglied des Landtages;SN;SPD;;152.0;Sachsen;33588.0
Dr.;;Mannes;Astrid;;w;1967;64293;Darmstadt;HE;Hilden;Mitglied des Deutschen Bundestages;HE;CDU;;186.0;Hessen;42351.0
;;Mannes;Gerd Michael;;m;1969;89340;Leipheim;BY;Leipheim;MdL, Dipl.-Ingenieur (univ.);BY;AfD;;255.0;;22517.0
;;Mannheim;Markus;;m;1980;72072;Tübingen;BW;Tübingen;Justizvollzugsbeamter;BW;BÜNDNIS21;19.0;;Baden-Württemberg;
Dr.;;Mannheim;Sandra;;w;1982;72072;Tübingen;BW;Neu-Ulm;Biologin;BW;BÜNDNIS21;4.0;;Baden-Württemberg;
;;Manniegel;Norbert;;m;1966;46286;Dorsten;NW;Herten;Dipl.-Ing. Maschinenbau (FH);NW;dieBasis;;125.0;;1373.0
;;Manojlović;Tim Kevin;;m;1993;71083;Herrenberg;BW;Stuttgart;Rentner;BW;Die PARTEI;;260.0;Baden-Württemberg;1815.0
Prof. Dr.;;Manske;Dirk;;m;1968;73630;Remshalden;BW;Hamburg;Dipl.-Physiker;BW;BÜNDNIS21;3.0;;Baden-Württemberg;
;;Mansmann;Till Berthold;;m;1968;64646;Heppenheim (Bergstraße);HE;Mannheim;Dipl.-Physiker;HE;FDP;;188.0;Hessen;16175.0
;;Mansoori;Kaweh;;m;1988;60316;Frankfurt am Main;HE;Gießen;Rechtsanwalt;HE;SPD;;183.0;Hessen;40431.0
;;Mantzke;Andreas;;m;1987;38518;Gifhorn;NI;Haldensleben;Ingenieur;NI;DIE LINKE;;45.0;Niedersachsen;3619.0
;;Manz;Robert;;m;1977;84028;Landshut;BY;Landshut;Industriemechaniker;BY;EB: Manz;;228.0;;
;;Marahrens;Ronald-Oliver;;m;1965;28203;Bremen;HB;Bremen;selbst. Gastronom;HB;dieBasis;;54.0;Bremen;2237.0
;;Marghescu;Rosa Maria;;w;1998;81541;München;BY;München;Verfahrensmechanikerin;BY;ÖDP;;218.0;;1930.0
;;Margraf;Daniel;;m;1974;14478;Potsdam;BB;Berlin;Dipl.-Modedesigner;BB;ÖDP;;61.0;Brandenburg;804.0
;;Mari;Paul;;m;2002;96052;Bamberg;BY;Bamberg;Bundesfreiwilligendienstleistender;BY;Die PARTEI;;236.0;Bayern;1627.0
;;Marinello;Karin Ursula;;w;1951;34127;Kassel;HE;Erdhausen;Rentnerin;HE;EB: Marinello;;171.0;;
;;Mariotti;Giorgio;;m;1969;76646;Bruchsal;BW;Bruchsal;Unternehmer;BW;dieBasis;27.0;;Baden-Württemberg;
;;Mark;Yana;;w;1989;6110;Halle (Saale);ST;Dnepropetrowsk;Rechtsanwältin;ST;FDP;;72.0;;11867.0
;;Markert;Christian;;m;1987;49477;Ibbenbüren;NW;Georgsmarienhütte;Betriebswirt;NW;FDP;;128.0;Nordrhein-Westfalen;11394.0
;;Marketakis;Konstantinos;;m;1966;60320;Frankfurt am Main;HE;Frankfurt am Main;Dipl.-Bauingenieur;HE;dieBasis;;183.0;;2547.0
;;Markmann;René;;m;1985;33330;Gütersloh;NW;Gütersloh;Fachinformatiker Systemintegration;NW;dieBasis;;131.0;Nordrhein-Westfalen;2067.0
;;Markus;Larissa;;w;1974;14548;Schwielowsee;BB;Zelinograd, Kasachstan;Dipl.-Ing. (FH), Angestellte;BB;CDU;13.0;;Brandenburg;
;;Marmulla;Julia Susanne;;w;1988;40237;Düsseldorf;NW;Rom;selbst. Tourismusberaterin;NW;DIE LINKE;;107.0;;5418.0
;;Marohn;Barbara Elsbeth Christel;;w;1962;63825;Sommerkahl;BY;Walsrode;internationale Eventmanagerin;BY;LKR;3.0;;Bayern;
;;Marotzky;Gerda Käthe Emmy;;w;1947;30451;Hannover;NI;Berlin;Rentnerin;NI;DKP;9.0;;Niedersachsen;
;;Marquardt;Manuela;;w;1963;15890;Eisenhüttenstadt;BB;Wilhelm-Pieck-Stadt Guben;Dipl.-Wirtschaftsingenieurin;BB;EB: Marquardt;;63.0;;
;;Marquardt;Stephan;;m;1984;31787;Hameln;NI;Bremen;Gewerkschaftssekretär;NI;DIE LINKE;;46.0;;3676.0
;;Marschall von Bieberstein;Matern Christoph Kajetan;;m;1962;79232;March;BW;Freiburg im Breisgau;MdB, Verleger;BW;CDU;;281.0;;37111.0
;Freiherr;Marschall von Bieberstein;Peter Helmuth Wilhelm;;m;1962;90419;Nürnberg;BY;Freiburg im Breisgau;Rentner;BY;dieBasis;58.0;;Bayern;
;;Marschke;Sonja;;w;1990;6108;Halle (Saale);ST;Wolfen;Studentin;ST;Die Humanisten;5.0;;Sachsen-Anhalt;
;;Marsell;Tristan;;m;2000;55126;Mainz;RP;Lennestadt;Auszubildender;RP;Die Humanisten;8.0;;Rheinland-Pfalz;
;;Martens;Rosanna;;w;1996;33102;Paderborn;NW;Berlin;Studentin;NW;Die PARTEI;;137.0;Nordrhein-Westfalen;3459.0
;;Martens;Zanda;;w;1984;40476;Düsseldorf;NW;Liepaja, Lettland;Gewerkschaftssekretärin;NW;SPD;;106.0;Nordrhein-Westfalen;38955.0
;;Martin;Bernhard;;m;1964;72820;Sonnenbühl;BW;Lörrach;Rechtsanwalt;BW;Tierschutzpartei;3.0;;Baden-Württemberg;
;;Martin;Dorothee Katja Julia;;w;1978;22337;Hamburg;HH;Kaiserslautern;selbst. Kommunikationsberaterin;HH;SPD;;21.0;Hamburg;56594.0
;;Martin;Frank  Siegfried;;m;1967;15366;Neuenhagen bei Berlin;BB;Rodewisch;Lehrer;BB;ÖDP;11.0;;Brandenburg;
Dr.;;Martin;Jürgen;;m;1955;76307;Karlsbad;BW;Karlsruhe;Dipl.-Biologe;BW;PIRATEN;13.0;;Baden-Württemberg;
Dr.;;Martin;Leonhard;;m;1961;48282;Emsdetten;NW;Sewerodwinsk;Ingenieur;NW;AfD;;127.0;;7241.0
;;Martin;Oliver Wolfgang Hermann;;m;1967;71638;Ludwigsburg;BW;Ludwigsburg;Maschinenbauingenieur;BW;FDP;;265.0;Baden-Württemberg;23891.0
;;Martin;Susanne Margarete Christa;;w;1991;7774;Wichmar;TH;Ochsenfurt;Studentin;TH;GRÜNE;;195.0;Thüringen;6292.0
;;Martin-Köppl;Ernestine;;w;1960;82275;Emmering;BY;Garmisch-Partenkirchen;Bürokauffrau;BY;DIE LINKE;;215.0;;3216.0
;;Martini;Stephan;;m;1983;19055;Schwerin;MV;Schwerin;Journalist;MV;PIRATEN;6.0;;Mecklenburg-Vorpommern;
;;Martinschledde;Werner;;m;1967;33397;Rietberg;NW;Neuenkirchen (jetzt Rietberg);Holzbildhauermeister, Landwirt, Händler, Angestellter ö. D.;NW;EB: Martinschledde;;131.0;;
;;Marvi;Parsa;;m;1982;76227;Karlsruhe;BW;Teheran;Produktmanager Breitband;BW;SPD;;271.0;Baden-Württemberg;33630.0
;;Marxen;Johannes;;m;1955;63679;Schotten;HE;Flensburg;Landwirt;HE;AfD;7.0;;Hessen;
;;Marzahn;Benjamin;;m;1982;13583;Berlin;BE;Berlin;Unternehmensberater;BE;Die PARTEI;34.0;;Berlin;
;;Marzinowski;Stefan;;m;1971;41462;Neuss;NW;Neuss;Heilpraktiker;NW;dieBasis;;110.0;;1759.0
;;Marzischewski-Drewes;Stefan;;m;1965;38518;Gifhorn;NI;Gifhorn;Facharzt Radiologie;NI;AfD;;45.0;Niedersachsen;15346.0
;;Marzouk;Martin Mohammed;;m;1992;65835;Liederbach am Taunus;HE;Bad Soden am Taunus;Arzt;HE;Team Todenhöfer;11.0;;Hessen;
;;Mascheck;Franziska;;w;1979;4654;Frohburg;SN;Dresden;Sozialarbeiterin;SN;SPD;;154.0;Sachsen;31989.0
;;Mascher;Stephan;;m;1971;34121;Kassel;HE;Hamburg;Angestellter;HE;EB: Mascher;;168.0;;
;;Maslo;Jacqueline;;w;1991;17349;Lindetal;MV;Bochum;Sozialversicherungsfachangestellte;MV;Tierschutzpartei;9.0;;Mecklenburg-Vorpommern;
;;Mast;Katja Wilma;;w;1971;76437;Rastatt;BW;Offenburg;MdB, Bankkauffrau;BW;SPD;;279.0;Baden-Württemberg;33957.0
;;Mast;Markus;;m;1993;75385;Bad Teinach-Zavelstein;BW;Calw;Student;BW;FREIE WÄHLER;;280.0;;4202.0
Dr.;;Mast;Willi Alfred;;m;1947;45884;Gelsenkirchen;NW;Schwabmünchen;Arzt;NW;MLPD;21.0;;Nordrhein-Westfalen;
;;Masuth;Ulrich Josef;;m;1957;99423;Weimar;TH;Krefeld;Kabarettist;TH;dieBasis;;193.0;Thüringen;4258.0
;;Matamaru;Heiko;;m;1975;40477;Düsseldorf;NW;Herdecke;selbstständig;NW;Gesundheitsforschung;5.0;;Nordrhein-Westfalen;
;;Matheis;Lukas;;m;1990;66121;Saarbrücken;SL;Saarbrücken;Student für Produktdesign;SL;Die PARTEI;;296.0;;3439.0
;;Matheis;Simon;;m;1992;67098;Bad Dürkheim;RP;Bad Dürkheim;arbeitslos;BW;Die PARTEI;;275.0;;1933.0
Dr.;;Matscheko;Angelika Ruth;;w;1961;74889;Sinsheim;BW;Stuttgart;Hausfrau;BW;Bündnis C;5.0;;Baden-Württemberg;
;;Matschke;Michael;;m;1990;3044;Cottbus;BB;Cottbus;Gesundheits- und Krankenpfleger;BB;Die PARTEI;;64.0;;2943.0
;;Mattfeldt;Andreas;;m;1969;27299;Langwedel;NI;Verden (Aller);MdB, Industriekaufmann;NI;CDU;;34.0;Niedersachsen;50274.0
;;Matthes;Milan;;m;1994;22419;Hamburg;HH;Bochum;Student;HH;ÖDP;10.0;;Hamburg;
;;Matthies;Eckhard;;m;1956;21256;Handeloh;NI;Buchholz in der Nordheide;Beamter i. R.;NI;LKR;5.0;;Niedersachsen;
