Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Mark;Yana;;w;1989;6110;Halle (Saale);ST;Dnepropetrowsk;Rechtsanwältin;FDP;;72.0;11867.0
;;Markert;Christian;;m;1987;49477;Ibbenbüren;NW;Georgsmarienhütte;Betriebswirt;FDP;;128.0;11394.0
;;Marketakis;Konstantinos;;m;1966;60320;Frankfurt am Main;HE;Frankfurt am Main;Dipl.-Bauingenieur;dieBasis;;183.0;2547.0
;;Markmann;René;;m;1985;33330;Gütersloh;NW;Gütersloh;Fachinformatiker Systemintegration;dieBasis;;131.0;2067.0
;;Markus;Larissa;;w;1974;14548;Schwielowsee;BB;Zelinograd, Kasachstan;Dipl.-Ing. (FH), Angestellte;CDU;13.0;;
;;Marmulla;Julia Susanne;;w;1988;40237;Düsseldorf;NW;Rom;selbst. Tourismusberaterin;DIE LINKE;;107.0;5418.0
;;Marohn;Barbara Elsbeth Christel;;w;1962;63825;Sommerkahl;BY;Walsrode;internationale Eventmanagerin;LKR;3.0;;
;;Marotzky;Gerda Käthe Emmy;;w;1947;30451;Hannover;NI;Berlin;Rentnerin;DKP;9.0;;
;;Marquardt;Manuela;;w;1963;15890;Eisenhüttenstadt;BB;Wilhelm-Pieck-Stadt Guben;Dipl.-Wirtschaftsingenieurin;EB: Marquardt;;63.0;
;;Marquardt;Stephan;;m;1984;31787;Hameln;NI;Bremen;Gewerkschaftssekretär;DIE LINKE;;46.0;3676.0
;;Marschall von Bieberstein;Matern Christoph Kajetan;;m;1962;79232;March;BW;Freiburg im Breisgau;MdB, Verleger;CDU;;281.0;37111.0
;Freiherr;Marschall von Bieberstein;Peter Helmuth Wilhelm;;m;1962;90419;Nürnberg;BY;Freiburg im Breisgau;Rentner;dieBasis;58.0;;
;;Marschke;Sonja;;w;1990;6108;Halle (Saale);ST;Wolfen;Studentin;Die Humanisten;5.0;;
;;Marsell;Tristan;;m;2000;55126;Mainz;RP;Lennestadt;Auszubildender;Die Humanisten;8.0;;
;;Martens;Rosanna;;w;1996;33102;Paderborn;NW;Berlin;Studentin;Die PARTEI;;137.0;3459.0
;;Martens;Zanda;;w;1984;40476;Düsseldorf;NW;Liepaja, Lettland;Gewerkschaftssekretärin;SPD;;106.0;38955.0
;;Martin;Bernhard;;m;1964;72820;Sonnenbühl;BW;Lörrach;Rechtsanwalt;Tierschutzpartei;3.0;;
;;Martin;Dorothee Katja Julia;;w;1978;22337;Hamburg;HH;Kaiserslautern;selbst. Kommunikationsberaterin;SPD;;21.0;56594.0
;;Martin;Frank  Siegfried;;m;1967;15366;Neuenhagen bei Berlin;BB;Rodewisch;Lehrer;ÖDP;11.0;;
Dr.;;Martin;Jürgen;;m;1955;76307;Karlsbad;BW;Karlsruhe;Dipl.-Biologe;PIRATEN;13.0;;
Dr.;;Martin;Leonhard;;m;1961;48282;Emsdetten;NW;Sewerodwinsk;Ingenieur;AfD;;127.0;7241.0
;;Martin;Oliver Wolfgang Hermann;;m;1967;71638;Ludwigsburg;BW;Ludwigsburg;Maschinenbauingenieur;FDP;;265.0;23891.0
;;Martin;Susanne Margarete Christa;;w;1991;7774;Wichmar;TH;Ochsenfurt;Studentin;GRÜNE;;195.0;6292.0
;;Martin-Köppl;Ernestine;;w;1960;82275;Emmering;BY;Garmisch-Partenkirchen;Bürokauffrau;DIE LINKE;;215.0;3216.0
;;Martini;Stephan;;m;1983;19055;Schwerin;MV;Schwerin;Journalist;PIRATEN;6.0;;
;;Martinschledde;Werner;;m;1967;33397;Rietberg;NW;Neuenkirchen (jetzt Rietberg);Holzbildhauermeister, Landwirt, Händler, Angestellter ö. D.;EB: Martinschledde;;131.0;
;;Marvi;Parsa;;m;1982;76227;Karlsruhe;BW;Teheran;Produktmanager Breitband;SPD;;271.0;33630.0
;;Marxen;Johannes;;m;1955;63679;Schotten;HE;Flensburg;Landwirt;AfD;7.0;;
;;Marzahn;Benjamin;;m;1982;13583;Berlin;BE;Berlin;Unternehmensberater;Die PARTEI;34.0;;
;;Marzinowski;Stefan;;m;1971;41462;Neuss;NW;Neuss;Heilpraktiker;dieBasis;;110.0;1759.0
;;Marzischewski-Drewes;Stefan;;m;1965;38518;Gifhorn;NI;Gifhorn;Facharzt Radiologie;AfD;;45.0;15346.0
;;Marzouk;Martin Mohammed;;m;1992;65835;Liederbach am Taunus;HE;Bad Soden am Taunus;Arzt;Team Todenhöfer;11.0;;
;;Mascheck;Franziska;;w;1979;4654;Frohburg;SN;Dresden;Sozialarbeiterin;SPD;;154.0;31989.0
;;Mascher;Stephan;;m;1971;34121;Kassel;HE;Hamburg;Angestellter;EB: Mascher;;168.0;
;;Maslo;Jacqueline;;w;1991;17349;Lindetal;MV;Bochum;Sozialversicherungsfachangestellte;Tierschutzpartei;9.0;;
;;Mast;Katja Wilma;;w;1971;76437;Rastatt;BW;Offenburg;MdB, Bankkauffrau;SPD;;279.0;33957.0
;;Mast;Markus;;m;1993;75385;Bad Teinach-Zavelstein;BW;Calw;Student;FREIE WÄHLER;;280.0;4202.0
Dr.;;Mast;Willi Alfred;;m;1947;45884;Gelsenkirchen;NW;Schwabmünchen;Arzt;MLPD;21.0;;
;;Masuth;Ulrich Josef;;m;1957;99423;Weimar;TH;Krefeld;Kabarettist;dieBasis;;193.0;4258.0
;;Matamaru;Heiko;;m;1975;40477;Düsseldorf;NW;Herdecke;selbstständig;Gesundheitsforschung;5.0;;
;;Matheis;Lukas;;m;1990;66121;Saarbrücken;SL;Saarbrücken;Student für Produktdesign;Die PARTEI;;296.0;3439.0
;;Matheis;Simon;;m;1992;67098;Bad Dürkheim;RP;Bad Dürkheim;arbeitslos;Die PARTEI;;275.0;1933.0
Dr.;;Matscheko;Angelika Ruth;;w;1961;74889;Sinsheim;BW;Stuttgart;Hausfrau;Bündnis C;5.0;;
;;Matschke;Michael;;m;1990;3044;Cottbus;BB;Cottbus;Gesundheits- und Krankenpfleger;Die PARTEI;;64.0;2943.0
;;Mattfeldt;Andreas;;m;1969;27299;Langwedel;NI;Verden (Aller);MdB, Industriekaufmann;CDU;;34.0;50274.0
;;Matthes;Milan;;m;1994;22419;Hamburg;HH;Bochum;Student;ÖDP;10.0;;
;;Matthies;Eckhard;;m;1956;21256;Handeloh;NI;Buchholz in der Nordheide;Beamter i. R.;LKR;5.0;;
;;Matzek;Ilona;;w;1983;75177;Pforzheim;BW;Pforzheim;Hausfrau;BÜRGERBEWEGUNG;25.0;;
;;Matzen;Tom;;m;1997;24808;Jevenstedt;SH;Rendsburg;Kriminalkommissar;CDU;25.0;;
;;Matzke-Tarfa;André;;m;1983;12103;Berlin;BE;Hildburghausen;päd. Mitarbeiter;Team Todenhöfer;22.0;;
;;Maugeri;Eliseo Francesco;;m;2003;45472;Mülheim an der Ruhr;NW;Mülheim an der Ruhr;Schüler;DIE LINKE;;118.0;3663.0
;;Mauksch;Roberto;;m;1980;1796;Pirna;SN;Pirna;Dipl.-Ingenieur (B. A.);dieBasis;;158.0;3161.0
;;Maurer;Michael Franz Josef;;m;1958;55469;Simmern/ Hunsrück;RP;Koblenz;Journalist, Beamter;SPD;;200.0;35570.0
;;Maurer;Roman;;m;1966;66606;St. Wendel;SL;Neunkirchen/Saar;selbst. Karosserie- und Fahrzugbauer;FREIE WÄHLER;4.0;;
;;Maus;Daniela;;w;1976;40227;Düsseldorf;NW;Leverkusen;Erzieherin;MLPD;;107.0;176.0
;;Maus;Sophie;;w;1985;17449;Trassenheide;MV;Wolgast;Unternehmerin Reisebüro;UNABHÄNGIGE;;16.0;1019.0
;;Mauson;Adrian Manuel;;m;1992;6110;Halle (Saale);ST;Hamburg;Logistik-Arbeiter;MLPD;;72.0;399.0
;;May;Michael Hans;;m;1949;47443;Moers;NW;Düsseldorf;Bergbaurentner;MLPD;22.0;;
;;Mayer;Anja Maria;;w;1979;14469;Potsdam;BB;Feuchtwangen;Arzthelferin;DIE LINKE;;56.0;10845.0
;;Mayer;Christoph Ulrich;;m;1968;86470;Thannhausen;BY;Krumbach (Schwaben);Innovationsberater, Dipl.-Ing. (FH);dieBasis;8.0;;
;;Mayer;Daniel;;m;1992;89297;Roggenburg;BY;Weißenhorn;Teamleiter;FREIE WÄHLER;;255.0;13964.0
;;Mayer;Magnus;;m;1999;22307;Hamburg;HH;Hamburg;Student der Rechtswissenschaften;FDP;8.0;;
;;Mayer;Michael;;m;1955;36124;Eichenzell;HE;Bad Reichenhall;Handwerksmeister;dieBasis;23.0;;
Dr.;;Mayer;Michael Hans;;m;1954;70192;Stuttgart;BW;Göppingen;Arzt;AfD;;259.0;9603.0
;;Mayer;Paul;;m;1974;76532;Baden-Baden;BW;Gasalkent;Kaufmann;BÜRGERBEWEGUNG;29.0;;
;;Mayer;Stephan;;m;1973;84524;Neuötting;BY;Burghausen;MdB, parl. Staatssekretär;CSU;;212.0;55693.0
;;Mayer;Zoe;;w;1995;76133;Karlsruhe;BW;Karlsruhe;Wirtschaftsingenieurin;GRÜNE;;271.0;47473.0
;;Mayer-Lay;Volker;;m;1981;88662;Überlingen;BW;Überlingen;Rechtsanwalt, Mediator;CDU;;293.0;41624.0
;;Maygutiak;Taras;;m;1973;77656;Offenburg;BW;Longmont;Monteur;AfD;;284.0;13876.0
;;Mayr;Florian Markus;;m;1979;87629;Füssen;BY;Füssen;Inhaber Internetagentur, selbstständig;dieBasis;;257.0;7303.0
;;McFadden;Tobias;;m;1974;82131;Gauting;BY;Würzburg;Meister für Veranstaltungstechnik;PIRATEN;8.0;;
;;McNicol;Isabella Emilia Sophia;;w;1985;61194;Niddatal;HE;Darmstadt;Gesundheitsökonomin (B. Sc.);GRÜNE;25.0;;
;;Mccormick;Terry Lee;;m;1980;70376;Stuttgart;BW;Stuttgart;Altenpfleger;Team Todenhöfer;12.0;;
;;Mebes;Anja;;w;1984;81737;München;BY;Starnberg;Buchhalterin;Die PARTEI;;219.0;2060.0
;;Mebus;Gernot;;m;1960;56329;Sankt Goar;RP;Sankt Goar;Industriekaufmann;MLPD;5.0;;
;;Medau;Marvin Mel;;m;1989;17489;Greifswald;MV;Alzenau;Politik- und Kommunikationswissenschaftler;Tierschutzpartei;12.0;;
;;Mederer;Elisabeth;;w;1942;90453;Nürnberg;BY;Leipe, Westpreußen;Rentnerin;Tierschutzpartei;20.0;;
;;Mederlet;Frank;;m;1959;51688;Wipperfürth;NW;Wipperfürth;Geschäftsführer;SPD;68.0;;
;;Medina;Phillip Georg David;;m;1988;91074;Herzogenaurach;BY;Neustadt a.d.Aisch;Angestellter;Die PARTEI;43.0;;
;;Meffert;Yannik;;m;1995;19053;Schwerin;MV;Limburg a. d. Lahn;wiss. Mitarbeiter;FDP;;12.0;11769.0
;;Mehdi;Benar;;w;1988;53332;Bornheim;NW;Bagdad;Studentin;Team Todenhöfer;17.0;;
;;Mehlmann;Heike;;w;1978;67551;Worms;RP;Worms;staatl. anerkannte Altenpflegerin;DIE LINKE;5.0;;
;;Mehltretter;Andreas;;m;1991;85354;Freising;BY;Moosburg a.d.Isar;Volkswirt;SPD;;214.0;25950.0
;;Mehmet Ali;Takis;;m;1991;79410;Badenweiler;BW;Oberhausen;Verwaltungsleiter;SPD;;282.0;37496.0
;;Mehnina;Lisa;;w;1990;85221;Dachau;BY;Taschkent, Usbekistan;Pflegefachkraft;dieBasis;34.0;;
;;Meier;Andreas Rolf Wilhelm;;m;1976;59174;Kamen;NW;Unna;Geograph;DIE LINKE;;144.0;4731.0
;;Meier;Jessica;;w;1985;85095;Denkendorf;BY;Ingolstadt;Ingenieurin Architektur (TH);SPD;;216.0;25954.0
;;Meier;Jonathan;;m;1994;51371;Leverkusen;NW;Wickede (Ruhr);Auszubildender Heilerziehungspfleger;MLPD;;101.0;212.0
;;Meier;Philipp;;m;1978;89233;Neu-Ulm;BY;Marburg;Softwareentwickler;PIRATEN;;255.0;1707.0
;;Meier;Reiner;;m;1953;95643;Tirschenreuth;BY;Bad Neualbenreuth-Altmugl;Dipl.-Verwaltungswirt (FH);CSU;27.0;;
;;Meier;Roland;;m;1964;85055;Ingolstadt;BY;Ingolstadt;Dipl.-Ingenieur;DIE LINKE;;216.0;4648.0
;;Meier;Ronny;;m;1977;39114;Magdeburg;ST;Dessau;Berufsoffizier;PIRATEN;3.0;;
;;Meier;Tomke Anne;;w;1986;31789;Hameln;NI;Leer (Ostfriesland);Politikwissenschaftlerin;SPD;55.0;;
Dr.;;Meierhofer;Sigrid Elisabeth;;w;1955;82467;Garmisch-Partenkirchen;BY;Rottweil;Ärztin;SPD;;226.0;19682.0
;;Meincke;Daniel;;m;1991;21033;Hamburg;HH;Hamburg;Leitstellendisponent;FREIE WÄHLER;;19.0;756.0
;;Meinecke;Christiane;;w;1956;13503;Berlin;BE;Hamburg;Sozialarbeiterin;Die PARTEI;16.0;;
;;Meiners;Danny;;m;1979;49744;Geeste;NI;Meppen;Metallbaumeister;AfD;;31.0;8993.0
;;Meinhardt;Patrick;;m;1966;14776;Brandenburg an der Havel;BB;Baden-Baden;Bundesgeschäftsführer;FDP;;60.0;9266.0
;;Meinhardt-Heib;Alexander;;m;1971;7407;Rudolstadt;TH;Dillingen/Saar;Soldat;SPD;9.0;;
;;Meininger;Thomas;;m;1970;63584;Gründau;HE;Hanau;Regierungsamtsrat;LKR;11.0;;
;;Meise;Ariane;;w;1960;53797;Lohmar;NW;Mannheim;Anwältin;NPD;1.0;;
;;Meiser;Pascal;;m;1975;10999;Berlin;BE;Saarbrücken;Dipl.-Politikwissenschaftler;DIE LINKE;;83.0;30113.0
;;Meist;Hannes Ernst Georg;;m;1965;91555;Feuchtwangen;BY;Nürnberg;Maschinenbauer;DKP;1.0;;
Dr.;;Meister;Michael Günther;;m;1961;64625;Bensheim;HE;Lorsch;Dipl.-Mathematiker;CDU;;188.0;46125.0
;;Meister;Roland Matthäus;;m;1953;45307;Essen;NW;Erlangen;Rechtsanwalt;EB: Meister;;148.0;
;;Meißner;Johanna Ursula;;w;1961;24392;Süderbrarup;SH;Süderbrarup;Krankenpflegehelferin;FREIE WÄHLER;8.0;;
;;Melchin;Petra;;w;1964;18195;Thelkow;MV;Lübeck;Landschaftsplanerin;Tierschutzpartei;11.0;;
;;Mende;Dirk-Ulrich August Heinrich;;m;1957;29225;Celle;NI;Münster;Jurist;SPD;;44.0;50635.0
;;Mendelsohn;Peter Joachim;;m;1972;69469;Weinheim;BW;Celle;IT-Systemberater;Die PARTEI;5.0;;
;;Menge;Patrizia Susanne;;w;1960;26123;Oldenburg (Oldenburg);NI;Bad Zwischenahn;MdL, Studienrätin;GRÜNE;;27.0;35119.0
;;Mengel;Steffen;;m;1986;10247;Berlin;BE;Hagen;Unternehmer;Tierschutzpartei;6.0;;
;;Menke;Andrea;;w;1969;6116;Halle (Saale);ST;Halle (Saale);Unternehmerin;FREIE WÄHLER;;72.0;3129.0
;;Menke;Christoph;;m;1984;13353;Berlin;BE;Bochum;arbeitssuchend;Die Humanisten;9.0;;
;;Menke;Lina-Johanna;;w;1992;49074;Osnabrück;NI;Berlin;Angestellte;SPD;54.0;;
;;Mennerich;Benjamin;;m;1981;22117;Hamburg;HH;Oetzendorf;wiss. Mitarbeiter;AfD;;21.0;6259.0
;;Menzel;Andreas Hans-Joachim;;m;1958;14476;Potsdam;BB;Berlin;Bausachverständiger;FREIE WÄHLER;;61.0;3439.0
;;Mergner Seidel;Ines;;w;1968;95028;Hof;BY;Bad Saarow-Pieskow;selbstständig;Bündnis C;7.0;;
;;Merk;Xaver;;m;1953;89250;Senden;BY;Altusried;Rentner;DIE LINKE;;255.0;3466.0
;;Merkel;Beate Christine;;w;1967;81667;München;BY;Sontheim (jetzt Heilbronn);Permakultur-Designerin;ÖDP;;217.0;1862.0
;;Merkl;Florian Timm;;m;1970;83666;Waakirchen;BY;München;Vertriebsingenieur;Die PARTEI;;223.0;1949.0
;;Merrettig;Hellmut;;m;1953;63075;Offenbach am Main;HE;Offenbach am Main;Dipl.-Oecotrophologe;LKR;6.0;;
;;Merten;Anikó;;w;1982;38106;Braunschweig;NI;Havelberg;Kunstwissenschaftlerin;FDP;;50.0;9816.0
;;Merten;Reinhold Harry;;m;1957;55595;Hüffelsheim;RP;Darmstadt;Dipl.-Betriebswirt;FREIE WÄHLER;26.0;;
;;Merz;Joachim-Friedrich Martin Josef;;m;1955;59823;Arnsberg;NW;Brilon;Rechtsanwalt;CDU;;147.0;62810.0
;;Mesarosch;Robin;;m;1991;88515;Langenenslingen;BW;Herrenberg;parl. Referent;SPD;;295.0;24970.0
;;Messer;Thomas Christian Rudolf;;m;1977;55283;Nierstein;RP;Salzburg;Jurist;SPD;19.0;;
;;Methner;Benjamin;;m;1984;13465;Berlin;BE;Berlin;selbstständig;Die Grauen;3.0;;
;;Mettel;Christoph Jochen;;m;1973;89437;Haunsheim;BY;Dillingen a. d. Donau;Berufssoldat a. D.;CSU;79.0;;
;;Metz;Tobias;;m;1991;66620;Nonnweiler;SL;Hermeskeil;Programmierer;Team Todenhöfer;1.0;;
;;Metzger;Stefan;;m;1965;75181;Pforzheim;BW;Stuttgart;Medizintechniker;BÜRGERBEWEGUNG;31.0;;
;;Metzig;Michael;;m;1964;23758;Oldenburg in Holstein;SH;Hannover;selbst. Veranstalter;dieBasis;;9.0;2032.0
;;Metzler;Jan;;m;1981;67596;Dittelsheim-Heßloch;RP;Worms;Winzer, Dipl.-Betriebswirt (FH);CDU;;206.0;52827.0
;;Meurer;Dignanllely;;w;1990;41812;Erkelenz;NW;Puerto Plata, Dominikanische Republik;kaufm. Angestellte;GRÜNE;;89.0;15368.0
;;Meurer;Lisa Franziska Maria;;w;1999;81669;München;BY;Neuss;Studentin;Volt;;218.0;1630.0
;;Mewes;Christoph;;m;1981;22525;Hamburg;HH;Hamburg;Softwareentwickler;PIRATEN;1.0;;
;;Mex;Bernd Hermann;;m;1964;38440;Wolfsburg;NI;Wolfsburg;Angestellter;DIE LINKE;;51.0;3575.0
;;Meyder;Julia Lilien;;w;1980;72072;Tübingen;BW;Tübingen;Projektleiterin;DiB;13.0;;
;;Meyer;Alexander;;m;1970;86169;Augsburg;BY;Bamberg;Rechtsanwalt;FDP;;252.0;12880.0
;;Meyer;Barbara;;w;1978;34121;Kassel;HE;Mannheim;Erzieherin;EB: Meyer;;167.0;
;;Meyer;Bernhard;;m;1976;91522;Ansbach;BY;Ansbach;Buchhändler;FREIE WÄHLER;50.0;;
;;Meyer;Christoph Werner;;m;1975;10117;Berlin;BE;Berlin;MdB, Rechtsanwalt;FDP;;80.0;14982.0
;;Meyer;Danny Marlon;;m;1997;66346;Püttlingen;SL;Püttlingen;Student;FDP;6.0;;
;;Meyer;Florian Fritz;;m;1982;49626;Berge;NI;Hoya/Weser;Maschinenbau Mechaniker;AfD;;39.0;6695.0
;;Meyer;Gregory Felix Marc;;m;1992;76774;Leimersheim;RP;Karlsruhe;Analyst in der Kommunikationsberatung;CDU;39.0;;
;;Meyer;Günther;;m;1975;81541;München;BY;Roding;Softwareentwickler;PIRATEN;15.0;;
;;Meyer;Harry Karl-Heinz;;m;1958;73430;Aalen;BW;Aalen;Rentner;NPD;4.0;;
;;Meyer;Henning;;m;1956;28717;Bremen;HB;Bremen;Rentner;FREIE WÄHLER;6.0;;
;;Meyer;Inke;;w;1981;20253;Hamburg;HH;Hamburg;Schiffsführerin;dieBasis;;20.0;2400.0
;;Meyer;Jan-Phillip;;m;1985;38474;Tülau;NI;Gifhorn;exam. Gesundheits- und Krankenpfleger;Die PARTEI;10.0;;
;;Meyer;Jens;;m;1969;65599;Dornburg;HE;Dresden;Fachwirt Finanzberatung;dieBasis;;178.0;2671.0
;;Meyer;Lukas;;m;2002;49163;Bohmte;NI;Damme;Schüler;Die PARTEI;17.0;;
;;Meyer;Maria;;w;1954;23554;Lübeck;SH;Svilna, Kroatien;Sozialpädagogin, Rentnerin;MLPD;1.0;;
;;Meyer;Merit Meta;;w;2002;24939;Flensburg;SH;Flensburg;Schülerin;SSW;9.0;;
;;Meyer;Moritz;;m;2002;90427;Nürnberg;BY;Nürnberg;Abiturient;CSU;81.0;;
;;Meyer;Nancy;;w;1983;59423;Unna;NW;Altenburg;Studienrätin;Volt;;143.0;425.0
;;Meyer;Patrick;;m;1985;44287;Dortmund;NW;Dortmund;Erzieher;Die PARTEI;34.0;;
;;Meyer;Simone;;w;1981;31832;Springe;NI;Hameln;Dipl.-Ing. Architektur;GRÜNE;;47.0;22283.0
Dr.;;Meyer;Tanja;;w;1973;49393;Lohne (Oldenburg);NI;Neuss;Gleichstellungsbeauftragte Universität;GRÜNE;;32.0;17366.0
;;Meyer;Wilfried Bernd;;m;1958;10439;Berlin;BE;Lüneburg;IT-Trainer;dieBasis;;82.0;1347.0
;;Meyer-Bülow;Astrid Charlotte;;w;1982;82319;Starnberg;BY;München;Richterin;CSU;52.0;;
;;Meyer-Simon;Brigitte;;w;1957;63456;Hanau;HE;Reinheim;Unternehmerin;dieBasis;;175.0;2214.0
;;Miah;Mohammad Shahabuddin;;m;1956;59457;Werl;NW;Madaripur, Bangladesch;Dolmetscher;GRÜNE;;146.0;22154.0
;;Miari;Ahmad;;m;1991;10553;Berlin;BE;Berlin;Business-Development-Manager;Team Todenhöfer;16.0;;
;;Miazga;Corinna;;w;1983;94315;Straubing;BY;Oldenburg (Oldenburg);MdB, Contract Managerin;AfD;;231.0;16794.0
;;Michaelis;Axel Reinhard;;m;1965;96193;Wachenroth;BY;Leipzig;Elektromonteur;NPD;4.0;;
;;Michaelis;Thorsten;;m;1971;58300;Wetter (Ruhr);NW;Herdecke;IT-Abteilungsleiter;FREIE WÄHLER;;139.0;1466.0
;;Michaelsen;Swantje Henrike;;w;1979;30163;Hannover;NI;Mainz;Geschäftsstellenleitung;GRÜNE;;41.0;27851.0
;;Michalke;Simon Mahpiya;;m;1996;91080;Uttenreuth;BY;Santa Rosa, Vereinigte Staaten;Softwareentwickler;Die Humanisten;6.0;;
;;Michel;Bastian;;m;1980;38444;Wolfsburg;NI;Parchim;Sozialassistent;ÖDP;3.0;;
;;Michel;Björn;;m;1974;24220;Flintbek;SH;Kirchheimbolanden;Elektrokonstrukteur;dieBasis;;5.0;2009.0
;;Michel;Katja;;w;1982;10365;Berlin;BE;Frankfurt (Oder);Lehrerin;Tierschutzpartei;;86.0;5876.0
;;Michel;Susanne Kathrin;;w;1963;1917;Kamenz;SN;Forst (Lausitz);Teamleiterin;SPD;;156.0;21006.0
;;Michnia;Friedhelm Hartmut;;m;1955;22767;Hamburg;HH;Hamburg;Informationselektroniker;PIRATEN;5.0;;
;;Micklich;Matthias;;m;1963;21502;Geesthacht;SH;Hamburg;Klavierlehrer;dieBasis;;10.0;2544.0
;;Micklisch;Daniel;;m;1983;8371;Glauchau;SN;Wolfen;Erwerbsminderungsrentner;ÖDP;;165.0;474.0
Dr.;;Middelberg;Mathias Wolfgang Antonius;;m;1964;49078;Osnabrück;NI;Osnabrück;Rechtsanwalt;CDU;;39.0;43316.0
;;Mielchen;Stefan;;m;1967;90579;Langenzenn;BY;Fürth;Versicherungskaufmann;FREIE WÄHLER;;243.0;10340.0
Dr.;;Miersch;Matthias;;m;1968;30880;Laatzen;NI;Hannover;Rechtsanwalt;SPD;;47.0;73088.0
;;Mies;Stefan Bernhard;;m;1978;56072;Koblenz;RP;Bad Neuenahr-Ahrweiler;Versicherungskaufmann;FREIE WÄHLER;;198.0;6942.0
;;Mieves;Matthias David;;m;1985;67655;Kaiserslautern;RP;Zweibrücken;Dipl.-Kaufmann;SPD;;209.0;56523.0
Dr.;;Mihalic;Irene;;w;1976;45879;Gelsenkirchen;NW;Waldbröl;Polizeibeamtin;GRÜNE;;123.0;11286.0
;;Mijatović;Boris;;m;1974;34119;Kassel;HE;Kassel;Angestellter;GRÜNE;;168.0;27744.0
;;Mijdam;Janne Katharina;;w;1993;44149;Dortmund;NW;Köln;Studentin;GRÜNE;77.0;;
;;Milanes-Bilyj;Miguel Manuel;;m;1986;56653;Wassenach;RP;Bayamo;Soldat auf Zeit;Team Todenhöfer;7.0;;
;;Mildner;Yannick;;m;1992;64646;Heppenheim (Bergstraße);HE;Heppenheim (Bergstr.);Politikwissenschaftler;Tierschutzpartei;8.0;;
;;Miller;Friedhild Anni;;w;1969;70329;Stuttgart;BW;Böblingen;Familienhelferin;EB: Miller;;260.0;
;;Milluks;Malina;;w;1995;10715;Berlin;BE;Berlin;Studentin, Werkstudentin;Die PARTEI;11.0;;
;;Milverstaedt;Sven;;m;1981;88433;Schemmerhofen;BW;Biberach an der Riß;Industriemeister Elektrotechnik;Die PARTEI;;292.0;1471.0
;;Mindrup;Klaus;;m;1964;13189;Berlin;BE;Lienen;MdB, Dipl.-Biologe;SPD;;76.0;39131.0
;;Minkley;Stefanie;;w;1989;60487;Frankfurt am Main;HE;Bad Homburg v. d. Höhe;Ärztin;SPD;34.0;;
;;Minogue;Lukas Robert Thomas;;m;1994;14469;Potsdam;BB;Berlin;Student;Die Humanisten;;61.0;458.0
;;Miranda;Daisy;;w;2000;92283;Lauterhofen;BY;Neumarkt i.d.OPf.;Studentin;FREIE WÄHLER;;232.0;20855.0
;;Misselhorn;Sebastian Max;;m;1997;83512;Wasserburg a.Inn;BY;Rosenheim;Krankenpfleger;DIE LINKE;;212.0;3155.0
;;Misselwitz;Klaudio;;m;1974;72585;Riederich;BW;Urach;IT-Manager, Unternehmensberater;BÜNDNIS21;6.0;;
;;Missler;Sabine;;w;1960;12587;Berlin;BE;Berlin;selbstständig;LKR;7.0;;
;;Mitsching;Markus;;m;1998;39104;Magdeburg;ST;Dessau;Student;ÖDP;7.0;;
;;Mitschke;Lina;;w;1989;6114;Halle (Saale);ST;Beckendorf-Neindorf;Kunsthistorikerin;du.;1.0;;
;;Mitschke;Stefan;;m;1985;81539;München;BY;Duderstadt;Entwicklungsingenieur;DKP;5.0;;
;;Mittag;Susanne;;w;1958;27753;Delmenhorst;NI;Cleveland, Ohio, Vereinigte Staaten;Polizeibeamtin;SPD;;28.0;59377.0
;;Mittelbach;Ines;;w;1978;99084;Erfurt;TH;Eisenhüttenstadt;Erzieherin;Tierschutzpartei;1.0;;
;;Mix;Heinz Stefan;;m;1963;52146;Würselen;NW;Bardenberg (jetzt Würselen);Geschäftsführer;SPD;80.0;;
;;Mobasheri;Cyrus;;m;1978;76764;Rheinzabern;RP;Karlsruhe;Doktorand;EB: Mobasheri;;211.0;
;;Mock-Hofeditz;Kerstin;;w;1966;25813;Husum;SH;Köln;Biologin;GRÜNE;7.0;;
;;Mohamed Ali;Amira;;w;1980;26131;Oldenburg (Oldenburg);NI;Hamburg;Rechtsanwältin;DIE LINKE;;27.0;10183.0
;;Mohr;Doris Maria;;w;1955;66450;Bexbach;SL;Heckendalheim;Wirtschaftsinformatikerin;dieBasis;5.0;;
Dr.;;Mohr;Oliver;;m;1967;72070;Tübingen;BW;Stuttgart;Rechtsanwalt;Tierschutzpartei;;290.0;2544.0
;;Mohrhardt;Carsten;;m;1975;76297;Stutensee;BW;Karlsruhe;Facharzt Orthopädie und Unfallchirurgie;CDU;29.0;;
;;Mohring;Mike;;m;1971;99510;Apolda;TH;Apolda;Jurist;CDU;;191.0;28170.0
;;Mohrs;Falko;;m;1984;38440;Wolfsburg;NI;Wolfsburg;Dipl.-Kaufmann (FH);SPD;;51.0;54349.0
;;Mohs;Christoph Andreas;;m;1971;70569;Stuttgart;BW;Stuttgart;Angestellter;BüSo;;259.0;28.0
;;Molitor;Katharina Dominique;;w;1984;66119;Saarbrücken;SL;Saarbrücken;Regisseurin und Bildungsreferentin für nachhaltige Entwicklung;ÖDP;2.0;;
