Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Köll;Andreas Josef Wilhelm;;m;1990;22525;Hamburg;HH;Rheinfelden (Baden);Softwareentwickler;43;HH;PARTEI MENSCH UMWELT TIERSCHUTZ;3.0;;Hamburg
;;Kölle;Christian Traugott;;m;1952;22765;Hamburg;HH;Bad Hersfeld;Sozialpädagoge;83;HH;Marxistisch-Leninistische Partei Deutschlands;4.0;19.0;Hamburg
;;Köllner;Finn Tizian;;m;2003;6118;Halle (Saale);ST;Wiesbaden;Student;4;HE;Die Linke;6.0;177.0;Hessen
;;König;Anja;;w;1970;84034;Landshut;BY;Vacha (Rhön);Angestellte;71;BY;Sozialdemokratische Partei Deutschlands;16.0;227.0;Bayern
;;König;Anne;;w;1984;46325;Borken;NW;Münster;MdB, Gesamtschulrektorin;71;NW;Christlich Demokratische Union Deutschlands;;125.0;
;;König;Christian Athanasius;;m;1998;80337;München;BY;Garmisch-Partenkirchen;Klima- und Unternehmensberater;42;BY;BÜNDNIS 90/DIE GRÜNEN;54.0;225.0;Bayern
;;König;Jörn Harald;;m;1967;30163;Hannover;NI;Berlin;MdB, Dipl.-Ing. Elektrotechnik;71;NI;Alternative für Deutschland;2.0;41.0;Niedersachsen
;;König;Roland Helmut Horst;;m;1966;66119;Saarbrücken;SL;Saarbrücken;Geschäftsführer;71;SL;Freie Demokratische Partei;2.0;296.0;Saarland
;;König;Rüdiger;;m;1958;45134;Essen;NW;Bangkok, Thailand;selbständig;9;NW;Freie Demokratische Partei;58.0;119.0;Nordrhein-Westfalen
;;Körber;Carsten;;m;1979;8118;Hartenstein;SN;Zwickau;MdB, Betriebswirt;71;SN;Christlich Demokratische Union Deutschlands;1.0;164.0;Sachsen
;;Körber;Sebastian Michael;;m;1980;91301;Forchheim;BY;Forchheim;Architekt;31;BY;Freie Demokratische Partei;22.0;235.0;Bayern
;;Körner;Benjamin;;m;2000;14473;Potsdam;BB;Hoyerswerda;Masterstudent der Verwaltungswissenschaft, Stadtverordneter;4;BB;Volt Deutschland;;61.0;
Dr.;;Körner;Konrad;;m;1992;91074;Herzogenaurach;BY;Fürth/Bay.;Rechtsanwalt;73;BY;Christlich-Soziale Union in Bayern e.V.;21.0;241.0;Bayern
;;Körner;Marc Anton;;m;1974;27711;Osterholz-Scharmbeck;NI;Bremerhaven;Sozialwissenschaftler;91;NI;Basisdemokratische Partei Deutschland;1.0;;Niedersachsen
Dr.;;Kössinger;Julia Christina Katharina;;w;1993;87700;Memmingen;BY;Bayreuth;Oberregierungsrätin;73;BY;Christlich-Soziale Union in Bayern e.V.;24.0;;Bayern
;;Köster;Jens;;m;1967;25361;Krempe;SH;Glückstadt;Angestellter;71;SH;FREIE WÄHLER;2.0;3.0;Schleswig-Holstein
;;Köstering;Jan Tobias;;m;1997;51588;Nümbrecht;NW;Ratingen;Kfz-Mechatroniker;25;NW;Die Linke;12.0;98.0;Nordrhein-Westfalen
;;Kösters;Lukas Matthias;;m;1994;49090;Osnabrück;NI;Wilhelmshaven;Lehrkraft;84;NI;Volt Deutschland;18.0;;Niedersachsen
;;Küchler;Sabine;;w;1987;4416;Markkleeberg;SN;Leipzig;Altenpflegefachkraft;82;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7.0;;Sachsen
;;Kücük;Gülay Asli;;w;1976;72070;Tübingen;BW;Lörrach;Referentin politische Bildung;84;BW;BÜNDNIS 90/DIE GRÜNEN;26.0;290.0;Baden-Württemberg
;;Kühlen;Andreas;;m;1962;41379;Brüggen;NW;Viersen;Vice President Global Sales;84;NW;WerteUnion;16.0;;Nordrhein-Westfalen
;;Kühn;Peter;;m;1989;29221;Celle;NI;Leipzig;Unternehmer;71;NI;Alternative für Deutschland;21.0;;Niedersachsen
;;Kühne;Josepha Marie;;w;1993;70734;Fellbach;BW;Gräfelfing;Volljuristin;73;BW;Volt Deutschland;15.0;;Baden-Württemberg
;;Kühne;Mike;;m;1967;4849;Bad Düben;SN;Leipzig;Unternehmer;71;SN;FREIE WÄHLER;;150.0;
;;Kühnel;Konstantin;;m;1986;30655;Hannover;NI;Gehrden;wissenschaftl. Mitarbeiter;84;NI;Volt Deutschland;14.0;47.0;Niedersachsen
;;Kühner;Andre;;m;1965;68167;Mannheim;BW;Mannheim;Rettungsassistent;81;BW;FREIE WÄHLER;;275.0;
;;Künemund;Sebastian Gerd;;m;1977;36124;Eichenzell;HE;Fulda;Landschaftsgärtnermeister;12;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;3.0;173.0;Hessen
;;Küng;Claudia;;w;1964;81477;München;BY;Bonn;Dipl.-Volkswirtin;91;BY;Christlich-Soziale Union in Bayern e.V.;18.0;218.0;Bayern
;;Küpers;Tobias;;m;1990;91054;Erlangen;BY;Nordhorn;Fachinformatiker;43;BY;Partei der Humanisten - Fakten, Freiheit, Fortschritt;19.0;;Bayern
;van;Laak;Yannick Maurice;;m;1996;63755;Alzenau;BY;Hanau;Polizeihauptkommissar;53;BY;Christlich-Soziale Union in Bayern e.V.;51.0;;Bayern
;;Labatzki;Gerhard;;m;1954;45891;Gelsenkirchen;NW;Gelsenkirchen;Metallarbeiter i. R.;5;NW;Marxistisch-Leninistische Partei Deutschlands;8.0;;Nordrhein-Westfalen
;;Labetzke;Michael;;m;1970;27580;Bremerhaven;HB;Bremerhaven;Polizist;53;HB;BÜNDNIS 90/DIE GRÜNEN;2.0;55.0;Bremen
Dr.;;Labitzke Rathert;Anna Leonore;;w;1977;45659;Recklinghausen;NW;Münster;Rechtsanwältin;73;NW;Alternative für Deutschland;11.0;120.0;Nordrhein-Westfalen
;;Lachenmayer;Raphael Jonas;;m;1997;86480;Aletshausen;BY;Krumbach;Qualitätssicherheitsbeauftragter Stromnetzbau;27;BY;Partei der Humanisten - Fakten, Freiheit, Fortschritt;11.0;254.0;Bayern
;;Laddey;Mario;;m;1973;39167;Hohe Börde;ST;Gardelegen;Handwerksmeister;27;ST;BÜNDNIS DEUTSCHLAND;3.0;67.0;Sachsen-Anhalt
;;Ladzinski;Thomas Max;;m;1989;1259;Dresden;SN;Dresden;Dipl.-Ing. Maschinenbau;25;SN;Alternative für Deutschland;4.0;158.0;Sachsen
;;Lahrkamp;Sarah;;w;1981;48607;Ochtrup;NW;Gronau;Mitglied des Deutschen Bundestages;71;NW;Sozialdemokratische Partei Deutschlands;24.0;123.0;Nordrhein-Westfalen
Dr.;;Lakhdar;Fatia;;w;1971;84559;Kraiburg a.Inn;BY;Troyes, Frankreich;Politikwissenschaftlerin;91;NW;Team Todenhöfer;11.0;;Nordrhein-Westfalen
;;Lallinger;Franz Xaver;;m;1997;70439;Stuttgart;BW;Stuttgart;Radiomoderator;94;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;259.0;
;;Lamely;Pierre;;m;1981;36037;Fulda;HE;Fulda;akkr. parlam. Assistent im EU-Parlament;71;HE;Alternative für Deutschland;5.0;173.0;Hessen
;;Lamp;Jürgen;;m;1955;22889;Tangstedt;SH;Hamburg;pensionierter Polizeihauptkommissar;5;SH;Christlich Demokratische Union Deutschlands;35.0;;Schleswig-Holstein
;;Lamparter;Raimond Richard;;m;1968;72250;Freudenstadt;BW;Reutlingen;techn. Zeichner;27;BW;Alternative für Deutschland;;280.0;
;;Landgraf;Dennis Shawn;;m;2001;70435;Stuttgart;BW;Geislingen an der Steige;selbständig;9;BW;PARTEI MENSCH UMWELT TIERSCHUTZ;10.0;;Baden-Württemberg
;;Landsberg;Marcel;;m;1985;53639;Königswinter;NW;Bad Honnef;Prozessmanager;27;NW;Volt Deutschland;;96.0;
;;Lang;Alexandra;;w;1995;81369;München;BY;München;Verkehrsingenieurin;51;BY;Volt Deutschland;1.0;219.0;Bayern
;;Lang;Andreas Georg Alexander;;m;1957;26382;Wilhelmshaven;NI;Toronto/Kanada;Facharzt innere Medizin und Gastroenterologie;81;NI;FREIE WÄHLER Niedersachsen;;26.0;
;;Lang;Derya;;w;1992;47137;Duisburg;NW;Mannheim;Local Assistent;71;NW;PARTEI MENSCH UMWELT TIERSCHUTZ;4.0;;Nordrhein-Westfalen
;;Lang;Julia;;w;1982;93055;Regensburg;BY;Karaganda, Kasachstan;Gymnasiallehrerin;84;BY;Christlich-Soziale Union in Bayern e.V.;58.0;;Bayern
;;Lang;Ricarda;;w;1994;73525;Schwäbisch Gmünd;BW;Filderstadt;Mitglied des Deutschen Bundestages;71;BW;BÜNDNIS 90/DIE GRÜNEN;2.0;269.0;Baden-Württemberg
;;Lang-Posse;Michelle Monique;;w;1997;66538;Neunkirchen;SL;Neunkirchen;Hausfrau;6;SL;FREIE WÄHLER;10.0;;Saarland
;;Langbehn;Rüdiger Skule;;m;1954;23558;Lübeck;SH;Lübeck;Pensionär;5;SH;Christlich Demokratische Union Deutschlands;31.0;;Schleswig-Holstein
;;Lange;Helmut Walter Wolfgang;;m;1952;28199;Bremen;HB;Stuttgart;Dreher;24;HB;Marxistisch-Leninistische Partei Deutschlands;5.0;;Bremen
;;Lange;Klaus;;m;1961;33014;Bad Driburg;NW;Bad Driburg;Kraftfahrer;52;NW;Alternative für Deutschland;;135.0;
;;Lange;Linda;;w;1986;90419;Nürnberg;BY;Freystadt i.d.OPf.;Sozialpädagogin;83;BY;Volt Deutschland;21.0;;Bayern
;;Lange;Ulrich Josef;;m;1969;86720;Nördlingen;BY;Meran;Mitglied des Deutschen Bundestages;71;BY;Christlich-Soziale Union in Bayern e.V.;;253.0;
;;Lange;Wanja Max;;m;1987;28201;Bremen;HB;Achim;Regisseur;94;HB;Marxistisch-Leninistische Partei Deutschlands;2.0;54.0;Bremen
;;Langemeier;Kay;;m;1977;37085;Göttingen;NI;Rinteln;Lehrer;84;NI;Marxistisch-Leninistische Partei Deutschlands;4.0;53.0;Niedersachsen
;;Langen;Frauke Johanna;;w;1977;21698;Harsefeld;NI;Stade;Fachkraft Arbeitssicherheit und Umweltschutz;53;NI;Sozialdemokratische Partei Deutschlands;28.0;30.0;Niedersachsen
;;Langer;Markus;;m;1986;55425;Waldalgesheim;RP;Bad Kreuznach;Rentner;5;RP;Volt Deutschland;30.0;;Rheinland-Pfalz
Dr.;;Langer;Peter;;m;1969;18059;Rostock;MV;Hannover;Universitätsprofessor;84;MV;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;;Mecklenburg-Vorpommern
;;Langhorst;Mattis Tomas Karl-Dietrich;;m;1967;80469;München;BY;München;Behindertenassistent;83;BY;Basisdemokratische Partei Deutschland;23.0;;Bayern
;;Langner;Stephanie;;w;1969;26340;Zetel;NI;Brunsbüttel;Tierarzthelferin;81;NI;Basisdemokratische Partei Deutschland;;26.0;
;;Lanig;Marie-Sophie Hedwig;;w;1995;97980;Bad Mergentheim;BW;Würzburg;Policy Advisor Recht und Politik;91;BW;Christlich Demokratische Union Deutschlands;17.0;;Baden-Württemberg
Dr.;;Lannert;Christian;;m;1984;64625;Bensheim;HE;Erbach;Lehrer;84;HE;Christlich Demokratische Union Deutschlands;52.0;;Hessen
;;Lanwer;Paul Otto;;m;2002;26676;Barßel;NI;Oldenburg (Oldb);Student;4;NI;Freie Demokratische Partei;11.0;32.0;Niedersachsen
;;Lappe;Markus Rainer;;m;1973;34613;Schwalmstadt;HE;Fritzlar;Elektroniker;26;HE;FREIE WÄHLER;7.0;169.0;Hessen
;;Larem;Andreas;;m;1964;64409;Messel;HE;Dieburg;Mitglied des Deutschen Bundestages;71;HE;Sozialdemokratische Partei Deutschlands;17.0;185.0;Hessen
;;Laschet;Armin;;m;1961;52066;Aachen;NW;Aachen;Mitglied des Deutschen Bundestages;71;NW;Christlich Demokratische Union Deutschlands;7.0;86.0;Nordrhein-Westfalen
;;Laser;Fritz;;m;1993;50354;Hürth;NW;Neuhaus am Rennweg;Fahrdienstleiter;51;NW;Die Linke;;90.0;
;;Latendorf;Ina;;w;1971;19086;Plate;MV;Greifswald;Juristin;73;MV;Die Linke;2.0;12.0;Mecklenburg-Vorpommern
;;Latour;Laurent Carl;;m;2000;76889;Gleiszellen-Gleishorbach;RP;Flensburg;Student;4;RP;PARTEI MENSCH UMWELT TIERSCHUTZ;3.0;;Rheinland-Pfalz
;;Laue;Matthias;;m;1973;31246;Ilsede;NI;Peine;Sparkassenbetriebswirt;72;NI;FREIE WÄHLER Niedersachsen;;45.0;
;;Lauer-Zimmermann;Sandra;;w;1971;66265;Heusweiler;SL;Saarbrücken;Sozialversicherungsangestellte;73;SL;PARTEI MENSCH UMWELT TIERSCHUTZ;3.0;;Saarland
Dr.;;Launert;Silke;;w;1976;95448;Bayreuth;BY;Stadtsteinach;Mitglied des Deutschen Bundestages;71;BY;Christlich-Soziale Union in Bayern e.V.;20.0;236.0;Bayern
;;Lauria;Pasquale;;m;1976;60594;Frankfurt am Main;HE;Darmstadt;Geschäftsführer;71;HE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;6.0;;Hessen
;;Lausen;Anastacia;;w;2002;78727;Oberndorf am Neckar;BW;Soltau;Werkstudentin Wirtschaftswissenschaften;4;BW;Die Linke;;285.0;
;;Lausten;Mads;;m;1998;24937;Flensburg;SH;Flensburg;Fraktionsgeschäftsführer;71;SH;Südschleswigscher Wählerverband;7.0;;Schleswig-Holstein
;;Lautenschläger;Uwe;;m;1969;64569;Nauheim;HE;Rüsselsheim;Sozialpädagoge;83;HE;Volt Deutschland;;183.0;
Dr.;;Lauterbach;Karl Wilhelm;;m;1963;51373;Leverkusen;NW;Birkesdorf;Universitätsprofessor;84;NW;Sozialdemokratische Partei Deutschlands;;100.0;
;;Lay;Caren Nicole;;w;1972;2625;Bautzen;SN;Neuwied;Mitglied des Deutschen Bundestages;71;SN;Die Linke;2.0;155.0;Sachsen
;;Le Claire;Vincent;;m;1989;89350;Dürrlauingen;BY;Ludwigslust;wissenschaftl. Mitarbeiter;84;BY;Die Linke;16.0;254.0;Bayern
;;Lechte;Ulrich Werner Maria;;m;1977;93138;Lappersdorf;BY;Sinsheim;MdB, Betriebswirt (VWA);71;BY;Freie Demokratische Partei;11.0;232.0;Bayern
;;Lecke;Axel;;m;1970;34292;Ahnatal;HE;Weimar;Maschinenführer;25;HE;FREIE WÄHLER;14.0;;Hessen
;;Ledina;Philip;;m;1995;90439;Nürnberg;BY;Nürnberg;Unternehmensanalyst;71;BY;Partei der Humanisten - Fakten, Freiheit, Fortschritt;10.0;;Bayern
;;Lehmann;Felix;;m;2000;72175;Dornhan;BW;Freudenstadt;Regierungsoberinspektoranwärter;73;BW;Christlich Demokratische Union Deutschlands;44.0;;Baden-Württemberg
;;Lehmann;Jens;;m;1967;4319;Leipzig;SN;Stolberg (Harz);MdB, Erzieher;71;SN;Christlich Demokratische Union Deutschlands;4.0;151.0;Sachsen
;;Lehmann;Jesse Joey Anthony;;m;1985;90439;Nürnberg;BY;München;Lehrer;84;BY;Partei der Humanisten - Fakten, Freiheit, Fortschritt;18.0;;Bayern
;;Lehmann;Maik Harald;;m;1968;2692;Doberschau-Gaußig;SN;Bautzen;Elektromaschinenbaumeister;26;SN;BÜNDNIS DEUTSCHLAND;9.0;155.0;Sachsen
;;Lehmann;Sven;;m;1979;50668;Köln;NW;Troisdorf-Sieglar;Staatssekretär;71;NW;BÜNDNIS 90/DIE GRÜNEN;4.0;93.0;Nordrhein-Westfalen
;;Lehmann;Xenia Mareike;;w;2002;52074;Aachen;NW;Stuttgart;Studentin;4;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6.0;;Nordrhein-Westfalen
;;Lehmitz;Tim;;m;2004;1129;Dresden;SN;Radebeul;Student;4;SN;Piratenpartei Deutschland;6.0;;Sachsen
;;Lehmkühler;Benjamin;;m;1988;59423;Unna;NW;Unna;Gruppenleiter IT;43;NW;Freie Demokratische Partei;57.0;143.0;Nordrhein-Westfalen
;;Lehner;Heidi Franziska;;w;1973;85221;Dachau;BY;München;Kinderkrankenschwester;81;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;20.0;;Bayern
;;Lehner;Sarah Carmen;;w;1995;92637;Weiden i.d.OPf.;BY;Weiden i.d.OPf.;Projektkoordinatorin;71;BY;Sozialdemokratische Partei Deutschlands;38.0;;Bayern
;;Lehnertz;Clara;;w;2000;54616;Winterspelt;RP;Prüm;Tierwirtin;11;RP;Volt Deutschland;;201.0;
;;Lehnhard;Ralf;;m;1972;86152;Augsburg;BY;Remscheid-Lennepp;Industriekaufmann;71;BY;Die Linke;;257.0;
;;Lehnigk;Hubert;;m;1969;4103;Leipzig;SN;Spremberg;Serviceingenieur IT;43;SN;BÜNDNIS DEUTSCHLAND;;151.0;
;;Lehnigk-Emden;Judith;;w;1977;56626;Andernach;RP;Neuwied;Hausfrau;6;RP;Freie Demokratische Partei;21.0;;Rheinland-Pfalz
Dr.;;Lehr;Christian Manfred;;m;1981;79588;Efringen-Kirchen;BW;Schweinfurt;Facharzt Allgemein- und Kinderchirurgie, Notfallmediziner;81;BW;FREIE WÄHLER;;282.0;
;;Lehrmann;Christian Hugo;;m;1980;91052;Erlangen;BY;Würzburg;Polizeibeamter;53;BY;Christlich-Soziale Union in Bayern e.V.;69.0;;Bayern
;;Leibbrandt;Pascal;;m;1984;99734;Nordhausen;TH;Ilmenau;wissenschaftl. Mitarbeiter;84;TH;BÜNDNIS 90/DIE GRÜNEN;4.0;;Thüringen
;;Leibig;Jonas;;m;1993;67059;Ludwigshafen am Rhein;RP;Speyer;Leiharbeiter;62;RP;Die Linke;8.0;206.0;Rheinland-Pfalz
;;Leichthammer;Jörg Martin;;m;1967;35792;Löhnberg;HE;Weilburg;Einsatzsachbearbeiter;53;HE;FREIE WÄHLER;19.0;177.0;Hessen
;;Leidt;Kerstin;;w;1970;24392;Süderbrarup;SH;Eckernförde;Volljuristin;73;SH;BÜNDNIS 90/DIE GRÜNEN;25.0;;Schleswig-Holstein
Dr.;;Leinen;Felix Andreas;;m;1957;55129;Mainz;RP;Wiesbaden;Dipl.-Mathematiker;41;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;15.0;;Rheinland-Pfalz
;;Leinen;Lukas;;m;1991;55129;Mainz;RP;Bonn;Ingenieur;27;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;20.0;204.0;Rheinland-Pfalz
;;Leinz;Rolf;;m;1963;65462;Ginsheim-Gustavsburg;HE;Koblenz;Dipl.-Verwaltungswirt (FH);73;HE;FREIE WÄHLER;5.0;183.0;Hessen
;;Leipold;Felix;;m;1999;82538;Geretsried;BY;Bad Tölz;Verwaltungswirt;73;BY;FREIE WÄHLER;18.0;222.0;Bayern
;;Leiser;Kevin;;m;1993;74572;Blaufelden;BW;Crailsheim;MdB, Lehrer;71;BW;Sozialdemokratische Partei Deutschlands;16.0;268.0;Baden-Württemberg
;;Leisner;Philipp;;m;1991;55118;Mainz;RP;Lübben;Jurist;73;RP;Volt Deutschland;16.0;;Rheinland-Pfalz
;;Lemke;Marvin;;m;1998;26842;Ostrhauderfehn;NI;Bremerhaven;Freileitungsmonteur;26;NI;FREIE WÄHLER Niedersachsen;19.0;;Niedersachsen
;;Lemke;Sonja Janet;;w;1991;44147;Dortmund;NW;Dortmund;Informatikerin;43;NW;Die Linke;5.0;142.0;Nordrhein-Westfalen
;;Lemke;Steffi;;w;1968;11011;Berlin;BE;Dessau;Bundesministerin;71;ST;BÜNDNIS 90/DIE GRÜNEN;1.0;70.0;Sachsen-Anhalt
;;Lemm;Max;;m;1991;29559;Wrestedt;NI;Uelzen;Studienrat;84;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;63.0;;Niedersachsen
;;Lemm;Michael;;m;1975;99817;Eisenach;TH;Eisenach;Gewerkschaftssekretär;71;TH;Die Linke;6.0;189.0;Thüringen
;;Lenger-Atan;Claudia Regine Elisabeth;;w;1948;72072;Tübingen;BW;Baden-Baden;med.-techn. Assistentin i. R.;5;BW;Marxistisch-Leninistische Partei Deutschlands;20.0;;Baden-Württemberg
;;Lenhard;Rebecca;;w;1995;90441;Nürnberg;BY;Forchheim;selbst. IT-Beraterin;43;BY;BÜNDNIS 90/DIE GRÜNEN;11.0;243.0;Bayern
;;Lenke;Marie Nadine;;w;2004;38162;Cremlingen;NI;Braunschweig;Biologin;41;NI;Volt Deutschland;;49.0;
;;Lenkeit;Kevin;;m;1985;28717;Bremen;HB;Bremerhaven;MdBB, Politikwissenschaftler;71;HB;Sozialdemokratische Partei Deutschlands;6.0;;Bremen
;;Lenkert;Ralph;;m;1967;7743;Jena;TH;Apolda;MdB, Werkzeugmacher, staatl. gepr. Maschinenbautechniker;71;TH;Die Linke;;190.0;
;;Lensing;Sascha;;m;1973;47228;Duisburg;NW;Homberg (jetzt Duisburg);Polizeivollzugsbeamter;53;NW;Alternative für Deutschland;7.0;115.0;Nordrhein-Westfalen
Dr.;;Lenz;Andreas;;m;1981;83553;Frauenneuharting;BY;Ebersberg;MdB, Dipl.-Betriebswirt (FH);71;BY;Christlich-Soziale Union in Bayern e.V.;;212.0;
;;Lenzen-Brückmann;Tanja Gerta;;w;1971;52372;Kreuzau;NW;Jülich;Bankkauffrau;72;NW;FREIE WÄHLER;;89.0;
;;Leonhard;André Bernd;;m;1990;90419;Nürnberg;BY;Sulzbach-Rosenberg;Kaufmann Bürokommunikation;71;BY;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;23.0;;Bayern
;;Leonhardt;Patrick;;m;1989;8134;Wildenfels;SN;Zwickau;Härter;24;SN;Die Linke;;164.0;
;;Leopold;Lars;;m;1977;31036;Eime;NI;Güstrow;Kaufmann im Groß- und Außenhandel;61;NI;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;10.0;;Niedersachsen
;;Leopold;Sabine;;w;1958;45701;Herten;NW;Lünen;Erzieherin;83;NW;Marxistisch-Leninistische Partei Deutschlands;;121.0;
;;Lepère;Arnd;;m;1961;35398;Gießen;HE;Koblenz;Versicherungskaufmann;72;HE;PARTEI MENSCH UMWELT TIERSCHUTZ;5.0;;Hessen
;;Lequen;Stephan Herbert;;m;1975;54516;Wittlich;RP;Wittlich;Berufsschullehrer;84;RP;BÜNDNIS 90/DIE GRÜNEN;;201.0;
;;Lerche;Eileen Vanessa;;w;1996;79331;Teningen;BW;Freiburg im Breisgau;Unternehmensberaterin;71;BW;Freie Demokratische Partei;25.0;283.0;Baden-Württemberg
;;Lerps;Anka;;w;1964;99610;Sömmerda;TH;Sömmerda;Lehrerin;84;TH;Marxistisch-Leninistische Partei Deutschlands;7.0;;Thüringen
;;Leschny;Björn;;m;1981;50259;Pulheim;NW;Dormagen;Leiter internationale Geschäfts- und Unternehmensintegration;71;NW;BÜNDNIS 90/DIE GRÜNEN;;90.0;
;;Lesny;Sandra;;w;1979;60388;Frankfurt am Main;HE;Gelnhausen;Verlagsangestellte;92;HE;BÜNDNIS DEUTSCHLAND;8.0;;Hessen
;;Lesser;Jörg;;m;1959;76131;Karlsruhe;BW;Hanau;Kaufmann;61;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5.0;;Baden-Württemberg
;;Leudesdorff;Lino Rene;;m;1987;65929;Frankfurt am Main;HE;Frankfurt am Main;Geschäftsführer;71;HE;Sozialdemokratische Partei Deutschlands;27.0;;Hessen
;;Leupold;Andreas;;m;1991;99734;Nordhausen;TH;Nordhausen;Regelschullehrer, Mag. theol.;84;TH;Alternative für Deutschland;4.0;;Thüringen
;;Leutz;Eberhard Rainer;;m;1969;69437;Neckargerach;BW;Eberbach;Gymnasiallehrer;84;BW;FREIE WÄHLER;;276.0;
;;Leuzinger;Björn;;m;1989;69123;Heidelberg;BW;Heidelberg;Chemielaborant;41;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;35.0;;Baden-Württemberg
;;Lewoschkin;Carsten;;m;1977;27432;Bremervörde;NI;Eschwege;Kaufmann Büromanagement;71;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;30.0;;Niedersachsen
;;Lex;Alexander;;m;1987;33102;Paderborn;NW;Paderborn;Honorardozent;84;NW;Alternative für Deutschland;;136.0;
;;Leye;Christian;;m;1981;47057;Duisburg;NW;Bochum;Ökonom;71;NW;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;2.0;;Nordrhein-Westfalen
;;Licht;Lif Greta;;w;2004;46399;Bocholt;NW;Bocholt;Studentin;4;NW;Die Linke;19.0;125.0;Nordrhein-Westfalen
;;Licina-Bode;Luiza;;w;1972;57334;Bad Laasphe;NW;Bad Berleburg;MdB, Volljuristin;71;NW;Sozialdemokratische Partei Deutschlands;26.0;147.0;Nordrhein-Westfalen
;;Lieb;Leonie Tabea Johanna;;w;1995;80469;München;BY;München;Hebamme;81;BY;Klasse Gegen Klasse / Revolutionäre Internationalistische Organisation;;219.0;
Dr.;;Lieb;Thorsten Willibald;;m;1973;60437;Frankfurt am Main;HE;Bad Kreuznach;Rechtsanwalt;73;HE;Freie Demokratische Partei;2.0;182.0;Hessen
;;Liebegott;Marcel;;m;1979;51515;Kürten;NW;Leverkusen;Gesundheitsmanager;82;NW;FREIE WÄHLER;6.0;99.0;Nordrhein-Westfalen
;;Liebenow;Maurice;;m;2000;1237;Dresden;SN;Bergisch Gladbach;Arbeiter;62;SN;Partei der Humanisten - Fakten, Freiheit, Fortschritt;3.0;;Sachsen
;;Lieberam;Christian Tomas;;m;1982;12359;Berlin;BE;Berlin;selbständig;9;BE;BÜNDNIS DEUTSCHLAND;9.0;80.0;Berlin
;;Liebert;Anja Christiane;;w;1969;42103;Wuppertal;NW;Dortmund;Mitglied des Deutschen Bundestages;71;NW;BÜNDNIS 90/DIE GRÜNEN;25.0;101.0;Nordrhein-Westfalen
;;Liebert;Heidi;;w;1970;78183;Hüfingen;BW;Schwenningen;Finanzvorständin;72;BW;Christlich Demokratische Union Deutschlands;40.0;;Baden-Württemberg
;;Liebl;Yannic Elias;;m;2003;94559;Niederwinkling;BY;Zwiesel;Elektroniker;26;BY;Alternative für Deutschland;26.0;230.0;Bayern
;;Lillge;Ulrike Martina;;w;1950;12157;Berlin;BE;Berlin;Bibliothekarin;73;BE;Bürgerrechtsbewegung Solidarität;6.0;;Berlin
Dr.;;Lillge;Wolfgang;;m;1950;12157;Berlin;BE;Berlin;Arzt;81;BE;Bürgerrechtsbewegung Solidarität;3.0;;Berlin
;;Limbacher;Esra-Leon Ruben;;m;1989;66424;Homburg;SL;Wiesbaden;Jurist;73;SL;Sozialdemokratische Partei Deutschlands;1.0;299.0;Saarland
;;Limburg;Helge Stefan;;m;1982;37603;Holzminden;NI;Hannover;Jurist;73;NI;BÜNDNIS 90/DIE GRÜNEN;2.0;46.0;Niedersachsen
;;Lindackers;Uwe;;m;1959;46117;Oberhausen;NW;Essen;Fachwirt und Immobilienkaufmann (IHK);61;NW;Alternative für Deutschland;;116.0;
;;Linde;Marion;;w;1966;57319;Bad Berleburg;NW;Saarbrücken;Filialleiterin;62;NW;FREIE WÄHLER;;148.0;
;;Lindh;Helge Frederik;;m;1976;42287;Wuppertal;NW;Wuppertal;Mitglied des Deutschen Bundestages;71;NW;Sozialdemokratische Partei Deutschlands;41.0;101.0;Nordrhein-Westfalen
;;Lindholz;Andrea;;w;1970;63773;Goldbach;BY;Bonn;MdB, Rechtsanwältin;71;BY;Christlich-Soziale Union in Bayern e.V.;2.0;246.0;Bayern
