ID;BridgeID;PartyID;VoteType;Votes;Percent;PrevVotes;PrevPercent;DiffPercentPts
7266.0;219.0;300.0;1;2532.0;1.47099;2679.0;1.581492;-0.110502
7267.0;219.0;300.0;2;1306.0;0.757668;1458.0;0.858536;-0.100868
7268.0;219.0;281.0;1;2610.0;1.516305;0.0;0.0;0.0
7269.0;219.0;281.0;2;1711.0;0.992626;1467.0;0.863836;0.128791
7270.0;219.0;11.0;2;357.0;0.207111;890.0;0.524072;-0.316961
7271.0;219.0;30.0;1;2060.0;1.196777;2415.0;1.425645;-0.228868
7272.0;219.0;30.0;2;1299.0;0.753607;1655.0;0.974538;-0.220931
7273.0;219.0;268.0;2;608.0;0.352728;719.0;0.423379;-0.070652
7274.0;219.0;262.0;2;40.0;0.023206;144.0;0.084794;-0.061588
7275.0;219.0;287.0;2;197.0;0.114288;344.0;0.202563;-0.088274
7276.0;219.0;290.0;2;145.0;0.084121;157.0;0.092449;-0.008328
7277.0;219.0;261.0;1;109.0;0.063325;164.0;0.096814;-0.033489
7278.0;219.0;261.0;2;44.0;0.025526;79.0;0.046519;-0.020992
7279.0;219.0;33.0;2;45.0;0.026106;30.0;0.017665;0.008441
7280.0;219.0;31.0;1;2668.0;1.55;0.0;0.0;0.0
7281.0;219.0;31.0;2;2388.0;1.385384;0.0;0.0;0.0
7282.0;219.0;15.0;2;83.0;0.048152;0.0;0.0;0.0
7283.0;219.0;247.0;2;32.0;0.018565;0.0;0.0;0.0
7284.0;219.0;34.0;2;165.0;0.095724;0.0;0.0;0.0
7285.0;219.0;257.0;2;36.0;0.020885;0.0;0.0;0.0
7286.0;219.0;267.0;2;172.0;0.099785;0.0;0.0;0.0
7287.0;219.0;27.0;2;1000.0;0.580144;0.0;0.0;0.0
7288.0;219.0;286.0;2;184.0;0.106746;0.0;0.0;0.0
7289.0;219.0;295.0;2;1497.0;0.868476;0.0;0.0;0.0
7290.0;219.0;20.0;1;133.0;0.077268;172.0;0.101537;-0.024269
7291.0;220.0;22.0;1;53311.0;27.017946;64014.0;33.327259;-6.309314
7292.0;220.0;22.0;2;45540.0;23.043643;57322.0;29.758957;-6.715313
7293.0;220.0;273.0;1;39182.0;19.857387;44283.0;23.054817;-3.19743
7294.0;220.0;273.0;2;37513.0;18.98191;30617.0;15.894944;3.086966
7295.0;220.0;4.0;1;7594.0;3.848629;12852.0;6.691067;-2.842437
7296.0;220.0;4.0;2;8403.0;4.251992;14895.0;7.732802;-3.480809
7297.0;220.0;235.0;1;19153.0;9.706716;17369.0;9.042728;0.663988
7298.0;220.0;235.0;2;26401.0;13.35914;26356.0;13.682828;-0.323688
7299.0;220.0;245.0;1;53174.0;26.948514;31385.0;16.339801;10.608713
7300.0;220.0;245.0;2;54303.0;27.477799;35605.0;18.484485;8.993314
7301.0;220.0;29.0;1;6975.0;3.534921;13569.0;7.064354;-3.529433
7302.0;220.0;29.0;2;8219.0;4.158887;16638.0;8.637687;-4.478801
7303.0;220.0;236.0;1;5058.0;2.563388;3450.0;1.796155;0.767233
7304.0;220.0;236.0;2;5036.0;2.548261;1956.0;1.015466;1.532795
7305.0;220.0;300.0;1;1557.0;0.789086;3033.0;1.579054;-0.789969
7306.0;220.0;300.0;2;1353.0;0.68463;1650.0;0.856604;-0.171974
7307.0;220.0;281.0;1;3096.0;1.569049;0.0;0.0;0.0
7308.0;220.0;281.0;2;1796.0;0.908792;1560.0;0.809881;0.098911
7309.0;220.0;11.0;2;394.0;0.199367;1073.0;0.557052;-0.357685
7310.0;220.0;30.0;1;1804.0;0.914265;0.0;0.0;0.0
7311.0;220.0;30.0;2;1403.0;0.70993;1823.0;0.946418;-0.236488
7312.0;220.0;268.0;2;614.0;0.310689;797.0;0.413766;-0.103076
7313.0;220.0;262.0;2;46.0;0.023276;170.0;0.088256;-0.06498
7314.0;220.0;287.0;1;365.0;0.184982;0.0;0.0;0.0
7315.0;220.0;287.0;2;234.0;0.118406;388.0;0.201432;-0.083026
7316.0;220.0;290.0;2;158.0;0.079949;179.0;0.092929;-0.012979
7317.0;220.0;261.0;2;34.0;0.017204;52.0;0.026996;-0.009792
7318.0;220.0;33.0;2;52.0;0.026312;58.0;0.030111;-0.003798
7319.0;220.0;31.0;1;3059.0;1.550297;0.0;0.0;0.0
7320.0;220.0;31.0;2;2655.0;1.343454;0.0;0.0;0.0
7321.0;220.0;15.0;2;83.0;0.041999;0.0;0.0;0.0
7322.0;220.0;247.0;2;41.0;0.020746;0.0;0.0;0.0
7323.0;220.0;34.0;1;391.0;0.198158;0.0;0.0;0.0
7324.0;220.0;34.0;2;187.0;0.094624;0.0;0.0;0.0
7325.0;220.0;257.0;2;52.0;0.026312;0.0;0.0;0.0
7326.0;220.0;267.0;2;196.0;0.099178;0.0;0.0;0.0
7327.0;220.0;27.0;2;1161.0;0.587476;0.0;0.0;0.0
7328.0;220.0;286.0;2;180.0;0.091082;0.0;0.0;0.0
7329.0;220.0;295.0;1;2144.0;1.086576;0.0;0.0;0.0
7330.0;220.0;295.0;2;1571.0;0.79494;0.0;0.0;0.0
7331.0;220.0;20.0;1;72.0;0.03649;225.0;0.117141;-0.080651
7332.0;221.0;22.0;1;77523.0;39.095374;85347.0;43.514194;-4.41882
7333.0;221.0;22.0;2;64669.0;32.560798;73189.0;37.271917;-4.71112
7334.0;221.0;273.0;1;30237.0;15.248724;31943.0;16.286148;-1.037424
7335.0;221.0;273.0;2;34189.0;17.214138;27490.0;13.99944;3.214698
7336.0;221.0;4.0;1;9816.0;4.950275;16458.0;8.391116;-3.440841
7337.0;221.0;4.0;2;10489.0;5.281204;18470.0;9.405953;-4.124749
7338.0;221.0;235.0;1;18180.0;9.168297;18312.0;9.336379;-0.168082
7339.0;221.0;235.0;2;28696.0;14.448416;30054.0;15.305171;-0.856755
7340.0;221.0;245.0;1;40475.0;20.411817;26890.0;13.709875;6.701942
7341.0;221.0;245.0;2;36817.0;18.537334;24837.0;12.648384;5.88895
7342.0;221.0;29.0;1;3685.0;1.85837;7708.0;3.929926;-2.071556
7343.0;221.0;29.0;2;4449.0;2.240068;9996.0;5.09052;-2.850452
7344.0;221.0;236.0;1;7791.0;3.929054;6250.0;3.186564;0.74249
7345.0;221.0;236.0;2;7612.0;3.832637;3705.0;1.886792;1.945844
7346.0;221.0;300.0;1;2086.0;1.051984;3228.0;1.645797;-0.593813
7347.0;221.0;300.0;2;1332.0;0.670661;1630.0;0.830087;-0.159426
7348.0;221.0;281.0;1;2555.0;1.288504;0.0;0.0;0.0
7349.0;221.0;281.0;2;2054.0;1.034188;1903.0;0.969114;0.065074
7350.0;221.0;11.0;1;1136.0;0.572893;0.0;0.0;0.0
7351.0;221.0;11.0;2;719.0;0.362016;1276.0;0.64981;-0.287794
7352.0;221.0;30.0;1;1928.0;0.972303;0.0;0.0;0.0
7353.0;221.0;30.0;2;1254.0;0.631388;1295.0;0.659486;-0.028098
7354.0;221.0;268.0;2;659.0;0.331806;742.0;0.377868;-0.046062
7355.0;221.0;262.0;2;54.0;0.027189;184.0;0.093703;-0.066514
7356.0;221.0;287.0;2;127.0;0.063944;298.0;0.151758;-0.087814
7357.0;221.0;290.0;2;173.0;0.087105;255.0;0.12986;-0.042755
7358.0;221.0;261.0;2;29.0;0.014601;26.0;0.013241;0.001361
7359.0;221.0;33.0;2;32.0;0.016112;30.0;0.015278;0.000834
7360.0;221.0;31.0;1;2880.0;1.452404;0.0;0.0;0.0
7361.0;221.0;31.0;2;2805.0;1.412316;0.0;0.0;0.0
7362.0;221.0;15.0;2;87.0;0.043804;0.0;0.0;0.0
7363.0;221.0;247.0;2;51.0;0.025678;0.0;0.0;0.0
7364.0;221.0;34.0;2;94.0;0.047329;0.0;0.0;0.0
7365.0;221.0;257.0;2;44.0;0.022154;0.0;0.0;0.0
7366.0;221.0;267.0;2;196.0;0.098686;0.0;0.0;0.0
7367.0;221.0;27.0;2;808.0;0.406827;0.0;0.0;0.0
7368.0;221.0;286.0;2;261.0;0.131413;0.0;0.0;0.0
7369.0;221.0;295.0;2;910.0;0.458184;0.0;0.0;0.0
7370.0;222.0;22.0;1;68670.0;36.129935;84981.0;45.948591;-9.818656
7371.0;222.0;22.0;2;59126.0;31.027335;75178.0;40.53662;-9.509285
7372.0;222.0;273.0;1;22869.0;12.032263;21890.0;11.835759;0.196504
7373.0;222.0;273.0;2;27406.0;14.381747;20967.0;11.305586;3.076161
7374.0;222.0;4.0;1;15764.0;8.294048;23988.0;12.970132;-4.676084
7375.0;222.0;4.0;2;16570.0;8.695378;25697.0;13.856042;-5.160664
7376.0;222.0;235.0;1;17682.0;9.303182;13750.0;7.434522;1.86866
7377.0;222.0;235.0;2;23049.0;12.09534;20311.0;10.951865;1.143475
7378.0;222.0;245.0;1;26183.0;13.775886;17307.0;9.357765;4.418121
7379.0;222.0;245.0;2;25962.0;13.623984;18571.0;10.013642;3.610342
7380.0;222.0;29.0;1;4091.0;2.152433;7036.0;3.804313;-1.65188
7381.0;222.0;29.0;2;4607.0;2.417599;9449.0;5.094982;-2.677383
7382.0;222.0;236.0;1;16869.0;8.875431;6177.0;3.339858;5.535574
7383.0;222.0;236.0;2;18261.0;9.582758;4426.0;2.386537;7.196221
7384.0;222.0;300.0;1;3698.0;1.94566;4053.0;2.191427;-0.245766
7385.0;222.0;300.0;2;1633.0;0.856943;2157.0;1.163073;-0.306129
7386.0;222.0;281.0;2;1882.0;0.98761;1643.0;0.88592;0.101691
7387.0;222.0;11.0;1;2584.0;1.359542;4495.0;2.430413;-1.070871
7388.0;222.0;11.0;2;1737.0;0.911519;3425.0;1.846789;-0.93527
7389.0;222.0;30.0;1;2466.0;1.297458;0.0;0.0;0.0
7390.0;222.0;30.0;2;1385.0;0.726801;1041.0;0.561316;0.165485
7391.0;222.0;268.0;2;566.0;0.297018;602.0;0.324604;-0.027586
7392.0;222.0;262.0;2;95.0;0.049853;285.0;0.153674;-0.103822
7393.0;222.0;287.0;2;213.0;0.111775;327.0;0.176321;-0.064546
7394.0;222.0;290.0;2;198.0;0.103904;227.0;0.1224;-0.018497
7395.0;222.0;261.0;2;17.0;0.008921;36.0;0.019412;-0.01049
7396.0;222.0;33.0;2;29.0;0.015218;50.0;0.02696;-0.011742
7397.0;222.0;31.0;1;9069.0;4.771551;0.0;0.0;0.0
7398.0;222.0;31.0;2;6075.0;3.187956;0.0;0.0;0.0
7399.0;222.0;15.0;2;129.0;0.067695;0.0;0.0;0.0
7400.0;222.0;247.0;2;77.0;0.040407;0.0;0.0;0.0
7401.0;222.0;34.0;2;94.0;0.049328;0.0;0.0;0.0
7402.0;222.0;257.0;2;27.0;0.014169;0.0;0.0;0.0
7403.0;222.0;267.0;2;162.0;0.085012;0.0;0.0;0.0
7404.0;222.0;27.0;2;488.0;0.256086;0.0;0.0;0.0
7405.0;222.0;286.0;2;287.0;0.150608;0.0;0.0;0.0
7406.0;222.0;295.0;2;486.0;0.255036;0.0;0.0;0.0
7407.0;222.0;20.0;1;119.0;0.06261;198.0;0.107057;-0.044447
7408.0;223.0;22.0;1;55501.0;41.313523;62465.0;47.590931;-6.277408
7409.0;223.0;22.0;2;46304.0;34.209049;54786.0;41.562166;-7.353117
7410.0;223.0;273.0;1;15428.0;11.484208;14792.0;11.269752;0.214456
7411.0;223.0;273.0;2;18276.0;13.502172;14457.0;10.967478;2.534694
7412.0;223.0;4.0;2;10835.0;8.004817;15391.0;11.676036;-3.671219
7413.0;223.0;235.0;1;11636.0;8.66154;10702.0;8.153656;0.507884
7414.0;223.0;235.0;2;17048.0;12.594935;16343.0;12.398249;0.196686
7415.0;223.0;245.0;1;20829.0;15.504574;17786.0;13.550825;1.953749
7416.0;223.0;245.0;2;18138.0;13.400219;13605.0;10.321127;3.079092
7417.0;223.0;29.0;1;2643.0;1.967382;6922.0;5.273744;-3.306363
7418.0;223.0;29.0;2;2908.0;2.148409;6486.0;4.920458;-2.772049
7419.0;223.0;236.0;1;14146.0;10.52992;0.0;0.0;0.0
7420.0;223.0;236.0;2;12531.0;9.257809;3459.0;2.624092;6.633717
7421.0;223.0;300.0;1;2077.0;1.546066;0.0;0.0;0.0
7422.0;223.0;300.0;2;1076.0;0.794941;1063.0;0.806421;-0.01148
7423.0;223.0;281.0;2;1265.0;0.934573;1142.0;0.866353;0.06822
7424.0;223.0;11.0;1;4992.0;3.715917;5562.0;4.237585;-0.521668
7425.0;223.0;11.0;2;1197.0;0.884335;2710.0;2.055881;-1.171546
7426.0;223.0;30.0;1;1949.0;1.450786;0.0;0.0;0.0
7427.0;223.0;30.0;2;918.0;0.678212;629.0;0.477177;0.201035
7428.0;223.0;268.0;2;398.0;0.294039;412.0;0.312555;-0.018515
7429.0;223.0;262.0;2;67.0;0.049499;213.0;0.161588;-0.112089
7430.0;223.0;287.0;2;128.0;0.094565;195.0;0.147932;-0.053367
7431.0;223.0;290.0;2;129.0;0.095304;158.0;0.119863;-0.024559
7432.0;223.0;261.0;2;26.0;0.019209;19.0;0.014414;0.004795
7433.0;223.0;33.0;2;14.0;0.010343;10.0;0.007586;0.002757
7434.0;223.0;31.0;1;5140.0;3.826084;0.0;0.0;0.0
7435.0;223.0;31.0;2;2996.0;2.213422;0.0;0.0;0.0
7436.0;223.0;15.0;2;49.0;0.036201;0.0;0.0;0.0
7437.0;223.0;247.0;2;41.0;0.03029;0.0;0.0;0.0
7438.0;223.0;34.0;2;78.0;0.057626;0.0;0.0;0.0
7439.0;223.0;257.0;2;27.0;0.019947;0.0;0.0;0.0
7440.0;223.0;267.0;2;100.0;0.073879;0.0;0.0;0.0
7441.0;223.0;27.0;2;323.0;0.23863;0.0;0.0;0.0
7442.0;223.0;286.0;2;176.0;0.130027;0.0;0.0;0.0
7443.0;223.0;295.0;2;308.0;0.227548;0.0;0.0;0.0
7444.0;224.0;22.0;1;68617.0;38.158714;73948.0;42.09268;-3.933966
7445.0;224.0;22.0;2;57906.0;32.122886;67512.0;38.301204;-6.178317
7446.0;224.0;273.0;1;23985.0;13.338338;29308.0;16.6827;-3.344361
7447.0;224.0;273.0;2;28584.0;15.856743;22332.0;12.669488;3.187255
7448.0;224.0;4.0;1;10715.0;5.958737;15607.0;8.883817;-2.92508
7449.0;224.0;4.0;2;11066.0;6.138774;17460.0;9.905484;-3.76671
7450.0;224.0;235.0;1;16585.0;9.223112;16893.0;9.615833;-0.392721
7451.0;224.0;235.0;2;23893.0;13.254449;24950.0;14.154743;-0.900294
7452.0;224.0;245.0;1;35809.0;19.913803;20864.0;11.876206;8.037597
7453.0;224.0;245.0;2;32663.0;18.119536;23111.0;13.111434;5.008102
7454.0;224.0;29.0;1;3701.0;2.058169;6983.0;3.974863;-1.916694
7455.0;224.0;29.0;2;4446.0;2.466383;9594.0;5.44291;-2.976528
7456.0;224.0;236.0;1;9035.0;5.024469;4264.0;2.427154;2.597315
7457.0;224.0;236.0;2;9026.0;5.007101;2863.0;1.62425;3.382851
7458.0;224.0;300.0;1;1972.0;1.096652;3119.0;1.775397;-0.678745
7459.0;224.0;300.0;2;1293.0;0.717281;1620.0;0.919066;-0.201784
7460.0;224.0;281.0;2;1775.0;0.984667;1531.0;0.868574;0.116093
7461.0;224.0;11.0;2;847.0;0.469866;1792.0;1.016645;-0.546779
7462.0;224.0;30.0;1;2333.0;1.297409;0.0;0.0;0.0
7463.0;224.0;30.0;2;1299.0;0.72061;1072.0;0.608172;0.112438
7464.0;224.0;268.0;2;600.0;0.332845;601.0;0.340962;-0.008117
7465.0;224.0;262.0;2;81.0;0.044934;242.0;0.137293;-0.092358
7466.0;224.0;287.0;1;721.0;0.400957;0.0;0.0;0.0
7467.0;224.0;287.0;2;265.0;0.147007;321.0;0.182111;-0.035105
7468.0;224.0;290.0;2;199.0;0.110394;178.0;0.100984;0.00941
7469.0;224.0;261.0;2;12.0;0.006657;25.0;0.014183;-0.007526
7470.0;224.0;33.0;2;24.0;0.013314;19.0;0.010779;0.002535
7471.0;224.0;31.0;1;5365.0;2.983539;0.0;0.0;0.0
7472.0;224.0;31.0;2;4505.0;2.499112;0.0;0.0;0.0
7473.0;224.0;15.0;2;118.0;0.06546;0.0;0.0;0.0
7474.0;224.0;247.0;2;36.0;0.019971;0.0;0.0;0.0
7475.0;224.0;34.0;2;88.0;0.048817;0.0;0.0;0.0
7476.0;224.0;257.0;2;42.0;0.023299;0.0;0.0;0.0
7477.0;224.0;267.0;2;128.0;0.071007;0.0;0.0;0.0
7478.0;224.0;27.0;2;442.0;0.245196;0.0;0.0;0.0
7479.0;224.0;286.0;2;238.0;0.132029;0.0;0.0;0.0
7480.0;224.0;295.0;1;982.0;0.546102;0.0;0.0;0.0
7481.0;224.0;295.0;2;688.0;0.381662;0.0;0.0;0.0
7482.0;225.0;22.0;1;59555.0;36.628043;80056.0;50.278537;-13.650494
7483.0;225.0;22.0;2;51421.0;31.535211;71196.0;44.617689;-13.082478
7484.0;225.0;273.0;1;27644.0;17.001857;25659.0;16.114932;0.886926
7485.0;225.0;273.0;2;25190.0;15.448396;18916.0;11.854433;3.593963
7486.0;225.0;4.0;1;12671.0;7.79303;16276.0;10.222013;-2.428982
7487.0;225.0;4.0;2;14027.0;8.602408;19191.0;12.026772;-3.424364
7488.0;225.0;235.0;1;12268.0;7.545174;9034.0;5.673732;1.871442
7489.0;225.0;235.0;2;15747.0;9.657241;14614.0;9.15842;0.49882
7490.0;225.0;245.0;1;17219.0;10.590182;12972.0;8.146962;2.44322
7491.0;225.0;245.0;2;19985.0;12.2563;14680.0;9.199782;3.056518
7492.0;225.0;29.0;1;3537.0;2.175357;7144.0;4.486733;-2.311376
7493.0;225.0;29.0;2;3943.0;2.418143;8508.0;5.331863;-2.91372
7494.0;225.0;236.0;1;18572.0;11.422316;0.0;0.0;0.0
7495.0;225.0;236.0;2;21369.0;13.105072;3811.0;2.388309;10.716764
7496.0;225.0;300.0;1;2372.0;1.458848;3537.0;2.221385;-0.762536
7497.0;225.0;300.0;2;1417.0;0.869011;1690.0;1.059103;-0.190092
7498.0;225.0;281.0;2;1619.0;0.992892;1212.0;0.759546;0.233346
7499.0;225.0;11.0;1;2160.0;1.328462;4547.0;2.855707;-1.527245
7500.0;225.0;11.0;2;1448.0;0.888022;2924.0;1.832436;-0.944414
7501.0;225.0;30.0;1;1857.0;1.142109;0.0;0.0;0.0
7502.0;225.0;30.0;2;1121.0;0.687481;789.0;0.494457;0.193024
7503.0;225.0;268.0;2;413.0;0.253283;443.0;0.277623;-0.02434
7504.0;225.0;262.0;2;101.0;0.061941;349.0;0.218714;-0.156773
7505.0;225.0;287.0;2;153.0;0.093831;237.0;0.148525;-0.054694
7506.0;225.0;290.0;2;149.0;0.091378;184.0;0.115311;-0.023933
7507.0;225.0;261.0;2;18.0;0.011039;16.0;0.010027;0.001012
7508.0;225.0;33.0;2;21.0;0.012879;22.0;0.013787;-0.000908
7509.0;225.0;31.0;1;4115.0;2.530844;0.0;0.0;0.0
7510.0;225.0;31.0;2;3699.0;2.268504;0.0;0.0;0.0
7511.0;225.0;15.0;2;135.0;0.082792;0.0;0.0;0.0
7512.0;225.0;247.0;2;64.0;0.03925;0.0;0.0;0.0
7513.0;225.0;34.0;2;85.0;0.052128;0.0;0.0;0.0
7514.0;225.0;257.0;1;295.0;0.181434;0.0;0.0;0.0
7515.0;225.0;257.0;2;56.0;0.034343;0.0;0.0;0.0
7516.0;225.0;267.0;2;112.0;0.068687;0.0;0.0;0.0
7517.0;225.0;27.0;2;243.0;0.149026;0.0;0.0;0.0
7518.0;225.0;286.0;2;258.0;0.158225;0.0;0.0;0.0
7519.0;225.0;295.0;2;265.0;0.162518;0.0;0.0;0.0
7520.0;226.0;22.0;1;57179.0;41.860244;63784.0;47.944196;-6.083953
7521.0;226.0;22.0;2;48178.0;35.125401;57254.0;42.865378;-7.739977
7522.0;226.0;273.0;1;19682.0;14.409019;19722.0;14.824336;-0.415317
7523.0;226.0;273.0;2;19927.0;14.528288;15402.0;11.531291;2.996997
7524.0;226.0;4.0;1;9686.0;7.091036;13383.0;10.059532;-2.968496
7525.0;226.0;4.0;2;10873.0;7.927238;16145.0;12.087567;-4.160328
7526.0;226.0;235.0;1;8553.0;6.261576;9370.0;7.0431;-0.781524
7527.0;226.0;235.0;2;14311.0;10.4338;13909.0;10.4135;0.0203
7528.0;226.0;245.0;1;16300.0;11.933087;12066.0;9.069589;2.863498
7529.0;226.0;245.0;2;18397.0;13.412803;12753.0;9.548017;3.864785
7530.0;226.0;29.0;1;2718.0;1.989824;6229.0;4.682121;-2.692297
7531.0;226.0;29.0;2;3124.0;2.277632;7214.0;5.401035;-3.123403
7532.0;226.0;236.0;1;10100.0;7.394121;0.0;0.0;0.0
7533.0;226.0;236.0;2;11462.0;8.356664;2876.0;2.153226;6.203437
7534.0;226.0;300.0;1;4205.0;3.078444;4629.0;3.479457;-0.401013
7535.0;226.0;300.0;2;1737.0;1.266404;2145.0;1.605936;-0.339531
7536.0;226.0;281.0;2;1316.0;0.959463;1186.0;0.887944;0.07152
7537.0;226.0;11.0;1;2405.0;1.760679;3855.0;2.897668;-1.136989
7538.0;226.0;11.0;2;1229.0;0.896034;2225.0;1.665831;-0.769797
7539.0;226.0;30.0;2;905.0;0.659813;724.0;0.54205;0.117763
7540.0;226.0;268.0;2;375.0;0.273403;352.0;0.263538;0.009865
7541.0;226.0;262.0;2;67.0;0.048848;227.0;0.169952;-0.121104
7542.0;226.0;287.0;2;120.0;0.087489;260.0;0.194659;-0.10717
7543.0;226.0;290.0;2;136.0;0.099154;162.0;0.121287;-0.022133
7544.0;226.0;261.0;2;15.0;0.010936;22.0;0.016471;-0.005535
7545.0;226.0;33.0;2;48.0;0.034996;15.0;0.01123;0.023765
7546.0;226.0;31.0;1;4301.0;3.148724;0.0;0.0;0.0
7547.0;226.0;31.0;2;3717.0;2.709974;0.0;0.0;0.0
7548.0;226.0;15.0;2;85.0;0.061971;0.0;0.0;0.0
7549.0;226.0;247.0;2;61.0;0.044474;0.0;0.0;0.0
7550.0;226.0;34.0;2;76.0;0.05541;0.0;0.0;0.0
7551.0;226.0;257.0;2;27.0;0.019685;0.0;0.0;0.0
7552.0;226.0;267.0;2;83.0;0.060513;0.0;0.0;0.0
7553.0;226.0;27.0;2;296.0;0.215806;0.0;0.0;0.0
7554.0;226.0;286.0;2;256.0;0.186643;0.0;0.0;0.0
7555.0;226.0;295.0;1;500.0;0.366046;0.0;0.0;0.0
7556.0;226.0;295.0;2;339.0;0.247157;0.0;0.0;0.0
7557.0;227.0;22.0;1;47267.0;37.364627;52167.0;44.063316;-6.698689
7558.0;227.0;22.0;2;42154.0;33.28543;48182.0;40.572949;-7.287519
7559.0;227.0;273.0;1;19527.0;15.43612;20612.0;17.410107;-1.973988
7560.0;227.0;273.0;2;19873.0;15.692019;16915.0;14.243731;1.448288
7561.0;227.0;4.0;1;17432.0;13.780019;20438.0;17.263137;-3.483117
7562.0;227.0;4.0;2;17911.0;14.142794;22765.0;19.169881;-5.027087
7563.0;227.0;235.0;1;6325.0;4.999921;4707.0;3.975809;1.024112
7564.0;227.0;235.0;2;10778.0;8.51047;8968.0;7.551746;0.958725
7565.0;227.0;245.0;1;6890.0;5.446554;5342.0;4.512167;0.934387
7566.0;227.0;245.0;2;8516.0;6.724361;5528.0;4.655001;2.06936
7567.0;227.0;29.0;1;1895.0;1.498;4955.0;4.185284;-2.687284
7568.0;227.0;29.0;2;2301.0;1.816904;5892.0;4.961517;-3.144613
7569.0;227.0;236.0;1;19718.0;15.587105;6563.0;5.543496;10.04361
7570.0;227.0;236.0;2;18206.0;14.37573;4785.0;4.029338;10.346392
7571.0;227.0;300.0;1;1144.0;0.904334;0.0;0.0;0.0
7572.0;227.0;300.0;2;750.0;0.592211;824.0;0.693871;-0.10166
7573.0;227.0;281.0;2;1059.0;0.836202;927.0;0.780605;0.055597
7574.0;227.0;11.0;1;2660.0;2.102734;3607.0;3.046684;-0.943951
7575.0;227.0;11.0;2;1516.0;1.197056;2258.0;1.90141;-0.704353
7576.0;227.0;30.0;1;905.0;0.715404;0.0;0.0;0.0
7577.0;227.0;30.0;2;646.0;0.510091;374.0;0.314937;0.195155
7578.0;227.0;268.0;1;459.0;0.36284;0.0;0.0;0.0
7579.0;227.0;268.0;2;333.0;0.262942;241.0;0.202941;0.060001
7580.0;227.0;262.0;2;88.0;0.069486;489.0;0.411776;-0.342289
7581.0;227.0;287.0;1;410.0;0.324106;0.0;0.0;0.0
7582.0;227.0;287.0;2;156.0;0.12318;158.0;0.133048;-0.009868
7583.0;227.0;290.0;2;90.0;0.071065;106.0;0.08926;-0.018195
7584.0;227.0;261.0;2;12.0;0.009475;18.0;0.015157;-0.005682
7585.0;227.0;33.0;2;7.0;0.005527;8.0;0.006737;-0.001209
7586.0;227.0;31.0;1;1870.0;1.478237;0.0;0.0;0.0
7587.0;227.0;31.0;2;1599.0;1.262594;0.0;0.0;0.0
7588.0;227.0;15.0;2;48.0;0.037902;0.0;0.0;0.0
7589.0;227.0;247.0;2;67.0;0.052904;0.0;0.0;0.0
7590.0;227.0;34.0;2;29.0;0.022899;0.0;0.0;0.0
7591.0;227.0;257.0;2;17.0;0.013423;0.0;0.0;0.0
7592.0;227.0;267.0;2;63.0;0.049746;0.0;0.0;0.0
7593.0;227.0;27.0;2;175.0;0.138183;0.0;0.0;0.0
7594.0;227.0;286.0;2;150.0;0.118442;0.0;0.0;0.0
7595.0;227.0;295.0;2;100.0;0.078961;0.0;0.0;0.0
7596.0;228.0;22.0;1;70685.0;36.44496;74299.0;39.578217;-3.133257
7597.0;228.0;22.0;2;64383.0;33.056591;74186.0;39.420798;-6.364207
7598.0;228.0;273.0;1;22468.0;11.584429;25511.0;13.589414;-2.004985
7599.0;228.0;273.0;2;30931.0;15.881109;24653.0;13.100058;2.78105
7600.0;228.0;4.0;1;19184.0;9.891209;23538.0;12.53842;-2.647211
7601.0;228.0;4.0;2;19973.0;10.25487;27438.0;14.579946;-4.325076
7602.0;228.0;235.0;1;22774.0;11.742202;15991.0;8.518221;3.223981
7603.0;228.0;235.0;2;20204.0;10.373474;19013.0;10.103087;0.270387
7604.0;228.0;245.0;1;21811.0;11.245682;12356.0;6.581898;4.663784
7605.0;228.0;245.0;2;20087.0;10.313402;13687.0;7.272969;3.040433
7606.0;228.0;29.0;1;3955.0;2.039185;6749.0;3.595114;-1.555929
7607.0;228.0;29.0;2;4186.0;2.149246;9081.0;4.825442;-2.676197
7608.0;228.0;236.0;1;20072.0;10.349059;22000.0;11.719145;-1.370086
7609.0;228.0;236.0;2;23747.0;12.19258;10425.0;5.539614;6.652966
7610.0;228.0;300.0;1;2888.0;1.489044;3907.0;2.081214;-0.59217
7611.0;228.0;300.0;2;1425.0;0.731647;2096.0;1.113768;-0.382121
7612.0;228.0;281.0;1;3615.0;1.863882;0.0;0.0;0.0
7613.0;228.0;281.0;2;2257.0;1.158826;1718.0;0.912907;0.245919
7614.0;228.0;11.0;1;2241.0;1.155452;3376.0;1.798356;-0.642904
7615.0;228.0;11.0;2;1237.0;0.635121;2488.0;1.322068;-0.686947
7616.0;228.0;30.0;2;1060.0;0.544243;960.0;0.510123;0.03412
7617.0;228.0;268.0;2;559.0;0.287011;604.0;0.320952;-0.033941
7618.0;228.0;262.0;2;127.0;0.065206;495.0;0.263032;-0.197826
7619.0;228.0;287.0;2;168.0;0.086257;317.0;0.168447;-0.082189
7620.0;228.0;290.0;2;209.0;0.107308;235.0;0.124874;-0.017566
7621.0;228.0;261.0;2;17.0;0.008728;30.0;0.015941;-0.007213
7622.0;228.0;33.0;2;24.0;0.012322;29.0;0.01541;-0.003087
7623.0;228.0;31.0;1;2796.0;1.441609;0.0;0.0;0.0
7624.0;228.0;31.0;2;2737.0;1.405276;0.0;0.0;0.0
